Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,79,96.58400000000002,7.209797778024012,103.79379777802403,89.374202221976
Q_table_reuse_5_actions,80,97.22400000000002,7.7130165305151515,104.93701653051517,89.51098346948487
Q_table_reuse_5_actions,81,97.80133333333335,8.59375576929099,106.39508910262434,89.20757756404235
Q_table_reuse_5_actions,82,97.92133333333337,8.561093284284562,106.48242661761793,89.3602400490488
Q_table_reuse_5_actions,83,98.15466666666664,8.440270032541743,106.59493669920839,89.7143966341249
Q_table_reuse_5_actions,84,98.06133333333332,8.836202703776221,106.89753603710955,89.2251306295571
Q_table_reuse_5_actions,85,98.04,8.095364928978391,106.13536492897839,89.94463507102162
Q_table_reuse_5_actions,86,98.37733333333335,8.457603653255191,106.83493698658854,89.91972968007816
Q_table_reuse_5_actions,87,98.66799999999999,8.57168765957634,107.23968765957633,90.09631234042365
Q_table_reuse_5_actions,88,98.03333333333332,8.873325319305168,106.90665865263848,89.16000801402815
Q_table_reuse_5_actions,89,98.24133333333333,8.902125489017902,107.14345882235123,89.33920784431542
Q_table_reuse_5_actions,90,97.72133333333333,8.94705900779071,106.66839234112405,88.77427432554262
Q_table_reuse_5_actions,91,97.56533333333331,8.82295027502454,106.38828360835785,88.74238305830877
Q_table_reuse_5_actions,92,97.59866666666667,9.128133702399898,106.72680036906657,88.47053296426678
Q_table_reuse_5_actions,93,98.01066666666665,8.632786700841287,106.64345336750793,89.37787996582537
Q_table_reuse_5_actions,94,97.02533333333334,7.70833995675391,104.73367329008724,89.31699337657943
Q_table_reuse_5_actions,95,96.55733333333332,7.879214399643889,104.4365477329772,88.67811893368943
Q_table_reuse_5_actions,96,95.28133333333335,7.7899660817975045,103.07129941513085,87.49136725153585
Q_table_reuse_5_actions,97,95.068,7.3722445247925235,102.44024452479252,87.69575547520748
Q_table_reuse_5_actions,98,94.8253333333333,7.306387950888516,102.13172128422183,87.51894538244478
Q_table_reuse_5_actions,99,94.16799999999999,7.43740026263658,101.60540026263658,86.7305997373634
Q_table_reuse_5_actions,100,93.18933333333334,7.685927804905679,100.87526113823901,85.50340552842766
Q_table_reuse_5_actions,101,93.00133333333335,8.140823763941556,101.1421570972749,84.8605095693918
Q_table_reuse_5_actions,102,91.99733333333334,8.444699692048786,100.44203302538213,83.55263364128456
Q_table_reuse_5_actions,103,91.816,8.404973765574761,100.22097376557477,83.41102623442524
Q_table_reuse_5_actions,104,91.26133333333331,8.547066449308144,99.80839978264146,82.71426688402516
Q_table_reuse_5_actions,105,90.56000000000002,9.408336728667825,99.96833672866784,81.1516632713322
Q_table_reuse_5_actions,106,89.85466666666667,9.854988494271426,99.7096551609381,79.99967817239525
Q_table_reuse_5_actions,107,89.10533333333335,9.748235988571924,98.85356932190527,79.35709734476143
Q_table_reuse_5_actions,108,88.81866666666666,10.245419052218192,99.06408571888485,78.57324761444846
Q_table_reuse_5_actions,109,88.65066666666665,10.367446144328676,99.01811281099533,78.28322052233797
Q_table_reuse_5_actions,110,88.028,10.233816622681234,98.26181662268124,77.79418337731877
Q_table_reuse_5_actions,111,87.84,10.486425511107203,98.3264255111072,77.3535744888928
Q_table_reuse_5_actions,112,87.11999999999999,10.252284298308027,97.37228429830802,76.86771570169196
Q_table_reuse_5_actions,113,86.76133333333333,10.243267621006273,97.0046009543396,76.51806571232706
Q_table_reuse_5_actions,114,86.25066666666665,10.48961865634569,96.74028532301233,75.76104801032096
Q_table_reuse_5_actions,115,85.36800000000001,9.1676323370141,94.5356323370141,76.20036766298591
Q_table_reuse_5_actions,116,85.19599999999997,9.24128331636539,94.43728331636535,75.95471668363459
Q_table_reuse_5_actions,117,85.08666666666664,8.662077246378159,93.7487439130448,76.42458942028848
Q_table_reuse_5_actions,118,84.29600000000003,7.850208319953468,92.1462083199535,76.44579168004657
Q_table_reuse_5_actions,119,84.66933333333333,8.650604192129524,93.31993752546285,76.0187291412038
Q_table_reuse_5_actions,120,84.14399999999999,8.045196330730528,92.18919633073052,76.09880366926946
Q_table_reuse_5_actions,121,84.46533333333335,8.66890524935082,93.13423858268416,75.79642808398253
Q_table_reuse_5_actions,122,83.78933333333335,8.821905664625731,92.61123899795908,74.96742766870761
Q_table_reuse_5_actions,123,82.65333333333335,8.231032876998016,90.88436621033136,74.42230045633534
Q_table_reuse_5_actions,124,81.74266666666666,8.255665906246179,89.99833257291284,73.48700076042049
Q_table_reuse_5_actions,125,81.84933333333335,7.6190965926997425,89.4684299260331,74.2302367406336
Q_table_reuse_5_actions,126,81.01466666666668,8.198565619803393,89.21323228647007,72.8161010468633
Q_table_reuse_5_actions,127,81.056,8.690534927916312,89.74653492791631,72.36546507208368
Q_table_reuse_5_actions,128,80.66266666666667,8.378096415985885,89.04076308265255,72.28457025068079
Q_table_reuse_5_actions,129,80.34533333333336,8.47471208294942,88.82004541628278,71.87062125038393
Q_table_reuse_5_actions,130,80.39866666666667,7.993033522317347,88.39170018898402,72.40563314434932
Q_table_reuse_5_actions,131,80.65866666666666,7.683622293915516,88.34228896058218,72.97504437275114
Q_table_reuse_5_actions,132,80.26133333333333,8.1709190561541,88.43225238948743,72.09041427717922
Q_table_reuse_5_actions,133,79.10933333333335,8.024016838356099,87.13335017168946,71.08531649497725
Q_table_reuse_5_actions,134,78.65466666666666,8.384897428644482,87.03956409531114,70.26976923802218
Q_table_reuse_5_actions,135,78.40666666666667,8.62547596110241,87.03214262776908,69.78119070556426
Q_table_reuse_5_actions,136,77.85866666666666,8.419562828450315,86.27822949511697,69.43910383821635
Q_table_reuse_5_actions,137,77.50266666666666,8.466673070863719,85.96933973753038,69.03599359580294
Q_table_reuse_5_actions,138,76.68266666666668,8.159849236080015,84.8425159027467,68.52281743058666
Q_table_reuse_5_actions,139,76.464,7.989183354177491,84.45318335417748,68.47481664582251
Q_table_reuse_5_actions,140,75.62933333333332,7.590906372466699,83.22023970580003,68.03842696086662
Q_table_reuse_5_actions,141,75.20800000000003,7.612672942753641,82.82067294275367,67.59532705724638
Q_table_reuse_5_actions,142,74.54933333333335,8.298439585582074,82.84777291891542,66.25089374775128
Q_table_reuse_5_actions,143,74.10666666666667,7.89234453266089,81.99901119932755,66.21432213400578
Q_table_reuse_5_actions,144,73.14266666666668,8.043022206995467,81.18568887366214,65.09964445967123
Q_table_reuse_5_actions,145,72.64399999999999,8.377381293300033,81.02138129330002,64.26661870669996
Q_table_reuse_5_actions,146,72.02666666666667,8.538448466918462,80.56511513358514,63.48821819974821
Q_table_reuse_5_actions,147,71.19466666666668,8.192567254665795,79.38723392133247,63.00209941200088
Q_table_reuse_5_actions,148,70.216,8.517242746335226,78.73324274633522,61.698757253664766
Q_table_reuse_5_actions,149,69.62000000000002,8.791448875659425,78.41144887565945,60.82855112434059
Q_table_reuse_5_actions,150,69.47600000000001,8.071628336339577,77.54762833633959,61.404371663660434
Q_table_reuse_5_actions,151,69.04533333333332,7.655396237658479,76.7007295709918,61.38993709567484
Q_table_reuse_5_actions,152,67.72266666666667,7.7968604507768955,75.51952711744356,59.92580621588977
Q_table_reuse_5_actions,153,67.644,8.652369848775537,76.29636984877554,58.99163015122447
Q_table_reuse_5_actions,154,67.17333333333333,8.843084429214858,76.01641776254819,58.33024890411848
Q_table_reuse_5_actions,155,65.84,8.464873300882893,74.30487330088289,57.37512669911711
Q_table_reuse_5_actions,156,63.958666666666666,8.52037234449815,72.47903901116482,55.43829432216852
Q_table_reuse_5_actions,157,63.58266666666669,8.254302689439543,71.83696935610624,55.32836397722715
Q_table_reuse_5_actions,158,63.346666666666664,7.88866077917468,71.23532744584135,55.458005887491986
Q_table_reuse_5_actions,159,63.45066666666666,8.220195834379835,71.6708625010465,55.23047083228683
Q_table_reuse_5_actions,160,63.45199999999999,7.774249117010168,71.22624911701016,55.67775088298983
Q_table_reuse_5_actions,161,63.38666666666667,7.909908273102092,71.29657493976876,55.47675839356458
Q_table_reuse_5_actions,162,62.981333333333325,8.067672003468882,71.04900533680221,54.91366132986444
Q_table_reuse_5_actions,163,63.01866666666667,8.30552415898934,71.324190825656,54.71314250767733
Q_table_reuse_5_actions,164,62.58400000000001,8.762578615909817,71.34657861590983,53.82142138409019
Q_table_reuse_5_actions,165,61.96133333333332,9.098538979174377,71.0598723125077,52.86279435415894
Q_table_reuse_5_actions,166,61.284,9.67187730829267,70.95587730829267,51.61212269170733
Q_table_reuse_5_actions,167,61.01599999999999,9.516204285323012,70.532204285323,51.49979571467698
Q_table_reuse_5_actions,168,60.266666666666666,9.750193616311194,70.01686028297786,50.51647305035547
Q_table_reuse_5_actions,169,59.92000000000002,9.928603795767724,69.84860379576774,49.9913962042323
Q_table_reuse_5_actions,170,59.785333333333334,9.846629112995414,69.63196244632874,49.93870422033792
Q_table_reuse_5_actions,171,59.628,9.662646428385964,69.29064642838597,49.96535357161404
Q_table_reuse_5_actions,172,58.824000000000005,9.623275118170527,68.44727511817054,49.20072488182948
Q_table_reuse_5_actions,173,59.19466666666667,9.947621401900836,69.14228806856751,49.24704526476583
Q_table_reuse_5_actions,174,58.866666666666674,9.392373265344363,68.25903993201104,49.47429340132231
Q_table_reuse_5_actions,175,57.83200000000001,10.146150140159895,67.9781501401599,47.68584985984011
Q_table_reuse_5_actions,176,57.49466666666667,9.915388623526338,67.410055290193,47.57927804314033
Q_table_reuse_5_actions,177,57.109333333333325,9.789452464543437,66.89878579787677,47.31988086878989
Q_table_reuse_5_actions,178,55.598666666666674,9.511371346387909,65.11003801305458,46.08729532027876
Q_table_reuse_5_actions,179,54.928,8.991553962840163,63.91955396284016,45.93644603715983
Q_table_reuse_5_actions,180,54.829333333333324,9.257869781374595,64.08720311470792,45.57146355195873
Q_table_reuse_5_actions,181,54.82933333333333,9.799918004192122,64.62925133752546,45.02941532914121
Q_table_reuse_5_actions,182,53.85866666666667,9.860286585873434,63.7189532525401,43.99838008079324
Q_table_reuse_5_actions,183,53.09333333333334,9.609635904768828,62.70296923810217,43.48369742856451
Q_table_reuse_5_actions,184,51.67333333333332,8.845929132783182,60.5192624661165,42.827404200550134
Q_table_reuse_5_actions,185,50.929333333333325,9.23729647798652,60.166629811319844,41.69203685534681
Q_table_reuse_5_actions,186,49.69733333333333,8.912880167986602,58.61021350131993,40.78445316534673
Q_table_reuse_5_actions,187,48.819999999999986,8.50417152539466,57.32417152539465,40.315828474605325
Q_table_reuse_5_actions,188,47.96399999999999,7.973331215161367,55.93733121516136,39.990668784838626
Q_table_reuse_5_actions,189,47.24933333333333,8.904822264119343,56.15415559745267,38.34451106921399
Q_table_reuse_5_actions,190,47.495999999999995,9.023339219306045,56.51933921930604,38.47266078069395
Q_table_reuse_5_actions,191,46.120000000000005,8.80078784352098,54.92078784352098,37.319212156479026
Q_table_reuse_5_actions,192,45.05466666666666,9.123592762113446,54.17825942878011,35.931073904553216
Q_table_reuse_5_actions,193,44.02533333333333,9.322085508201598,53.347418841534925,34.70324782513173
Q_table_reuse_5_actions,194,43.16266666666666,9.298613134345477,52.46127980101214,33.86405353232118
Q_table_reuse_5_actions,195,42.480000000000004,8.898215551446256,51.37821555144626,33.58178444855375
Q_table_reuse_5_actions,196,41.26133333333334,8.18275737280669,49.44409070614003,33.07857596052665
Q_table_reuse_5_actions,197,40.982666666666674,8.459797843657705,49.44246451032438,32.52286882300897
Q_table_reuse_5_actions,198,40.11466666666667,7.861960626261676,47.97662729292835,32.252706040404995
Q_table_reuse_5_actions,199,39.85466666666667,8.24854238975321,48.10320905641988,31.606124276913455
Q_table_reuse_5_actions,200,38.85466666666666,8.083190679153596,46.937857345820255,30.771475987513064
Q_table_reuse_5_actions,201,37.716,8.295067449997019,46.01106744999702,29.42093255000298
Q_table_reuse_5_actions,202,37.013333333333335,8.280304878981747,45.29363821231508,28.73302845435159
Q_table_reuse_5_actions,203,36.46933333333334,8.667991283387918,45.13732461672126,27.80134204994542
Q_table_reuse_5_actions,204,35.56933333333333,8.265627999264318,43.83496133259765,27.303705334069015
Q_table_reuse_5_actions,205,34.63733333333334,7.414673260202067,42.0520065935354,27.222660073131273
Q_table_reuse_5_actions,206,34.126666666666665,7.986075103300469,42.11274176996714,26.140591563366197
Q_table_reuse_5_actions,207,33.85600000000001,7.906052365118764,41.76205236511878,25.949947634881244
Q_table_reuse_5_actions,208,33.042666666666655,8.054407875332748,41.097074541999405,24.988258791333905
Q_table_reuse_5_actions,209,32.77600000000001,8.842911134537841,41.61891113453785,23.933088865462167
Q_table_reuse_5_actions,210,31.823999999999998,8.428254702685088,40.252254702685086,23.39574529731491
Q_table_reuse_5_actions,211,31.449333333333342,8.534070905624246,39.98340423895759,22.915262427709095
Q_table_reuse_5_actions,212,31.05733333333333,8.14561924526852,39.20295257860185,22.91171408806481
Q_table_reuse_5_actions,213,30.320000000000004,8.110483750471774,38.43048375047178,22.209516249528228
Q_table_reuse_5_actions,214,29.406666666666663,7.264335405863972,36.671002072530634,22.142331260802692
Q_table_reuse_5_actions,215,28.28666666666667,7.494425187356858,35.78109185402353,20.792241479309812
Q_table_reuse_5_actions,216,28.207999999999995,7.73992868184197,35.947928681841965,20.468071318158024
Q_table_reuse_5_actions,217,27.278666666666666,7.669329276772222,34.94799594343889,19.609337389894442
Q_table_reuse_5_actions,218,26.84133333333334,7.619466181360011,34.46079951469335,19.221867151973328
Q_table_reuse_5_actions,219,26.11200000000001,7.734738263186416,33.846738263186424,18.377261736813594
Q_table_reuse_5_actions,220,25.150666666666666,7.231174608749413,32.38184127541608,17.919492057917253
Q_table_reuse_5_actions,221,25.145333333333337,8.069455055261718,33.21478838859505,17.07587827807162
Q_table_reuse_5_actions,222,24.44666666666667,7.6549945932196595,32.10166125988633,16.79167207344701
Q_table_reuse_5_actions,223,23.590666666666667,7.682448799409961,31.27311546607663,15.908217867256706
Q_table_reuse_5_actions,224,22.811999999999998,8.001260900633099,30.813260900633097,14.810739099366899
Q_table_reuse_5_actions,225,22.70799999999999,8.247272842178397,30.95527284217839,14.460727157821594
Q_table_reuse_5_actions,226,22.465333333333337,8.13764574199579,30.602979075329127,14.327687591337547
Q_table_reuse_5_actions,227,22.029333333333334,7.575349027529285,29.60468236086262,14.453984305804049
Q_table_reuse_5_actions,228,21.433333333333337,7.245449759830111,28.678783093163446,14.187883573503226
Q_table_reuse_5_actions,229,20.813333333333333,7.626951043649239,28.44028437698257,13.186382289684094
Q_table_reuse_5_actions,230,20.313333333333336,7.429922087224214,27.74325542055755,12.883411246109123
Q_table_reuse_5_actions,231,19.644000000000002,6.643030232255959,26.28703023225596,13.000969767744042
Q_table_reuse_5_actions,232,19.068,6.734065834744019,25.80206583474402,12.333934165255982
Q_table_reuse_5_actions,233,19.293333333333333,6.896502173002068,26.1898355063354,12.396831160331265
Q_table_reuse_5_actions,234,18.86666666666667,6.813393346115347,25.680060012782018,12.053273320551323
Q_table_reuse_5_actions,235,18.11866666666667,6.865321421624935,24.983988088291603,11.253345245041736
Q_table_reuse_5_actions,236,17.44,6.460084622768756,23.90008462276876,10.979915377231245
Q_table_reuse_5_actions,237,16.868,7.02801365963385,23.896013659633848,9.83998634036615
Q_table_reuse_5_actions,238,16.203999999999997,6.97871315740469,23.182713157404688,9.225286842595306
Q_table_reuse_5_actions,239,15.681333333333333,7.133959972475938,22.81529330580927,8.547373360857396
Q_table_reuse_5_actions,240,15.496,7.2118539456462445,22.707853945646246,8.284146054353755
Q_table_reuse_5_actions,241,14.905333333333335,7.122115665696222,22.027448999029556,7.783217667637113
Q_table_reuse_5_actions,242,14.501333333333331,7.145913393137521,21.647246726470854,7.3554199401958105
Q_table_reuse_5_actions,243,14.333333333333332,7.270773151613396,21.604106484946726,7.062560181719936
Q_table_reuse_5_actions,244,14.093333333333328,7.644175705870596,21.737509039203925,6.449157627462732
Q_table_reuse_5_actions,245,13.639999999999997,7.49074451128413,21.130744511284128,6.149255488715867
Q_table_reuse_5_actions,246,12.497333333333335,6.530516535636536,19.02784986896987,5.9668167976968
Q_table_reuse_5_actions,247,12.264000000000001,6.480235386671279,18.74423538667128,5.783764613328722
Q_table_reuse_5_actions,248,11.952,6.495515581281185,18.447515581281184,5.456484418718815
Q_table_reuse_5_actions,249,11.222666666666665,5.979045037090418,17.201711703757084,5.243621629576247
Q_table_reuse_5_actions,250,10.360000000000001,5.824280213039203,16.184280213039205,4.535719786960798
Q_table_reuse_5_actions,251,9.770666666666667,5.389638784020893,15.16030545068756,4.381027882645774
Q_table_reuse_5_actions,252,9.270666666666667,5.386845046551417,14.657511713218085,3.88382162011525
Q_table_reuse_5_actions,253,9.024,5.3952334518535885,14.419233451853588,3.6287665481464106
Q_table_reuse_5_actions,254,8.556,5.221538470604233,13.777538470604231,3.3344615293957665
Q_table_reuse_5_actions,255,8.026666666666669,5.1703393398198605,13.197006006486529,2.8563273268468086
Q_table_reuse_5_actions,256,7.434666666666664,4.932209601746011,12.366876268412675,2.5024570649206535
Q_table_reuse_5_actions,257,7.082666666666666,4.941059895294619,12.023726561961286,2.1416067713720475
Q_table_reuse_5_actions,258,6.049333333333332,3.9292908039775085,9.978624137310842,2.120042529355824
Q_table_reuse_5_actions,259,5.477333333333333,3.5900296501406337,9.067362983473966,1.8873036831926995
Q_table_reuse_5_actions,260,5.224,3.5275010985115216,8.751501098511522,1.6964989014884786
Q_table_reuse_5_actions,261,5.001333333333333,3.507880398315894,8.509213731649227,1.493452935017439
Q_table_reuse_5_actions,262,4.378666666666669,2.8587313425519514,7.237398009218621,1.519935324114718
Q_table_reuse_5_actions,263,4.277333333333332,2.7861358346083707,7.063469167941703,1.4911974987249614
Q_table_reuse_5_actions,264,4.110666666666666,2.7666139754018597,6.877280642068525,1.3440526912648063
Q_table_reuse_5_actions,265,3.6973333333333325,2.378362088123298,6.075695421456631,1.3189712452100344
Q_table_reuse_5_actions,266,3.2533333333333347,1.9841326120555103,5.237465945388845,1.2692007212778245
Q_table_reuse_5_actions,267,3.154666666666666,1.9912537647310438,5.14592043139771,1.1634129019356223
Q_table_reuse_5_actions,268,2.757333333333334,1.5310452493494617,4.288378582682796,1.2262880839838721
Q_table_reuse_5_actions,269,2.4,0.6374950980203694,3.0374950980203694,1.7625049019796304
Q_table_reuse_5_actions,270,2.2426666666666666,0.5900448193899249,2.8327114860565916,1.6526218472767416
Q_table_reuse_5_actions,271,2.1546666666666665,0.5776950368105612,2.7323617034772276,1.5769716298561054
Q_table_reuse_5_actions,272,1.9853333333333336,0.5350123570743224,2.520345690407656,1.4503209762590112
Q_table_reuse_5_actions,273,1.8213333333333337,0.4473010420535842,2.268634375386918,1.3740322912797496
Q_table_reuse_5_actions,274,1.7733333333333337,0.4496319482519997,2.222965281585333,1.323701385081334
Q_table_reuse_5_actions,275,1.6813333333333338,0.40258939655959924,2.083922729892933,1.2787439367737345
Q_table_reuse_5_actions,276,1.601333333333333,0.39361345957113253,1.9949467929044655,1.2077198737622006
Q_table_reuse_5_actions,277,1.557333333333333,0.3626470582934444,1.9199803916267775,1.1946862750398886
Q_table_reuse_5_actions,278,1.4746666666666666,0.3033560431059334,1.7780227097726,1.1713106235607331
Q_table_reuse_5_actions,279,1.4280000000000002,0.2932393788926265,1.7212393788926268,1.1347606211073735
Q_table_reuse_5_actions,280,1.3800000000000001,0.26927061976135963,1.6492706197613598,1.1107293802386404
Q_table_reuse_5_actions,281,1.3239999999999996,0.26114619149689583,1.5851461914968954,1.0628538085031038
Q_table_reuse_5_actions,282,1.2813333333333332,0.2634101153883216,1.544743448721655,1.0179232179450115
Q_table_reuse_5_actions,283,1.2199999999999998,0.2527185522803316,1.4727185522803312,0.9672814477196682
Q_table_reuse_5_actions,284,1.204,0.2586838482266207,1.4626838482266207,0.9453161517733792
Q_table_reuse_5_actions,285,1.2679999999999998,0.4893696625932861,1.757369662593286,0.7786303374067136
Q_table_reuse_5_actions,286,1.2493333333333334,0.4906249982307148,1.7399583315640483,0.7587083351026186
Q_table_reuse_5_actions,287,1.2146666666666668,0.4885334061135318,1.7032000727801986,0.726133260553135
Q_table_reuse_5_actions,288,1.1346666666666665,0.5062261242655193,1.6408927909321858,0.6284405424011472
Q_table_reuse_5_actions,289,1.0893333333333328,0.5126332889004468,1.6019666222337796,0.576700044432886
Q_table_reuse_5_actions,290,1.0626666666666666,0.5237488796063329,1.5864155462729994,0.5389177870603338
Q_table_reuse_5_actions,291,1.0066666666666668,0.5250100528138063,1.531676719480473,0.4816566138528605
Q_table_reuse_5_actions,292,0.9920000000000002,0.5355022564533849,1.527502256453385,0.4564977435466153
Q_table_reuse_5_actions,293,0.9866666666666668,0.5173608240118518,1.5040274906785185,0.469305842654815
Q_table_reuse_5_actions,294,0.9906666666666667,0.5263898006441826,1.5170564673108493,0.4642768660224841
Q_table_reuse_5_actions,295,1.0840000000000003,0.7102562917707946,1.794256291770795,0.37374370822920566
Q_table_reuse_5_actions,296,1.0706666666666669,0.710131130300751,1.780797796967418,0.36053553636591584
Q_table_reuse_5_actions,297,1.0880000000000003,0.6922350275255749,1.7802350275255752,0.39576497247442544
Q_table_reuse_5_actions,298,1.092,0.7036779566439941,1.7956779566439942,0.38832204335600595
Q_table_reuse_5_actions,299,1.0813333333333335,0.7079347113650776,1.789268044698411,0.3733986219682559
Q_table_reuse_5_actions,300,1.1000000000000003,0.703723430522721,1.8037234305227212,0.3962765694772793
Q_table_reuse_5_actions,301,1.1053333333333337,0.7202579784740714,1.825591311807405,0.38507535485926236
Q_table_reuse_5_actions,302,1.0973333333333337,0.735585632147762,1.8329189654810958,0.36174770118557176
Q_table_reuse_5_actions,303,1.1039999999999999,0.7274136833100315,1.8314136833100314,0.37658631668996834
Q_table_reuse_5_actions,304,1.0839999999999999,0.7281281938413503,1.81212819384135,0.35587180615864955
Q_table_reuse_5_actions,305,1.1000000000000003,0.7332666636360884,1.8332666636360888,0.3667333363639119
Q_table_reuse_5_actions,306,1.0946666666666665,0.736223396048298,1.8308900627149645,0.35844327061836845
Q_table_reuse_5_actions,307,1.104,0.7362318475407958,1.840231847540796,0.36776815245920425
Q_table_reuse_5_actions,308,1.1053333333333335,0.7315724312890847,1.836905764622418,0.37376090204424883
Q_table_reuse_5_actions,309,1.0799999999999998,0.7356810903283207,1.8156810903283205,0.3443189096716791
Q_table_reuse_5_actions,310,0.9800000000000001,0.5604521983779409,1.540452198377941,0.4195478016220592
Q_table_reuse_5_actions,311,0.9653333333333335,0.5600698369152033,1.5254031702485369,0.4052634964181302
Q_table_reuse_5_actions,312,0.9760000000000001,0.5531582052180011,1.529158205218001,0.422841794781999
Q_table_reuse_5_actions,313,0.9826666666666666,0.5569137176339697,1.5395803843006362,0.4257529490326969
Q_table_reuse_5_actions,314,0.9680000000000001,0.5629825337728813,1.5309825337728813,0.40501746622711876
Q_table_reuse_5_actions,315,0.9640000000000002,0.5755322174590519,1.539532217459052,0.38846778254094827
Q_table_reuse_5_actions,316,0.966666666666667,0.5741157452020359,1.5407824118687028,0.3925509214646311
Q_table_reuse_5_actions,317,0.9480000000000001,0.5200153843878084,1.4680153843878085,0.4279846156121917
Q_table_reuse_5_actions,318,0.9400000000000002,0.5304337847460322,1.4704337847460325,0.40956621525396797
Q_table_reuse_5_actions,319,0.9226666666666669,0.5351568825016538,1.4578235491683207,0.387509784165013
Q_table_reuse_5_actions,320,0.8920000000000001,0.5123696582221342,1.4043696582221343,0.3796303417778659
Q_table_reuse_5_actions,321,0.8906666666666667,0.5186580976155893,1.409324764282256,0.3720085690510774
Q_table_reuse_5_actions,322,0.8773333333333334,0.5092146458572804,1.3865479791906137,0.36811868747605303
Q_table_reuse_5_actions,323,0.8613333333333334,0.5029760321216995,1.364309365455033,0.3583573012116339
Q_table_reuse_5_actions,324,0.8506666666666666,0.5049021907480915,1.3555688574147582,0.34576447591857506
Q_table_reuse_5_actions,325,0.8333333333333335,0.5018454830810863,1.3351788164144198,0.33148785025224714
Q_table_reuse_5_actions,326,0.8333333333333336,0.49746915035563327,1.330802483688967,0.3358641829777003
Q_table_reuse_5_actions,327,0.8306666666666669,0.5196597177213396,1.3503263843880065,0.3110069489453273
Q_table_reuse_5_actions,328,0.8066666666666666,0.5173350515435385,1.324001718210205,0.2893316151231281
Q_table_reuse_5_actions,329,0.8186666666666665,0.5134701116477528,1.3321367783144193,0.30519655501891374
Q_table_reuse_5_actions,330,0.7959999999999999,0.5088392018440928,1.3048392018440929,0.2871607981559071
Q_table_reuse_5_actions,331,0.7893333333333333,0.5010850448997877,1.290418378233121,0.28824828843354566
Q_table_reuse_5_actions,332,0.7826666666666668,0.4906249982307149,1.2732916648973818,0.2920416684359519
Q_table_reuse_5_actions,333,0.7853333333333333,0.4971903279652797,1.282523661298613,0.28814300536805365
Q_table_reuse_5_actions,334,0.7840000000000001,0.490289710273426,1.274289710273426,0.29371028972657415
Q_table_reuse_5_actions,335,0.7813333333333332,0.49560557794368,1.2769389112770133,0.2857277553896532
Q_table_reuse_5_actions,336,0.7813333333333335,0.4954979538022557,1.2768312871355891,0.28583537953107785
Q_table_reuse_5_actions,337,0.7706666666666667,0.4998061846578355,1.2704728513245023,0.2708604820088312
Q_table_reuse_5_actions,338,0.7653333333333333,0.4901954258819187,1.255528759215252,0.2751379074514146
Q_table_reuse_5_actions,339,0.7826666666666665,0.4861476684666456,1.268814335133312,0.2965189982000209
Q_table_reuse_5_actions,340,0.8026666666666669,0.48331448239100894,1.2859811490576758,0.3193521842756579
Q_table_reuse_5_actions,341,0.812,0.4725138445943497,1.2845138445943498,0.33948615540565036
Q_table_reuse_5_actions,342,0.8213333333333335,0.4805256381181851,1.3018589714515185,0.34080769521514837
Q_table_reuse_5_actions,343,0.832,0.49254712126523154,1.3245471212652316,0.3394528787347684
Q_table_reuse_5_actions,344,0.8520000000000001,0.4765598948016223,1.3285598948016224,0.3754401051983778
Q_table_reuse_5_actions,345,0.7773333333333334,0.22022614639400917,0.9975594797273426,0.5571071869393243
Q_table_reuse_5_actions,346,0.7893333333333334,0.2585979290112141,1.0479312623445476,0.5307354043221193
Q_table_reuse_5_actions,347,0.7880000000000001,0.2590546917801979,1.0470546917801982,0.5289453082198022
Q_table_reuse_5_actions,348,0.792,0.2486014212885089,1.0406014212885089,0.5433985787114911
Q_table_reuse_5_actions,349,0.7946666666666666,0.24974297899151351,1.0444096456581802,0.5449236876751531
Q_table_reuse_5_actions,350,0.8026666666666668,0.2722613123861381,1.0749279790528048,0.5304053542805287
Q_table_reuse_5_actions,351,0.8013333333333336,0.27875596655298496,1.0800892998863185,0.5225773667803486
Q_table_reuse_5_actions,352,0.808,0.2644037316932826,1.0724037316932826,0.5435962683067175
Q_table_reuse_5_actions,353,0.8186666666666667,0.26687991473486516,1.0855465814015317,0.5517867519318015
Q_table_reuse_5_actions,354,0.8133333333333334,0.2657985870709039,1.0791319204042373,0.5475347462624294
Q_table_reuse_5_actions,355,0.8186666666666668,0.26847387623793534,1.0871405429046022,0.5501927904287314
Q_table_reuse_5_actions,356,0.8306666666666669,0.2708373845850843,1.101504051251751,0.5598292820815827
Q_table_reuse_5_actions,357,0.8320000000000001,0.2834830976736827,1.1154830976736827,0.5485169023263174
Q_table_reuse_5_actions,358,0.8399999999999999,0.28133017375792924,1.121330173757929,0.5586698262420706
Q_table_reuse_5_actions,359,0.8466666666666666,0.29791870628672446,1.144585372953391,0.5487479603799421
Q_table_reuse_5_actions,360,0.8506666666666666,0.30145130434099787,1.1521179710076646,0.5492153623256687
Q_table_reuse_5_actions,361,0.856,0.2822008740832199,1.13820087408322,0.5737991259167801
Q_table_reuse_5_actions,362,0.8493333333333335,0.2933363636207114,1.1426696969540449,0.5559969697126221
Q_table_reuse_5_actions,363,0.8546666666666667,0.297632136855026,1.1522988035216928,0.5570345298116407
