Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,127,4.437333333333334,0.5145284788576387,4.951861812190973,3.9228048544756953
Q_table_reuse_5_actions,128,4.432,0.4978246009724043,4.929824600972404,3.934175399027596
Q_table_reuse_5_actions,129,4.364,0.46868326191576354,4.832683261915763,3.895316738084236
Q_table_reuse_5_actions,130,4.3,0.4611579628139005,4.7611579628139005,3.838842037186099
Q_table_reuse_5_actions,131,4.257333333333333,0.42566758026526874,4.683000913598602,3.831665753068065
Q_table_reuse_5_actions,132,4.185333333333333,0.36798309139898755,4.553316424732321,3.8173502419343457
Q_table_reuse_5_actions,133,4.129333333333333,0.39593714428204674,4.52527047761538,3.7333961890512866
Q_table_reuse_5_actions,134,4.097333333333334,0.4067016378405948,4.504034971173929,3.690631695492739
Q_table_reuse_5_actions,135,4.034666666666666,0.41372884303074114,4.4483955096974075,3.6209378236359253
Q_table_reuse_5_actions,136,3.9693333333333336,0.4458619616976637,4.415195295030998,3.52347137163567
Q_table_reuse_5_actions,137,3.918666666666666,0.4437997546441664,4.362466421310832,3.4748669120224993
Q_table_reuse_5_actions,138,3.844,0.4371239336084599,4.28112393360846,3.40687606639154
Q_table_reuse_5_actions,139,3.8026666666666675,0.4924965876926346,4.295163254359302,3.310170078974033
Q_table_reuse_5_actions,140,3.758666666666666,0.5158277059466875,4.274494372613353,3.2428389607199786
Q_table_reuse_5_actions,141,3.7293333333333334,0.44860475055690413,4.177938083890237,3.280728582776429
Q_table_reuse_5_actions,142,3.6666666666666674,0.45388202089187113,4.120548687558538,3.2127846457747964
Q_table_reuse_5_actions,143,3.628,0.4353879496112251,4.063387949611225,3.192612050388775
Q_table_reuse_5_actions,144,3.5933333333333333,0.39124871316792276,3.984582046501256,3.2020846201654107
Q_table_reuse_5_actions,145,3.530666666666668,0.40699658748228135,3.9376632541489496,3.1236700791843868
Q_table_reuse_5_actions,146,3.4999999999999996,0.40579140782755196,3.9057914078275515,3.0942085921724476
Q_table_reuse_5_actions,147,3.457333333333333,0.42049917426263217,3.8778325075959654,3.036834159070701
Q_table_reuse_5_actions,148,3.3973333333333335,0.42356371683870914,3.8208970501720425,2.9737696164946246
Q_table_reuse_5_actions,149,3.3400000000000003,0.4306584106535789,3.770658410653579,2.9093415893464214
Q_table_reuse_5_actions,150,3.298666666666667,0.46792971931928223,3.7665963859859493,2.830736947347385
Q_table_reuse_5_actions,151,3.26,0.4536959334179666,3.7136959334179664,2.806304066582033
Q_table_reuse_5_actions,152,3.217333333333334,0.43753044338524477,3.6548637767185785,2.779802889948089
Q_table_reuse_5_actions,153,3.157333333333333,0.4336429663008755,3.5909762996342085,2.7236903670324573
Q_table_reuse_5_actions,154,3.1146666666666665,0.4512185969374736,3.56588526360414,2.663448069729193
Q_table_reuse_5_actions,155,3.066666666666667,0.44641784114088556,3.5130845078075525,2.620248825525781
Q_table_reuse_5_actions,156,2.996,0.4466587063967297,3.4426587063967298,2.54934129360327
Q_table_reuse_5_actions,157,2.9600000000000004,0.4287034717221994,3.3887034717222,2.531296528277801
Q_table_reuse_5_actions,158,2.9306666666666663,0.3829615588483465,3.313628225515013,2.5477051078183197
Q_table_reuse_5_actions,159,2.905333333333333,0.4124054100302544,3.3177387433635874,2.4929279233030788
Q_table_reuse_5_actions,160,2.8493333333333335,0.4651804906580767,3.31451382399141,2.384152842675257
Q_table_reuse_5_actions,161,2.8320000000000007,0.4451097243002748,3.2771097243002756,2.386890275699726
Q_table_reuse_5_actions,162,2.777333333333334,0.461150252689463,3.238483586022797,2.316183080643871
Q_table_reuse_5_actions,163,2.7533333333333347,0.46888046332609007,3.2222137966594246,2.284452870007245
Q_table_reuse_5_actions,164,2.681333333333334,0.46492819039312117,3.146261523726455,2.2164051429402125
Q_table_reuse_5_actions,165,2.657333333333334,0.47358866352798423,3.1309219968613187,2.1837446698053498
Q_table_reuse_5_actions,166,2.6466666666666665,0.4671711558828187,3.113837822549485,2.179495510783848
Q_table_reuse_5_actions,167,2.5986666666666673,0.43457054151835417,3.0332372081850214,2.1640961251483133
Q_table_reuse_5_actions,168,2.545333333333334,0.41869426660618225,2.9640275999395165,2.1266390667271518
Q_table_reuse_5_actions,169,2.508,0.4062380254645463,2.914238025464546,2.101761974535454
Q_table_reuse_5_actions,170,2.488,0.38330492648368963,2.8713049264836896,2.1046950735163104
Q_table_reuse_5_actions,171,2.4213333333333336,0.3833513039265971,2.8046846372599306,2.0379820294067366
Q_table_reuse_5_actions,172,2.4120000000000004,0.389070687664851,2.8010706876648515,2.0229293123351493
Q_table_reuse_5_actions,173,2.3706666666666667,0.38044652128197415,2.751113187948641,1.9902201453846926
Q_table_reuse_5_actions,174,2.365333333333333,0.4031520253645709,2.768485358697904,1.9621813079687622
Q_table_reuse_5_actions,175,2.341333333333334,0.40644584168400877,2.747779175017343,1.934887491649325
Q_table_reuse_5_actions,176,2.3080000000000003,0.4258513042522395,2.73385130425224,1.8821486957477607
Q_table_reuse_5_actions,177,2.2693333333333334,0.399323873009811,2.6686572063431444,1.8700094603235224
Q_table_reuse_5_actions,178,2.2333333333333334,0.3993439063708819,2.6326772397042153,1.8339894269624515
Q_table_reuse_5_actions,179,2.2026666666666666,0.402384006750876,2.6050506734175425,1.8002826599157906
Q_table_reuse_5_actions,180,2.173333333333333,0.383573837596999,2.556907170930332,1.7897594957363339
Q_table_reuse_5_actions,181,2.186666666666666,0.39413477672266156,2.5808014433893276,1.7925318899440046
Q_table_reuse_5_actions,182,2.154666666666667,0.40023104438422685,2.5548977110508937,1.7544356222824402
Q_table_reuse_5_actions,183,2.134666666666667,0.40019772890687694,2.534864395573544,1.73446893775979
Q_table_reuse_5_actions,184,2.0893333333333337,0.398086534422968,2.4874198677563015,1.6912467989103657
Q_table_reuse_5_actions,185,2.056,0.41474168667577516,2.470741686675775,1.641258313324225
Q_table_reuse_5_actions,186,2.0146666666666664,0.39779168194197106,2.4124583486086375,1.6168749847246953
Q_table_reuse_5_actions,187,2.0013333333333336,0.3817829517176248,2.383116285050958,1.6195503816157089
Q_table_reuse_5_actions,188,1.9800000000000002,0.37090879382043956,2.3509087938204396,1.6090912061795606
Q_table_reuse_5_actions,189,1.9786666666666668,0.35638680609073553,2.3350534727574024,1.6222798605759312
Q_table_reuse_5_actions,190,1.9466666666666668,0.34460927955520243,2.291275946221869,1.6020573871114643
Q_table_reuse_5_actions,191,1.890666666666667,0.3425291552878707,2.2331958219545376,1.5481375113787963
Q_table_reuse_5_actions,192,1.84,0.3360952246016001,2.1760952246016,1.5039047753984
Q_table_reuse_5_actions,193,1.8319999999999999,0.341666504065002,2.173666504065002,1.4903334959349979
Q_table_reuse_5_actions,194,1.7840000000000003,0.34013330719978996,2.12413330719979,1.4438666928002104
Q_table_reuse_5_actions,195,1.7360000000000002,0.33824645846877194,2.0742464584687723,1.3977535415312283
Q_table_reuse_5_actions,196,1.7373333333333332,0.33920429766669463,2.076537631000028,1.3981290356666385
Q_table_reuse_5_actions,197,1.704,0.343255007246799,2.047255007246799,1.360744992753201
Q_table_reuse_5_actions,198,1.6906666666666668,0.352353357992923,2.0430200246595898,1.3383133086737438
Q_table_reuse_5_actions,199,1.670666666666667,0.3306048329283097,2.0012714995949765,1.3400618337383572
Q_table_reuse_5_actions,200,1.654666666666667,0.3158874623800206,1.9705541290466875,1.3387792042866464
Q_table_reuse_5_actions,201,1.6333333333333333,0.3183429317924653,1.9516762651257986,1.314990401540868
Q_table_reuse_5_actions,202,1.6026666666666671,0.3156256573150472,1.9182923239817145,1.2870410093516198
Q_table_reuse_5_actions,203,1.5746666666666667,0.29457011992996773,1.8692367865966344,1.280096546736699
Q_table_reuse_5_actions,204,1.5479999999999998,0.2838121444429983,1.8318121444429982,1.2641878555570014
Q_table_reuse_5_actions,205,1.5346666666666666,0.3008403046283674,1.835506971295034,1.2338263620382992
Q_table_reuse_5_actions,206,1.4999999999999998,0.2708505122756832,1.770850512275683,1.2291494877243165
Q_table_reuse_5_actions,207,1.4733333333333334,0.2786794255452351,1.7520127588785686,1.1946539077880982
Q_table_reuse_5_actions,208,1.436,0.25368747177054946,1.6896874717705495,1.1823125282294504
Q_table_reuse_5_actions,209,1.4213333333333333,0.26687991473486516,1.6882132480681986,1.154453418598468
Q_table_reuse_5_actions,210,1.4146666666666665,0.24775974025028535,1.6624264069169519,1.1669069264163812
Q_table_reuse_5_actions,211,1.4053333333333335,0.2406066407137499,1.6459399740470835,1.1647266926195836
Q_table_reuse_5_actions,212,1.3853333333333337,0.24581474505995138,1.6311480783932852,1.1395185882733823
Q_table_reuse_5_actions,213,1.3586666666666671,0.24559768366623938,1.6042643503329066,1.1130689830004277
Q_table_reuse_5_actions,214,1.3226666666666669,0.2359510307010522,1.558617697367719,1.0867156359656147
Q_table_reuse_5_actions,215,1.3026666666666666,0.24037378300379503,1.5430404496704617,1.0622928836628716
Q_table_reuse_5_actions,216,1.2706666666666668,0.23293680592717747,1.5036034725938443,1.0377298607394894
Q_table_reuse_5_actions,217,1.2679999999999998,0.22678036364141702,1.4947803636414168,1.0412196363585828
Q_table_reuse_5_actions,218,1.2506666666666666,0.2253136086041459,1.4759802752708124,1.0253530580625208
Q_table_reuse_5_actions,219,1.2573333333333327,0.21876826907839161,1.4761016024117244,1.038565064254941
Q_table_reuse_5_actions,220,1.236,0.24007776517897975,1.4760777651789798,0.9959222348210203
Q_table_reuse_5_actions,221,1.2213333333333334,0.23477270331582892,1.4561060366491623,0.9865606300175045
Q_table_reuse_5_actions,222,1.188,0.20788458336298055,1.3958845833629805,0.9801154166370194
Q_table_reuse_5_actions,223,1.156,0.199292080458139,1.355292080458139,0.9567079195418609
Q_table_reuse_5_actions,224,1.1266666666666665,0.195163748910726,1.3218304155773926,0.9315029177559405
Q_table_reuse_5_actions,225,1.1186666666666667,0.19390261014803858,1.3125692768147053,0.9247640565186281
Q_table_reuse_5_actions,226,1.1119999999999999,0.19497692171126307,1.306976921711263,0.9170230782887367
Q_table_reuse_5_actions,227,1.0919999999999999,0.1750123805144463,1.2670123805144462,0.9169876194855535
Q_table_reuse_5_actions,228,1.0706666666666664,0.16514505408545815,1.2358117207521246,0.9055216125812082
Q_table_reuse_5_actions,229,1.06,0.17791383682370895,1.237913836823709,0.8820861631762911
Q_table_reuse_5_actions,230,1.036,0.16144348856488452,1.1974434885648846,0.8745565114351155
Q_table_reuse_5_actions,231,1.0186666666666668,0.1506371652533184,1.1693038319199853,0.8680295014133484
Q_table_reuse_5_actions,232,0.9960000000000002,0.14835992271050383,1.1443599227105041,0.8476400772894964
Q_table_reuse_5_actions,233,0.9760000000000002,0.1625135891753877,1.138513589175388,0.8134864108246125
Q_table_reuse_5_actions,234,0.9533333333333333,0.18707099068416666,1.1404043240175,0.7662623426491666
Q_table_reuse_5_actions,235,0.9213333333333332,0.17048427754162226,1.0918176108749555,0.7508490557917109
Q_table_reuse_5_actions,236,0.8973333333333334,0.17364587207558055,1.070979205408914,0.7236874612577529
Q_table_reuse_5_actions,237,0.8626666666666668,0.16739042850639804,1.0300570951730648,0.6952762381602687
Q_table_reuse_5_actions,238,0.8453333333333334,0.1674063585676748,1.012739691901008,0.6779269747656586
Q_table_reuse_5_actions,239,0.8173333333333335,0.16056013065376956,0.9778934639871031,0.6567732026795639
Q_table_reuse_5_actions,240,0.808,0.16666133324799728,0.9746613332479973,0.6413386667520028
Q_table_reuse_5_actions,241,0.8133333333333334,0.16631963871480193,0.9796529720481353,0.6470136946185314
Q_table_reuse_5_actions,242,0.7866666666666666,0.1519064039320119,0.9385730705986786,0.6347602627346547
Q_table_reuse_5_actions,243,0.7600000000000001,0.14642404174178503,0.9064240417417851,0.6135759582582151
Q_table_reuse_5_actions,244,0.7346666666666669,0.15542915499423596,0.8900958216609028,0.579237511672431
Q_table_reuse_5_actions,245,0.7253333333333335,0.15344343872870186,0.8787767720620354,0.5718898946046316
Q_table_reuse_5_actions,246,0.704,0.16349515793033956,0.8674951579303395,0.5405048420696604
Q_table_reuse_5_actions,247,0.6773333333333333,0.16130578277159055,0.8386391161049239,0.5160275505617428
Q_table_reuse_5_actions,248,0.6626666666666667,0.16770874223552634,0.8303754089021931,0.4949579244311404
Q_table_reuse_5_actions,249,0.658666666666667,0.15789729432626626,0.8165639609929332,0.5007693723404008
Q_table_reuse_5_actions,250,0.6466666666666667,0.15835263040302033,0.805019297069687,0.4883140362636464
Q_table_reuse_5_actions,251,0.6266666666666668,0.15640403518522855,0.7830707018518954,0.47026263148143826
Q_table_reuse_5_actions,252,0.604,0.14979096545964757,0.7537909654596475,0.45420903454035244
Q_table_reuse_5_actions,253,0.5920000000000001,0.1494523335381552,0.7414523335381553,0.44254766646184485
Q_table_reuse_5_actions,254,0.5720000000000002,0.1556577442125297,0.7276577442125298,0.41634225578747047
Q_table_reuse_5_actions,255,0.5519999999999999,0.15051910177781422,0.7025191017778142,0.4014808982221857
Q_table_reuse_5_actions,256,0.5399999999999999,0.14922019523732927,0.6892201952373291,0.39077980476267066
Q_table_reuse_5_actions,257,0.5293333333333334,0.15652333869284654,0.68585667202618,0.3728099946404869
Q_table_reuse_5_actions,258,0.524,0.1359803907431754,0.6599803907431754,0.38801960925682466
Q_table_reuse_5_actions,259,0.5133333333333333,0.13148721948877348,0.6448205528221068,0.3818461138445598
Q_table_reuse_5_actions,260,0.5106666666666667,0.13921047214759225,0.649877138814259,0.37145619451907447
Q_table_reuse_5_actions,261,0.5,0.14850364754218442,0.6485036475421844,0.3514963524578156
Q_table_reuse_5_actions,262,0.48799999999999993,0.13794684966802734,0.6259468496680273,0.3500531503319726
Q_table_reuse_5_actions,263,0.47866666666666674,0.1308366241624348,0.6095032908291016,0.34783004250423194
Q_table_reuse_5_actions,264,0.4640000000000001,0.12674383614203888,0.590743836142039,0.3372561638579612
Q_table_reuse_5_actions,265,0.44266666666666665,0.13142636299041716,0.5740930296570839,0.3112403036762495
Q_table_reuse_5_actions,266,0.42666666666666664,0.12407882799073963,0.5507454946574063,0.302587838675927
Q_table_reuse_5_actions,267,0.42533333333333334,0.10855822810311931,0.5338915614364527,0.316775105230214
Q_table_reuse_5_actions,268,0.412,0.11273567906094917,0.5247356790609492,0.2992643209390508
Q_table_reuse_5_actions,269,0.4106666666666667,0.12260868194744158,0.5332753486141083,0.2880579847192251
Q_table_reuse_5_actions,270,0.3906666666666666,0.11156263811071439,0.502229304777381,0.27910402855595223
Q_table_reuse_5_actions,271,0.3813333333333334,0.11014334094967139,0.4914766742830048,0.27118999238366204
Q_table_reuse_5_actions,272,0.37866666666666676,0.10569557964056754,0.4843622463072343,0.27297108702609924
Q_table_reuse_5_actions,273,0.36933333333333335,0.11578524181527725,0.48511857514861056,0.25354809151805613
Q_table_reuse_5_actions,274,0.3426666666666668,0.10567034693906432,0.4483370136057311,0.23699631972760246
Q_table_reuse_5_actions,275,0.31466666666666676,0.09450690744890321,0.40917357411557,0.22015975921776354
Q_table_reuse_5_actions,276,0.3040000000000001,0.09329523031752479,0.3972952303175249,0.2107047696824753
Q_table_reuse_5_actions,277,0.2960000000000001,0.09666436778875659,0.3926643677887567,0.1993356322112435
Q_table_reuse_5_actions,278,0.2786666666666668,0.09769794720918595,0.37636461387585274,0.18096871945748083
Q_table_reuse_5_actions,279,0.2693333333333335,0.10220676211592959,0.3715400954492631,0.16712657121740387
Q_table_reuse_5_actions,280,0.2653333333333335,0.10092021050755338,0.3662535438408869,0.16441312282578008
Q_table_reuse_5_actions,281,0.25466666666666676,0.1070742214022072,0.36174088806887394,0.14759244526445958
Q_table_reuse_5_actions,282,0.24666666666666676,0.10587204016589502,0.3525387068325618,0.14079462650077174
Q_table_reuse_5_actions,283,0.2440000000000001,0.0954148835350125,0.3394148835350126,0.14858511646498762
Q_table_reuse_5_actions,284,0.23333333333333345,0.09693067396627113,0.3302640072996046,0.1364026593670623
Q_table_reuse_5_actions,285,0.2120000000000001,0.09071567303026162,0.3027156730302617,0.12128432696973848
Q_table_reuse_5_actions,286,0.20533333333333345,0.08747317048990254,0.292806503823236,0.11786016284343091
Q_table_reuse_5_actions,287,0.20533333333333345,0.07915105109149777,0.2844843844248312,0.1261822822418357
Q_table_reuse_5_actions,288,0.19200000000000012,0.07617523657112374,0.26817523657112385,0.11582476342887638
Q_table_reuse_5_actions,289,0.19333333333333344,0.07011102306738617,0.2634443564007196,0.12322231026594727
Q_table_reuse_5_actions,290,0.1906666666666668,0.07775745766305776,0.26842412432972457,0.11290920900360903
Q_table_reuse_5_actions,291,0.1840000000000001,0.0681957965469036,0.2521957965469037,0.11580420345309651
Q_table_reuse_5_actions,292,0.17066666666666677,0.06923069325731823,0.239897359923985,0.10143597340934854
Q_table_reuse_5_actions,293,0.16266666666666676,0.07075466219424856,0.23342132886091532,0.09191200447241821
Q_table_reuse_5_actions,294,0.1453333333333334,0.06571318149520856,0.21104651482854198,0.07962015183812483
Q_table_reuse_5_actions,295,0.14400000000000007,0.06661331198291626,0.21061331198291633,0.07738668801708382
Q_table_reuse_5_actions,296,0.13600000000000007,0.06661331198291626,0.20261331198291632,0.06938668801708381
Q_table_reuse_5_actions,297,0.1333333333333334,0.06310485101972924,0.19643818435306262,0.07022848231360415
Q_table_reuse_5_actions,298,0.12800000000000006,0.0656455126671529,0.19364551266715296,0.06235448733284715
Q_table_reuse_5_actions,299,0.12800000000000006,0.06399999999999999,0.19200000000000006,0.06400000000000007
Q_table_reuse_5_actions,300,0.12533333333333338,0.06427717756370106,0.18961051089703446,0.06105615576963232
Q_table_reuse_5_actions,301,0.12800000000000006,0.07259017380701974,0.2005901738070198,0.05540982619298032
Q_table_reuse_5_actions,302,0.12933333333333338,0.08045426582157648,0.20978759915490985,0.0488790675117569
Q_table_reuse_5_actions,303,0.13733333333333336,0.08744267963770451,0.2247760129710379,0.04989065369562885
Q_table_reuse_5_actions,304,0.13466666666666668,0.08228946199578385,0.21695612866245054,0.05237720467088283
Q_table_reuse_5_actions,305,0.13600000000000004,0.08039900496896711,0.21639900496896713,0.055600995031032927
Q_table_reuse_5_actions,306,0.14400000000000004,0.08236504112789601,0.22636504112789607,0.06163495887210403
Q_table_reuse_5_actions,307,0.14400000000000004,0.0777002788497785,0.22170027884977855,0.06629972115022155
Q_table_reuse_5_actions,308,0.13200000000000006,0.07016171795692198,0.20216171795692206,0.06183828204307808
Q_table_reuse_5_actions,309,0.1373333333333334,0.07206170195664885,0.20939503528998224,0.06527163137668454
Q_table_reuse_5_actions,310,0.1373333333333334,0.07424883089240457,0.21158216422573795,0.06308450244092882
Q_table_reuse_5_actions,311,0.13866666666666674,0.06984427121978026,0.208510937886447,0.06882239544688648
Q_table_reuse_5_actions,312,0.13600000000000007,0.06897342483401367,0.20497342483401373,0.0670265751659864
Q_table_reuse_5_actions,313,0.14400000000000007,0.06974238309665079,0.21374238309665086,0.07425761690334928
Q_table_reuse_5_actions,314,0.1413333333333334,0.06829999186595037,0.20963332519928377,0.07303334146738302
Q_table_reuse_5_actions,315,0.14266666666666675,0.06826093725957443,0.21092760392624116,0.07440572940709232
Q_table_reuse_5_actions,316,0.1373333333333334,0.06506065546003122,0.20239398879336462,0.07227267787330217
Q_table_reuse_5_actions,317,0.14000000000000004,0.0735753581937141,0.21357535819371415,0.06642464180628595
Q_table_reuse_5_actions,318,0.14666666666666675,0.07612854625930772,0.22279521292597448,0.07053812040735903
Q_table_reuse_5_actions,319,0.1493333333333334,0.0792856999856987,0.2286190333190321,0.0700476333476347
Q_table_reuse_5_actions,320,0.1573333333333334,0.08258060035841078,0.23991393369174419,0.07475273297492263
Q_table_reuse_5_actions,321,0.16266666666666676,0.0832239281830786,0.24589059484974535,0.07944273848358817
Q_table_reuse_5_actions,322,0.1653333333333334,0.08309566107137537,0.24842899440470875,0.08223767226195802
Q_table_reuse_5_actions,323,0.1666666666666667,0.08395766128763288,0.25062432795429956,0.08270900537903383
Q_table_reuse_5_actions,324,0.1640000000000001,0.08662563131083086,0.25062563131083093,0.07737436868916923
Q_table_reuse_5_actions,325,0.1693333333333334,0.08241898378946981,0.2517523171228032,0.08691434954386358
Q_table_reuse_5_actions,326,0.16000000000000006,0.08197560612767679,0.24197560612767685,0.07802439387232327
Q_table_reuse_5_actions,327,0.15866666666666676,0.08609039177257562,0.2447570584392424,0.07257627489409114
Q_table_reuse_5_actions,328,0.15066666666666675,0.07844035242710788,0.22910701909377462,0.07222631423955887
Q_table_reuse_5_actions,329,0.15733333333333338,0.08258060035841078,0.23991393369174416,0.0747527329749226
Q_table_reuse_5_actions,330,0.1573333333333334,0.0792856999856987,0.2366190333190321,0.0780476333476347
Q_table_reuse_5_actions,331,0.14800000000000008,0.07807688518377255,0.2260768851837726,0.06992311481622752
Q_table_reuse_5_actions,332,0.15200000000000008,0.08478993650978478,0.23678993650978486,0.0672100634902153
Q_table_reuse_5_actions,333,0.15600000000000008,0.08412688828985258,0.24012688828985268,0.0718731117101475
Q_table_reuse_5_actions,334,0.15466666666666676,0.07499925925560125,0.229665925922268,0.07966740741106551
Q_table_reuse_5_actions,335,0.1573333333333334,0.06999682532483567,0.22733015865816908,0.08733650800849774
Q_table_reuse_5_actions,336,0.1533333333333334,0.07161626134397754,0.22494959467731096,0.08171707198935586
Q_table_reuse_5_actions,337,0.1600000000000001,0.08,0.2400000000000001,0.08000000000000008
Q_table_reuse_5_actions,338,0.15600000000000008,0.08349051842375077,0.23949051842375085,0.07250948157624931
Q_table_reuse_5_actions,339,0.15600000000000008,0.08220300075625789,0.23820300075625797,0.0737969992437422
Q_table_reuse_5_actions,340,0.1600000000000001,0.08132240363721017,0.24132240363721025,0.07867759636278991
Q_table_reuse_5_actions,341,0.1640000000000001,0.08155161964465614,0.24555161964465622,0.08244838035534395
Q_table_reuse_5_actions,342,0.1600000000000001,0.07797435475847171,0.23797435475847178,0.08202564524152837
Q_table_reuse_5_actions,343,0.1533333333333334,0.07938653678188905,0.23271987011522244,0.07394679655144436
Q_table_reuse_5_actions,344,0.1493333333333334,0.08061982110843186,0.22995315444176526,0.06871351222490155
Q_table_reuse_5_actions,345,0.14666666666666675,0.0775170232199927,0.22418368988665943,0.06914964344667406
Q_table_reuse_5_actions,346,0.1453333333333334,0.07338180216435738,0.21871513549769078,0.07195153116897601
Q_table_reuse_5_actions,347,0.1466666666666667,0.06798692684790379,0.21465359351457047,0.0786797398187629
Q_table_reuse_5_actions,348,0.15200000000000005,0.07259017380701974,0.2245901738070198,0.07940982619298032
Q_table_reuse_5_actions,349,0.15600000000000008,0.07472616676907763,0.2307261667690777,0.08127383323092245
Q_table_reuse_5_actions,350,0.15733333333333338,0.08127867015535024,0.2386120034886836,0.07605466317798314
Q_table_reuse_5_actions,351,0.1666666666666667,0.08071899129421499,0.2473856579608817,0.08594767537245172
Q_table_reuse_5_actions,352,0.17066666666666677,0.07995554320301307,0.25062220986967987,0.0907111234636537
Q_table_reuse_5_actions,353,0.17600000000000007,0.087391837910261,0.2633918379102611,0.08860816208973907
Q_table_reuse_5_actions,354,0.17200000000000007,0.08207313811473277,0.25407313811473287,0.0899268618852673
Q_table_reuse_5_actions,355,0.17066666666666672,0.07370813312578801,0.24437479979245474,0.0969585335408787
Q_table_reuse_5_actions,356,0.17866666666666672,0.07570703768841808,0.2543737043550848,0.10295962897824865
Q_table_reuse_5_actions,357,0.18000000000000008,0.07357535819371411,0.2535753581937142,0.10642464180628597
Q_table_reuse_5_actions,358,0.18000000000000008,0.07571877794400365,0.2557187779440037,0.10428122205599642
Q_table_reuse_5_actions,359,0.18000000000000008,0.07711463328491337,0.25711463328491346,0.1028853667150867
Q_table_reuse_5_actions,360,0.1773333333333334,0.07279804637183307,0.25013137970516647,0.10453528696150033
Q_table_reuse_5_actions,361,0.17466666666666672,0.07116803277377343,0.24583469944044015,0.1034986338928933
Q_table_reuse_5_actions,362,0.1693333333333334,0.06903783181866462,0.23837116515199802,0.10029550151466878
Q_table_reuse_5_actions,363,0.16800000000000007,0.07332121111929343,0.2413212111192935,0.09467878888070663
Q_table_reuse_5_actions,364,0.1720000000000001,0.07669854409743818,0.24869854409743827,0.09530145590256192
Q_table_reuse_5_actions,365,0.1640000000000001,0.07614022152143592,0.240140221521436,0.08785977847856417
Q_table_reuse_5_actions,366,0.16533333333333342,0.07499925925560125,0.24033259258893466,0.09033407407773217
Q_table_reuse_5_actions,367,0.17466666666666678,0.08098285140832114,0.2556495180749879,0.09368381525834564
Q_table_reuse_5_actions,368,0.1800000000000001,0.08625543461139132,0.26625543461139145,0.09374456538860879
Q_table_reuse_5_actions,369,0.18266666666666678,0.08744267963770451,0.2701093463043713,0.09522398702896227
Q_table_reuse_5_actions,370,0.18266666666666678,0.09102868900639084,0.27369535567305764,0.09163797766027594
Q_table_reuse_5_actions,371,0.18266666666666678,0.08433794453796517,0.2670046112046319,0.09832872212870161
Q_table_reuse_5_actions,372,0.1840000000000001,0.08616263691415207,0.2701626369141522,0.09783736308584803
Q_table_reuse_5_actions,373,0.18000000000000008,0.0886942313043338,0.2686942313043339,0.09130576869566627
Q_table_reuse_5_actions,374,0.18266666666666678,0.08744267963770451,0.2701093463043713,0.09522398702896227
Q_table_reuse_5_actions,375,0.18266666666666678,0.08559335384375485,0.26826002051042164,0.09707331282291193
Q_table_reuse_5_actions,376,0.17866666666666678,0.081147328291749,0.2598139949584158,0.09751933837491777
Q_table_reuse_5_actions,377,0.17866666666666672,0.07283466817998753,0.25150133484665427,0.1058319984866792
Q_table_reuse_5_actions,378,0.1800000000000001,0.07429670248402684,0.2542967024840269,0.10570329751597327
Q_table_reuse_5_actions,379,0.17733333333333343,0.076373351955305,0.25370668528863843,0.10095998137802843
Q_table_reuse_5_actions,380,0.1773333333333334,0.076373351955305,0.2537066852886384,0.1009599813780284
Q_table_reuse_5_actions,381,0.1773333333333334,0.0749636949166432,0.2522970282499766,0.1023696384166902
Q_table_reuse_5_actions,382,0.17466666666666672,0.07830424992013879,0.2529709165868055,0.09636241674652793
Q_table_reuse_5_actions,383,0.17333333333333342,0.08219218670625303,0.25552552003958645,0.0911411466270804
Q_table_reuse_5_actions,384,0.16933333333333342,0.07978860960201162,0.24912194293534504,0.0895447237313218
Q_table_reuse_5_actions,385,0.17066666666666677,0.07724132457578793,0.24790799124245472,0.09342534209087884
Q_table_reuse_5_actions,386,0.1746666666666667,0.08098285140832114,0.2556495180749878,0.09368381525834556
Q_table_reuse_5_actions,387,0.18000000000000008,0.08310635755865291,0.26310635755865297,0.09689364244134717
Q_table_reuse_5_actions,388,0.17866666666666672,0.08245133244661496,0.2611179991132817,0.09621533422005177
Q_table_reuse_5_actions,389,0.1773333333333334,0.08559335384375484,0.2629266871770882,0.09173997948957856
Q_table_reuse_5_actions,390,0.1813333333333334,0.08562450324267905,0.26695783657601246,0.09570883009065435
Q_table_reuse_5_actions,391,0.18266666666666673,0.08433794453796517,0.2670046112046319,0.09832872212870156
Q_table_reuse_5_actions,392,0.17066666666666672,0.07150446761489027,0.24217113428155698,0.09916219905177645
Q_table_reuse_5_actions,393,0.1693333333333334,0.07131775530835376,0.24065108864168716,0.09801557802497964
Q_table_reuse_5_actions,394,0.17466666666666672,0.07410503056848135,0.24877169723514808,0.10056163609818537
Q_table_reuse_5_actions,395,0.17200000000000007,0.0773907832583011,0.24939078325830116,0.09460921674169898
Q_table_reuse_5_actions,396,0.1733333333333334,0.07612854625930772,0.2494618795926411,0.09720478707402568
Q_table_reuse_5_actions,397,0.1680000000000001,0.07332121111929346,0.24132121111929355,0.09467878888070663
Q_table_reuse_5_actions,398,0.17066666666666672,0.07995554320301305,0.25062220986967976,0.09071112346365366
Q_table_reuse_5_actions,399,0.16400000000000003,0.08284926070883192,0.24684926070883195,0.08115073929116812
