Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,110,-19.68706666666668,0.25016407060611806,-19.436902596060563,-19.9372307372728
Q_table_reuse_5_actions,111,-19.678266666666676,0.26045229036342976,-19.417814376303248,-19.938718957030105
Q_table_reuse_5_actions,112,-19.642800000000012,0.280502691609191,-19.362297308390822,-19.9233026916092
Q_table_reuse_5_actions,113,-19.612266666666677,0.2914587373120882,-19.32080792935459,-19.903725403978765
Q_table_reuse_5_actions,114,-19.57493333333334,0.29358643625950587,-19.281346897073835,-19.868519769592847
Q_table_reuse_5_actions,115,-19.54480000000001,0.2857922788786774,-19.259007721121332,-19.830592278878687
Q_table_reuse_5_actions,116,-19.505333333333347,0.3201771731748278,-19.18515616015852,-19.825510506508174
Q_table_reuse_5_actions,117,-19.476533333333347,0.3186584099348759,-19.15787492339847,-19.795191743268223
Q_table_reuse_5_actions,118,-19.466266666666677,0.3208283999620726,-19.145438266704605,-19.787095066628748
Q_table_reuse_5_actions,119,-19.407466666666675,0.3389469706147118,-19.068519696051965,-19.746413637281385
Q_table_reuse_5_actions,120,-19.38040000000001,0.3571880550447738,-19.023211944955236,-19.73758805504478
Q_table_reuse_5_actions,121,-19.377333333333343,0.3544209675262232,-19.02291236580712,-19.731754300859567
Q_table_reuse_5_actions,122,-19.369733333333343,0.3500349442873154,-19.019698389046027,-19.71976827762066
Q_table_reuse_5_actions,123,-19.343066666666676,0.35935153942746784,-18.983715127239208,-19.702418206094144
Q_table_reuse_5_actions,124,-19.299733333333343,0.34224503242884924,-18.957488300904494,-19.641978365762192
Q_table_reuse_5_actions,125,-19.25880000000001,0.3532887770648849,-18.905511222935125,-19.612088777064898
Q_table_reuse_5_actions,126,-19.189866666666674,0.3796808952557718,-18.810185771410904,-19.569547561922445
Q_table_reuse_5_actions,127,-19.148933333333343,0.3464543195798794,-18.802479013753462,-19.495387652913223
Q_table_reuse_5_actions,128,-19.138533333333342,0.3500651114038984,-18.788468221929442,-19.488598444737242
Q_table_reuse_5_actions,129,-19.10000000000001,0.3572487462072728,-18.742751253792736,-19.45724874620728
Q_table_reuse_5_actions,130,-19.064000000000007,0.36876297717278333,-18.695237022827225,-19.43276297717279
Q_table_reuse_5_actions,131,-18.973866666666677,0.4094702051296177,-18.564396461537058,-19.383336871796295
Q_table_reuse_5_actions,132,-18.949466666666677,0.398702540192005,-18.55076412647467,-19.34816920685868
Q_table_reuse_5_actions,133,-18.906533333333346,0.37202219766508193,-18.534511135668264,-19.27855553099843
Q_table_reuse_5_actions,134,-18.847866666666672,0.385701070202764,-18.462165596463908,-19.233567736869436
Q_table_reuse_5_actions,135,-18.785600000000006,0.38985891465161565,-18.39574108534839,-19.17545891465162
Q_table_reuse_5_actions,136,-18.725200000000008,0.36668918718718885,-18.35851081281282,-19.091889187187196
Q_table_reuse_5_actions,137,-18.694933333333335,0.37066992804320853,-18.324263405290125,-19.065603261376545
Q_table_reuse_5_actions,138,-18.604266666666668,0.4146490028392181,-18.18961766382745,-19.018915669505887
Q_table_reuse_5_actions,139,-18.546000000000003,0.42283077781385375,-18.12316922218615,-18.968830777813857
Q_table_reuse_5_actions,140,-18.51586666666667,0.3941092685481493,-18.121757398118522,-18.90997593521482
Q_table_reuse_5_actions,141,-18.484933333333345,0.40664963898777934,-18.078283694345565,-18.891582972321125
Q_table_reuse_5_actions,142,-18.417466666666673,0.40475636567638795,-18.012710300990285,-18.82222303234306
Q_table_reuse_5_actions,143,-18.362400000000004,0.4004685256047,-17.961931474395303,-18.762868525604706
Q_table_reuse_5_actions,144,-18.322800000000008,0.3992969154234337,-17.923503084576573,-18.722096915423442
Q_table_reuse_5_actions,145,-18.268666666666668,0.40382449433166384,-17.864842172335003,-18.672491160998334
Q_table_reuse_5_actions,146,-18.1952,0.41136313236199074,-17.78383686763801,-18.60656313236199
Q_table_reuse_5_actions,147,-18.107466666666667,0.44956717950590114,-17.657899487160766,-18.55703384617257
Q_table_reuse_5_actions,148,-17.993866666666673,0.46216503064982906,-17.531701636016845,-18.4560316973165
Q_table_reuse_5_actions,149,-17.9572,0.45611361157793634,-17.501086388422063,-18.413313611577937
Q_table_reuse_5_actions,150,-17.898933333333332,0.4481320440326609,-17.45080128930067,-18.347065377365993
Q_table_reuse_5_actions,151,-17.86413333333333,0.4409317205897348,-17.423201612743597,-18.305065053923066
Q_table_reuse_5_actions,152,-17.823066666666666,0.45087965381266043,-17.372187012854006,-18.273946320479325
Q_table_reuse_5_actions,153,-17.72746666666666,0.4370760218644937,-17.290390644802166,-18.164542688531157
Q_table_reuse_5_actions,154,-17.711199999999998,0.43831483357666073,-17.272885166423336,-18.14951483357666
Q_table_reuse_5_actions,155,-17.6412,0.3963233023681575,-17.244876697631845,-18.037523302368157
Q_table_reuse_5_actions,156,-17.56253333333333,0.47351224787632573,-17.089021085457006,-18.036045581209656
Q_table_reuse_5_actions,157,-17.476799999999994,0.4746854677924484,-17.002114532207546,-17.95148546779244
Q_table_reuse_5_actions,158,-17.4436,0.4918908822086487,-16.951709117791353,-17.935490882208647
Q_table_reuse_5_actions,159,-17.366266666666665,0.5401251048496927,-16.82614156181697,-17.906391771516358
Q_table_reuse_5_actions,160,-17.302533333333333,0.557481463568274,-16.74505186976506,-17.860014796901606
Q_table_reuse_5_actions,161,-17.27,0.5576997997728429,-16.71230020022716,-17.82769979977284
Q_table_reuse_5_actions,162,-17.157733333333333,0.601766008419296,-16.555967324914036,-17.75949934175263
Q_table_reuse_5_actions,163,-17.187866666666665,0.540637138527828,-16.647229528138837,-17.728503805194492
Q_table_reuse_5_actions,164,-17.091866666666665,0.6069688478185892,-16.484897818848076,-17.698835514485253
Q_table_reuse_5_actions,165,-16.99853333333333,0.6539369864308224,-16.34459634690251,-17.652470319764152
Q_table_reuse_5_actions,166,-16.871066666666664,0.7395571167184407,-16.131509549948223,-17.610623783385105
Q_table_reuse_5_actions,167,-16.83026666666666,0.7202493518837022,-16.110017314782958,-17.55051601855036
Q_table_reuse_5_actions,168,-16.716133333333328,0.7192369907679201,-15.996896342565408,-17.43537032410125
Q_table_reuse_5_actions,169,-16.622133333333334,0.7033358483367386,-15.918797484996595,-17.325469181670073
Q_table_reuse_5_actions,170,-16.533066666666663,0.7722133959527595,-15.760853270713904,-17.305280062619424
Q_table_reuse_5_actions,171,-16.4352,0.8022105459291877,-15.63298945407081,-17.237410545929187
Q_table_reuse_5_actions,172,-16.266399999999994,0.85490372167475,-15.411496278325243,-17.121303721674742
Q_table_reuse_5_actions,173,-16.20493333333333,0.8876045265519785,-15.317328806781351,-17.092537859885308
Q_table_reuse_5_actions,174,-16.125599999999995,0.8261780921811016,-15.299421907818893,-16.951778092181097
Q_table_reuse_5_actions,175,-16.036266666666663,0.7623653950406977,-15.273901271625965,-16.79863206170736
Q_table_reuse_5_actions,176,-15.91426666666666,0.8308207561736126,-15.083445910493047,-16.74508742284027
Q_table_reuse_5_actions,177,-15.827466666666663,0.8544189344552003,-14.973047732211462,-16.681885601121863
Q_table_reuse_5_actions,178,-15.725333333333332,0.8736634490593199,-14.851669884274012,-16.59899678239265
Q_table_reuse_5_actions,179,-15.540933333333326,0.875493115652865,-14.66544021768046,-16.41642644898619
Q_table_reuse_5_actions,180,-15.37906666666666,0.9208521753728413,-14.458214491293818,-16.2999188420395
Q_table_reuse_5_actions,181,-15.302399999999995,0.9445131938376188,-14.357886806162377,-16.246913193837614
Q_table_reuse_5_actions,182,-15.275333333333325,0.926042811585347,-14.349290521747978,-16.201376144918672
Q_table_reuse_5_actions,183,-15.151599999999995,0.9394610369781207,-14.212138963021875,-16.091061036978115
Q_table_reuse_5_actions,184,-15.100799999999996,0.9271297068551629,-14.173670293144832,-16.027929706855158
Q_table_reuse_5_actions,185,-15.057066666666664,0.8550586308682158,-14.202008035798448,-15.91212529753488
Q_table_reuse_5_actions,186,-14.88613333333333,0.9178948281560154,-13.968238505177315,-15.804028161489345
Q_table_reuse_5_actions,187,-14.80759999999999,0.9661631884245392,-13.84143681157545,-15.77376318842453
Q_table_reuse_5_actions,188,-14.674933333333325,0.9836573567841395,-13.691275976549186,-15.658590690117464
Q_table_reuse_5_actions,189,-14.53306666666666,1.0431362625382299,-13.48993040412843,-15.57620292920489
Q_table_reuse_5_actions,190,-14.430666666666662,1.1077565717350664,-13.322910094931595,-15.538423238401728
Q_table_reuse_5_actions,191,-14.432933333333324,1.1103679550291259,-13.322565378304198,-15.54330128836245
Q_table_reuse_5_actions,192,-14.317599999999993,1.2016418101913764,-13.115958189808618,-15.51924181019137
Q_table_reuse_5_actions,193,-14.228933333333329,1.1813008347674312,-13.047632498565898,-15.410234168100759
Q_table_reuse_5_actions,194,-14.146133333333324,1.1664723952536962,-12.979660938079629,-15.31260572858702
Q_table_reuse_5_actions,195,-14.092533333333325,1.1624639272778439,-12.93006940605548,-15.25499726061117
Q_table_reuse_5_actions,196,-13.879599999999995,1.1878910612229303,-12.691708938777065,-15.067491061222924
Q_table_reuse_5_actions,197,-13.948133333333327,1.2128087437386392,-12.735324589594688,-15.160942077071967
Q_table_reuse_5_actions,198,-13.82746666666666,1.2104926747219755,-12.616973991944686,-15.037959341388635
Q_table_reuse_5_actions,199,-13.668399999999991,1.1911389955276728,-12.477261004472318,-14.859538995527664
Q_table_reuse_5_actions,200,-13.577199999999992,1.1716605424211701,-12.405539457578822,-14.748860542421163
Q_table_reuse_5_actions,201,-13.454133333333322,1.1039877938133613,-12.35014553951996,-14.558121127146684
Q_table_reuse_5_actions,202,-13.25413333333333,1.1038993834987372,-12.150233949834593,-14.358032716832067
Q_table_reuse_5_actions,203,-13.132133333333325,1.1760451162925507,-11.956088217040774,-14.308178449625876
Q_table_reuse_5_actions,204,-13.037066666666663,1.2802228694862308,-11.756843797180432,-14.317289536152893
Q_table_reuse_5_actions,205,-13.014666666666661,1.3320333662821264,-11.682633300384534,-14.346700032948789
Q_table_reuse_5_actions,206,-12.872933333333327,1.335187251120816,-11.53774608221251,-14.208120584454143
Q_table_reuse_5_actions,207,-12.635599999999991,1.3190535394744234,-11.316546460525569,-13.954653539474414
Q_table_reuse_5_actions,208,-12.467333333333329,1.3144051464023163,-11.152928186931012,-13.781738479735646
Q_table_reuse_5_actions,209,-12.289999999999997,1.2983537268402652,-10.991646273159732,-13.588353726840262
Q_table_reuse_5_actions,210,-12.035466666666657,1.2904811436910757,-10.744985522975583,-13.325947810357732
Q_table_reuse_5_actions,211,-11.933999999999992,1.2770389709532506,-10.656961029046741,-13.211038970953243
Q_table_reuse_5_actions,212,-11.792933333333327,1.2067223633554762,-10.58621096997785,-12.999655696688803
Q_table_reuse_5_actions,213,-11.613199999999996,1.2612290936489972,-10.351970906351,-12.874429093648992
Q_table_reuse_5_actions,214,-11.555199999999992,1.2315923134977214,-10.323607686502271,-12.786792313497713
Q_table_reuse_5_actions,215,-11.343466666666663,1.25867898299059,-10.084787683676073,-12.602145649657253
Q_table_reuse_5_actions,216,-11.118799999999991,1.2801683847577774,-9.838631615242214,-12.398968384757769
Q_table_reuse_5_actions,217,-10.919866666666659,1.3091434281833136,-9.610723238483345,-12.229010094849972
Q_table_reuse_5_actions,218,-10.758399999999988,1.3137576032130143,-9.444642396786973,-12.072157603213002
Q_table_reuse_5_actions,219,-10.613599999999991,1.2904695166230529,-9.323130483376938,-11.904069516623045
Q_table_reuse_5_actions,220,-10.363333333333324,1.2746296019715784,-9.088703731361747,-11.637962935304902
Q_table_reuse_5_actions,221,-10.282133333333324,1.2632346768866387,-9.018898656446686,-11.545368010219962
Q_table_reuse_5_actions,222,-10.050933333333324,1.2074603356724491,-8.843472997660875,-11.258393669005773
Q_table_reuse_5_actions,223,-9.931599999999994,1.3020702899613372,-8.629529710038657,-11.233670289961331
Q_table_reuse_5_actions,224,-9.788933333333325,1.3263771945499603,-8.462556138783365,-11.115310527883286
Q_table_reuse_5_actions,225,-9.550399999999993,1.2826379483964554,-8.267762051603537,-10.833037948396449
Q_table_reuse_5_actions,226,-9.389866666666656,1.3022776901345672,-8.08758897653209,-10.692144356801222
Q_table_reuse_5_actions,227,-9.25279999999999,1.345338381226077,-7.907461618773913,-10.598138381226066
Q_table_reuse_5_actions,228,-9.088133333333325,1.3180468310681872,-7.770086502265137,-10.406180164401512
Q_table_reuse_5_actions,229,-8.94786666666666,1.2273303204743036,-7.7205363461923575,-10.175196987140964
Q_table_reuse_5_actions,230,-8.774533333333325,1.1887138072536874,-7.5858195260796375,-9.963247140587013
Q_table_reuse_5_actions,231,-8.668266666666659,1.1876546898076998,-7.480611976858959,-9.855921356474358
Q_table_reuse_5_actions,232,-8.51946666666666,1.150232780305313,-7.3692338863613465,-9.669699446971972
Q_table_reuse_5_actions,233,-8.39826666666666,1.167142462979087,-7.231124203687572,-9.565409129645746
Q_table_reuse_5_actions,234,-8.259866666666657,1.1556015384013452,-7.104265128265311,-9.415468205068002
Q_table_reuse_5_actions,235,-8.211466666666658,1.2066764198500866,-7.004790246816571,-9.418143086516745
Q_table_reuse_5_actions,236,-8.095333333333325,1.1639079383219662,-6.93142539501136,-9.259241271655291
Q_table_reuse_5_actions,237,-7.978133333333326,1.1141603634825443,-6.863972969850781,-9.09229369681587
Q_table_reuse_5_actions,238,-7.83639999999999,1.024084033010312,-6.812315966989678,-8.860484033010302
Q_table_reuse_5_actions,239,-7.642799999999993,1.0326024856319749,-6.610197514368018,-8.675402485631968
Q_table_reuse_5_actions,240,-7.586799999999993,1.011465023287179,-6.575334976712814,-8.598265023287173
Q_table_reuse_5_actions,241,-7.451599999999995,0.9812885949946969,-6.4703114050052974,-8.432888594994692
Q_table_reuse_5_actions,242,-7.35866666666666,0.9454442812185648,-6.413222385448095,-8.304110947885224
Q_table_reuse_5_actions,243,-7.241599999999992,0.9414715290437624,-6.3001284709562295,-8.183071529043755
Q_table_reuse_5_actions,244,-7.094799999999993,0.9216773983703115,-6.173122601629681,-8.016477398370304
Q_table_reuse_5_actions,245,-7.075599999999993,0.9723869462993286,-6.103213053700664,-8.047986946299321
Q_table_reuse_5_actions,246,-6.952533333333326,0.9175071928267855,-6.035026140506541,-7.870040526160111
Q_table_reuse_5_actions,247,-6.814533333333326,0.8826303013656895,-5.931903031967637,-7.697163634699016
Q_table_reuse_5_actions,248,-6.708399999999994,0.890501791126778,-5.817898208873216,-7.598901791126772
Q_table_reuse_5_actions,249,-6.620933333333327,0.8731269069016002,-5.747806426431727,-7.494060240234927
Q_table_reuse_5_actions,250,-6.579333333333327,0.8716458506118689,-5.707687482721458,-7.450979183945196
Q_table_reuse_5_actions,251,-6.488666666666661,0.8220015139212875,-5.666665152745374,-7.310668180587948
Q_table_reuse_5_actions,252,-6.391199999999993,0.7721895449521012,-5.619010455047892,-7.163389544952095
Q_table_reuse_5_actions,253,-6.293733333333327,0.7791432445677466,-5.51459008876558,-7.072876577901074
Q_table_reuse_5_actions,254,-6.18626666666666,0.8139645747137211,-5.372302091952939,-7.000231241380382
Q_table_reuse_5_actions,255,-6.105733333333331,0.7610888223824833,-5.344644510950848,-6.866822155715814
Q_table_reuse_5_actions,256,-6.009199999999995,0.7580101318584074,-5.251189868141588,-6.767210131858403
Q_table_reuse_5_actions,257,-5.991733333333327,0.7111297553111452,-5.280603578022182,-6.702863088644472
Q_table_reuse_5_actions,258,-5.920799999999995,0.7203365139525647,-5.200463486047431,-6.64113651395256
Q_table_reuse_5_actions,259,-5.817333333333327,0.7400434822059819,-5.077289851127345,-6.557376815539309
Q_table_reuse_5_actions,260,-5.700133333333328,0.7015696560016136,-4.998563677331715,-6.401702989334941
Q_table_reuse_5_actions,261,-5.606266666666664,0.7667209372095922,-4.839545729457072,-6.372987603876256
Q_table_reuse_5_actions,262,-5.475733333333328,0.7422336978487448,-4.733499635484583,-6.217967031182073
Q_table_reuse_5_actions,263,-5.391466666666663,0.7731995746391882,-4.618267092027475,-6.16466624130585
Q_table_reuse_5_actions,264,-5.351599999999995,0.7868061006372533,-4.5647938993627415,-6.138406100637249
Q_table_reuse_5_actions,265,-5.2622666666666635,0.784146029484021,-4.478120637182642,-6.046412696150685
Q_table_reuse_5_actions,266,-5.1666666666666625,0.7888512041077339,-4.377815462558929,-5.955517870774396
Q_table_reuse_5_actions,267,-5.098666666666664,0.8105947336506832,-4.28807193301598,-5.909261400317347
Q_table_reuse_5_actions,268,-5.0143999999999975,0.8413085680454383,-4.17309143195456,-5.8557085680454355
Q_table_reuse_5_actions,269,-4.9415999999999976,0.8255697668882985,-4.116030233111699,-5.767169766888296
Q_table_reuse_5_actions,270,-4.786933333333331,0.732344496956331,-4.054588836377,-5.519277830289662
Q_table_reuse_5_actions,271,-4.735333333333331,0.719770395488882,-4.015562937844449,-5.4551037288222135
Q_table_reuse_5_actions,272,-4.669866666666665,0.7141090361811391,-3.9557576304855258,-5.383975702847804
Q_table_reuse_5_actions,273,-4.553866666666665,0.6587622602696326,-3.8951044063970324,-5.212628926936298
Q_table_reuse_5_actions,274,-4.445733333333332,0.6630166882431304,-3.782716645090202,-5.108750021576463
Q_table_reuse_5_actions,275,-4.348533333333331,0.6208971859781256,-3.7276361473552058,-4.969430519311457
Q_table_reuse_5_actions,276,-4.281199999999999,0.6077483251039579,-3.6734516748960413,-4.888948325103957
Q_table_reuse_5_actions,277,-4.2333333333333325,0.6055197950705012,-3.6278135382628314,-4.838853128403834
Q_table_reuse_5_actions,278,-4.167599999999999,0.5859486666935934,-3.581651333306406,-4.753548666693593
Q_table_reuse_5_actions,279,-4.089066666666665,0.5816628423943048,-3.50740382427236,-4.67072950906097
Q_table_reuse_5_actions,280,-3.9907999999999992,0.5351337776668555,-3.455666222333144,-4.525933777666855
Q_table_reuse_5_actions,281,-3.9157333333333337,0.5329424567645383,-3.3827908765687953,-4.448675790097872
Q_table_reuse_5_actions,282,-3.7925333333333335,0.45249381088462226,-3.3400395224487114,-4.245027144217956
Q_table_reuse_5_actions,283,-3.7094666666666662,0.42332459833507785,-3.2861420683315883,-4.132791265001744
Q_table_reuse_5_actions,284,-3.6634666666666664,0.399503336100658,-3.2639633305660083,-4.062970002767324
Q_table_reuse_5_actions,285,-3.616533333333334,0.4002449028060469,-3.2162884305272867,-4.0167782361393805
Q_table_reuse_5_actions,286,-3.5287999999999995,0.3183329912738123,-3.2104670087261873,-3.8471329912738117
Q_table_reuse_5_actions,287,-3.5000000000000004,0.30493015593738815,-3.1950698440626124,-3.8049301559373885
Q_table_reuse_5_actions,288,-3.464000000000001,0.2913270784988352,-3.1726729215011655,-3.755327078498836
Q_table_reuse_5_actions,289,-3.411466666666667,0.25718005797927285,-3.154286608687394,-3.66864672464594
Q_table_reuse_5_actions,290,-3.3486666666666673,0.22945984882375864,-3.1192068178429087,-3.578126515490426
Q_table_reuse_5_actions,291,-3.3256000000000006,0.23236431166023166,-3.0932356883397687,-3.5579643116602324
Q_table_reuse_5_actions,292,-3.2736000000000014,0.19939535267068434,-3.074204647329317,-3.4729953526706856
Q_table_reuse_5_actions,293,-3.2281333333333353,0.16269884927544961,-3.0654344840578855,-3.390832182608785
Q_table_reuse_5_actions,294,-3.191466666666669,0.14983985525294052,-3.0416268114137286,-3.3413065219196096
Q_table_reuse_5_actions,295,-3.1694666666666693,0.14249391410006085,-3.0269727525666084,-3.3119605807667303
Q_table_reuse_5_actions,296,-3.1370666666666684,0.13509476509308393,-3.0019719015735844,-3.2721614317597525
Q_table_reuse_5_actions,297,-3.0974666666666684,0.10575687001587879,-2.9917097966507895,-3.2032235366825472
Q_table_reuse_5_actions,298,-3.0812000000000013,0.10530539713930434,-2.9758946028606967,-3.186505397139306
Q_table_reuse_5_actions,299,-3.0588000000000024,0.0901030521125669,-2.9686969478874357,-3.148903052112569
Q_table_reuse_5_actions,300,-3.041866666666669,0.08793169065941002,-2.9539349760072593,-3.129798357326079
Q_table_reuse_5_actions,301,-3.023200000000002,0.07915150030163647,-2.9440484996983654,-3.1023515003016384
Q_table_reuse_5_actions,302,-3.0026666666666686,0.07422727860354879,-2.92843938806312,-3.0768939452702173
Q_table_reuse_5_actions,303,-2.9908000000000015,0.07424033045903447,-2.916559669540967,-3.065040330459036
Q_table_reuse_5_actions,304,-2.974266666666668,0.06977818825073877,-2.9044884784159293,-3.044044854917407
Q_table_reuse_5_actions,305,-2.962400000000002,0.07045452434017267,-2.891945475659829,-3.0328545243401748
Q_table_reuse_5_actions,306,-2.953066666666669,0.0711200549931045,-2.881946611673565,-3.0241867216597735
Q_table_reuse_5_actions,307,-2.941333333333336,0.0665038010609585,-2.8748295322723774,-3.0078371343942942
Q_table_reuse_5_actions,308,-2.935466666666669,0.0632854555872744,-2.8721812110793943,-2.9987521222539435
Q_table_reuse_5_actions,309,-2.948400000000002,0.1297601890668578,-2.8186398109331443,-3.07816018906686
Q_table_reuse_5_actions,310,-2.9430666666666685,0.13420256662556387,-2.8088641000411045,-3.0772692332922325
Q_table_reuse_5_actions,311,-2.9322666666666692,0.13263657950287405,-2.7996300871637954,-3.064903246169543
Q_table_reuse_5_actions,312,-2.9193333333333347,0.13528472033291708,-2.7840486130004174,-3.054618053666252
Q_table_reuse_5_actions,313,-2.907733333333336,0.1357445967821761,-2.77198873655116,-3.043477930115512
Q_table_reuse_5_actions,314,-2.8998666666666693,0.13624872680342953,-2.7636179398632397,-3.036115393470099
Q_table_reuse_5_actions,315,-2.887066666666669,0.13802292885201684,-2.749043737814652,-3.025089595518686
Q_table_reuse_5_actions,316,-2.885466666666669,0.14254256284430364,-2.7429241038223653,-3.028009229510973
Q_table_reuse_5_actions,317,-2.8794666666666684,0.14022356752304121,-2.739243099143627,-3.0196902341897096
Q_table_reuse_5_actions,318,-2.874666666666669,0.1432436928997419,-2.731422973766927,-3.017910359566411
Q_table_reuse_5_actions,319,-2.893733333333336,0.18027736654635498,-2.7134559667869813,-3.074010699879691
Q_table_reuse_5_actions,320,-2.8898666666666686,0.17689389160988245,-2.712972775056786,-3.066760558276551
Q_table_reuse_5_actions,321,-2.8930666666666687,0.17880770552623146,-2.714258961140437,-3.0718743721929003
Q_table_reuse_5_actions,322,-2.8944000000000023,0.18005806470876723,-2.7143419352912352,-3.0744580647087694
Q_table_reuse_5_actions,323,-2.8921333333333354,0.17971676481495955,-2.712416568518376,-3.071850098148295
Q_table_reuse_5_actions,324,-2.8953333333333355,0.17920739072060848,-2.716125942612727,-3.074540724053944
Q_table_reuse_5_actions,325,-2.895466666666668,0.18160685253835784,-2.71385981412831,-3.077073519205026
Q_table_reuse_5_actions,326,-2.8961333333333354,0.181931806516129,-2.7142015268172064,-3.0780651398494645
Q_table_reuse_5_actions,327,-2.8996000000000017,0.18085235230246052,-2.7187476476975414,-3.080452352302462
Q_table_reuse_5_actions,328,-2.8962666666666683,0.18099851441993153,-2.715268152246737,-3.0772651810865996
Q_table_reuse_5_actions,329,-2.902133333333335,0.18198529855152823,-2.720148034781807,-3.084118631884863
Q_table_reuse_5_actions,330,-2.903200000000001,0.18406201853360898,-2.719137981466392,-3.0872620185336097
Q_table_reuse_5_actions,331,-2.903066666666669,0.17974406496151363,-2.7233226017051555,-3.0828107316281823
Q_table_reuse_5_actions,332,-2.9041333333333355,0.17890178559446754,-2.725231547738868,-3.083035118927803
Q_table_reuse_5_actions,333,-2.9006666666666683,0.18071881166300544,-2.719947855003663,-3.0813854783296737
Q_table_reuse_5_actions,334,-2.8770666666666673,0.13840205521916507,-2.7386646114475024,-3.0154687218858323
Q_table_reuse_5_actions,335,-2.8756000000000026,0.1386308287022284,-2.7369691712977744,-3.014230828702231
Q_table_reuse_5_actions,336,-2.879200000000002,0.1334761901364182,-2.745723809863584,-3.0126761901364203
Q_table_reuse_5_actions,337,-2.880000000000002,0.13317857685578885,-2.746821423144213,-3.013178576855791
Q_table_reuse_5_actions,338,-2.880266666666669,0.1353235464441505,-2.7449431202225187,-3.0155902131108197
Q_table_reuse_5_actions,339,-2.879866666666669,0.13718108065213955,-2.742685586014529,-3.0170477473188084
Q_table_reuse_5_actions,340,-2.880533333333335,0.13838972344634365,-2.742143609886991,-3.0189230567796788
Q_table_reuse_5_actions,341,-2.877866666666668,0.13232579323607135,-2.745540873430597,-3.0101924599027394
Q_table_reuse_5_actions,342,-2.8760000000000034,0.13346260400077095,-2.7425373959992325,-3.0094626040007744
Q_table_reuse_5_actions,343,-2.876000000000002,0.13394526245199295,-2.7420547375480093,-3.009945262451995
Q_table_reuse_5_actions,344,-2.877200000000002,0.15950974891836553,-2.7176902510816365,-3.0367097489183674
Q_table_reuse_5_actions,345,-2.8781333333333357,0.16115163321818646,-2.716981700115149,-3.0392849665515222
Q_table_reuse_5_actions,346,-2.8736000000000024,0.15830636963390537,-2.715293630366097,-3.0319063696339077
Q_table_reuse_5_actions,347,-2.868266666666669,0.15810185184100656,-2.7101648148256627,-3.0263685185076756
Q_table_reuse_5_actions,348,-2.868000000000002,0.15873499929127166,-2.70926500070873,-3.026734999291274
Q_table_reuse_5_actions,349,-2.865600000000002,0.1608497435496868,-2.704750256450315,-3.026449743549689
Q_table_reuse_5_actions,350,-2.866400000000002,0.15897538593547544,-2.7074246140645264,-3.0253753859354773
Q_table_reuse_5_actions,351,-2.8642666666666687,0.1619347468032178,-2.702331919863451,-3.0262014134698867
Q_table_reuse_5_actions,352,-2.8600000000000017,0.16162838034619217,-2.6983716196538095,-3.021628380346194
Q_table_reuse_5_actions,353,-2.8605333333333354,0.16026555740048737,-2.700267775932848,-3.020798890733823
Q_table_reuse_5_actions,354,-2.8574666666666686,0.1633629360928877,-2.6941037305737807,-3.0208296027595565
Q_table_reuse_5_actions,355,-2.85306666666667,0.15903687902146754,-2.6940297876452024,-3.0121035456881375
Q_table_reuse_5_actions,356,-2.853333333333336,0.15539140545374092,-2.697941927879595,-3.0087247387870772
Q_table_reuse_5_actions,357,-2.8530666666666686,0.15602028358161926,-2.6970463830850493,-3.009086950248288
Q_table_reuse_5_actions,358,-2.851466666666669,0.15149295546511585,-2.699973711201553,-3.0029596221317845
Q_table_reuse_5_actions,359,-2.850266666666669,0.15099203805351982,-2.699274628613149,-3.001258704720189
Q_table_reuse_5_actions,360,-2.8496000000000024,0.15053540004486216,-2.69906459995514,-3.0001354000448646
Q_table_reuse_5_actions,361,-2.847333333333336,0.15359542817270172,-2.693737905160634,-3.000928761506038
Q_table_reuse_5_actions,362,-2.8497333333333352,0.15251031294819242,-2.6972230203851426,-3.002243646281528
Q_table_reuse_5_actions,363,-2.851333333333336,0.1525536699729713,-2.6987796633603645,-3.0038870033063074
Q_table_reuse_5_actions,364,-2.8548000000000004,0.14831012552531048,-2.70648987447469,-3.003110125525311
Q_table_reuse_5_actions,365,-2.8584000000000023,0.14553844852821554,-2.7128615514717866,-3.003938448528218
Q_table_reuse_5_actions,366,-2.8573333333333357,0.14318783312682534,-2.7141455002065102,-3.000521166460161
Q_table_reuse_5_actions,367,-2.861733333333336,0.14380610402745622,-2.71792722930588,-3.005539437360792
Q_table_reuse_5_actions,368,-2.8625333333333356,0.1427183084105034,-2.7198150249228323,-3.005251641743839
Q_table_reuse_5_actions,369,-2.840666666666669,0.056898349907727706,-2.7837683167589415,-2.8975650165743967
Q_table_reuse_5_actions,370,-2.8432000000000017,0.061478668387227285,-2.7817213316127742,-2.904678668387229
Q_table_reuse_5_actions,371,-2.8449333333333353,0.062368225528353353,-2.782565107804982,-2.907301558861689
Q_table_reuse_5_actions,372,-2.8472000000000017,0.0586278659569548,-2.7885721340430467,-2.9058278659569567
Q_table_reuse_5_actions,373,-2.8486666666666687,0.06114536413789314,-2.7875213025287757,-2.9098120308045616
Q_table_reuse_5_actions,374,-2.848000000000002,0.06641285016219875,-2.7815871498378035,-2.9144128501622006
Q_table_reuse_5_actions,375,-2.8484000000000025,0.07078493248330933,-2.777615067516693,-2.919184932483312
