Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,116,-5.411999999999993,0.3071051937040456,-5.104894806295947,-5.7191051937040385
Q_table_reuse_5_actions,117,-5.380533333333324,0.3063013476228188,-5.074231985710505,-5.686834680956143
Q_table_reuse_5_actions,118,-5.359999999999994,0.2985368765607794,-5.061463123439215,-5.658536876560773
Q_table_reuse_5_actions,119,-5.322399999999993,0.3177480763120357,-5.004651923687957,-5.640148076312029
Q_table_reuse_5_actions,120,-5.297199999999994,0.3128418556821739,-4.98435814431782,-5.610041855682168
Q_table_reuse_5_actions,121,-5.271466666666659,0.2953302934380785,-4.976136373228581,-5.566796960104737
Q_table_reuse_5_actions,122,-5.22146666666666,0.30283545954124164,-4.918631207125419,-5.5243021262079015
Q_table_reuse_5_actions,123,-5.161199999999994,0.29803292882946025,-4.863167071170533,-5.459232928829454
Q_table_reuse_5_actions,124,-5.122799999999996,0.2822824117794085,-4.840517588220588,-5.4050824117794045
Q_table_reuse_5_actions,125,-5.067466666666663,0.2794675572504883,-4.787999109416175,-5.346934223917151
Q_table_reuse_5_actions,126,-5.044133333333327,0.2697445375824228,-4.7743887957509035,-5.31387787091575
Q_table_reuse_5_actions,127,-4.991199999999994,0.270423667603262,-4.720776332396732,-5.2616236676032555
Q_table_reuse_5_actions,128,-4.977999999999994,0.26357086333659774,-4.714429136663397,-5.241570863336592
Q_table_reuse_5_actions,129,-4.929199999999995,0.27435675072187715,-4.654843249278118,-5.203556750721873
Q_table_reuse_5_actions,130,-4.893999999999994,0.28195271471176303,-4.612047285288231,-5.175952714711757
Q_table_reuse_5_actions,131,-4.8559999999999945,0.2642907489867921,-4.591709251013202,-5.120290748986787
Q_table_reuse_5_actions,132,-4.812933333333328,0.2496924686266858,-4.563240864706643,-5.062625801960014
Q_table_reuse_5_actions,133,-4.7853333333333286,0.2656400237581335,-4.519693309575195,-5.050973357091462
Q_table_reuse_5_actions,134,-4.767733333333329,0.26629093529863507,-4.501442398034694,-5.034024268631963
Q_table_reuse_5_actions,135,-4.739599999999995,0.27111689975605147,-4.468483100243944,-5.010716899756046
Q_table_reuse_5_actions,136,-4.726266666666662,0.2866443712260107,-4.4396222954406515,-5.012911037892673
Q_table_reuse_5_actions,137,-4.681866666666663,0.26888160137048256,-4.41298506529618,-4.950748268037145
Q_table_reuse_5_actions,138,-4.669466666666661,0.2544022711289251,-4.415064395537736,-4.923868937795587
Q_table_reuse_5_actions,139,-4.649333333333329,0.2520409137862776,-4.3972924195470515,-4.901374247119607
Q_table_reuse_5_actions,140,-4.60853333333333,0.2232409361106409,-4.385292397222689,-4.831774269443971
Q_table_reuse_5_actions,141,-4.5938666666666625,0.222530257618049,-4.371336409048613,-4.816396924284712
Q_table_reuse_5_actions,142,-4.560533333333329,0.2214924729094767,-4.339040860423853,-4.782025806242806
Q_table_reuse_5_actions,143,-4.520666666666664,0.21353677799282067,-4.307129888673844,-4.734203444659485
Q_table_reuse_5_actions,144,-4.492799999999997,0.20502591706090814,-4.287774082939089,-4.697825917060905
Q_table_reuse_5_actions,145,-4.4637333333333284,0.1917941489085507,-4.271939184424777,-4.6555274822418795
Q_table_reuse_5_actions,146,-4.421199999999996,0.19897644751745466,-4.222223552482542,-4.6201764475174505
Q_table_reuse_5_actions,147,-4.39493333333333,0.2044594390636488,-4.190473894269681,-4.599392772396978
Q_table_reuse_5_actions,148,-4.383866666666664,0.20769588879470363,-4.176170777871961,-4.591562555461368
Q_table_reuse_5_actions,149,-4.338533333333331,0.20092448553844455,-4.137608847794886,-4.539457818871775
Q_table_reuse_5_actions,150,-4.313066666666665,0.20598235091601555,-4.107084315750649,-4.519049017582681
Q_table_reuse_5_actions,151,-4.293333333333331,0.2144197337518679,-4.078913599581464,-4.507753067085199
Q_table_reuse_5_actions,152,-4.277866666666664,0.21156618087229492,-4.066300485794368,-4.489432847538959
Q_table_reuse_5_actions,153,-4.241066666666665,0.2130438035292786,-4.0280228631373864,-4.4541104701959435
Q_table_reuse_5_actions,154,-4.220266666666664,0.20430025833452892,-4.015966408332135,-4.4245669250011925
Q_table_reuse_5_actions,155,-4.175333333333332,0.19010476643740928,-3.9852285668959224,-4.365438099770741
Q_table_reuse_5_actions,156,-4.144666666666664,0.17612747908514637,-3.9685391875815177,-4.32079414575181
Q_table_reuse_5_actions,157,-4.114266666666664,0.18174761499275666,-3.932519051673907,-4.296014281659421
Q_table_reuse_5_actions,158,-4.079999999999997,0.17528947486942792,-3.9047105251305694,-4.255289474869425
Q_table_reuse_5_actions,159,-4.049066666666665,0.1818979445244557,-3.867168722142209,-4.23096461119112
Q_table_reuse_5_actions,160,-4.0186666666666655,0.18630822728896135,-3.832358439377704,-4.204974893955627
Q_table_reuse_5_actions,161,-3.991999999999998,0.19098900491913068,-3.8010109950808677,-4.182989004919129
Q_table_reuse_5_actions,162,-3.9637333333333316,0.19403349080907464,-3.7696998425242567,-4.157766824142406
Q_table_reuse_5_actions,163,-3.939733333333331,0.191682886270237,-3.748050447063094,-4.131416219603568
Q_table_reuse_5_actions,164,-3.9131999999999985,0.19115131876779293,-3.7220486812322053,-4.104351318767791
Q_table_reuse_5_actions,165,-3.893066666666665,0.17860177926200876,-3.7144648874046564,-4.071668445928674
Q_table_reuse_5_actions,166,-3.8509333333333324,0.16925226405838317,-3.681681069274949,-4.020185597391715
Q_table_reuse_5_actions,167,-3.8314666666666666,0.16577489422574015,-3.6656917724409266,-3.9972415608924066
Q_table_reuse_5_actions,168,-3.8005333333333327,0.14252478926683393,-3.6580085440664987,-3.9430581226001666
Q_table_reuse_5_actions,169,-3.7798666666666656,0.14548304215803096,-3.6343836245086347,-3.9253497088246965
Q_table_reuse_5_actions,170,-3.7471999999999994,0.15005207984785324,-3.597147920152146,-3.8972520798478527
Q_table_reuse_5_actions,171,-3.734133333333332,0.14248362089104166,-3.5916497124422904,-3.8766169542243736
Q_table_reuse_5_actions,172,-3.7010666666666663,0.14948064163035313,-3.551586025036313,-3.8505473082970196
Q_table_reuse_5_actions,173,-3.6717333333333317,0.15235023976205417,-3.5193830935712778,-3.8240835730953857
Q_table_reuse_5_actions,174,-3.662799999999999,0.15242099592903807,-3.510379004070961,-3.815220995929037
Q_table_reuse_5_actions,175,-3.643066666666665,0.14385801642205676,-3.4992086502446083,-3.786924683088722
Q_table_reuse_5_actions,176,-3.6149333333333336,0.14070274418866915,-3.4742305891446645,-3.7556360775220026
Q_table_reuse_5_actions,177,-3.583199999999999,0.13386719787411158,-3.449332802125887,-3.7170671978741106
Q_table_reuse_5_actions,178,-3.5641333333333325,0.1362017457874731,-3.4279315875458596,-3.7003350791208054
Q_table_reuse_5_actions,179,-3.545866666666666,0.13955255481557985,-3.4063141118510862,-3.685419221482246
Q_table_reuse_5_actions,180,-3.5221333333333336,0.14062236269131861,-3.381510970642015,-3.6627556960246523
Q_table_reuse_5_actions,181,-3.5016000000000003,0.14015077595218609,-3.361449224047814,-3.6417507759521865
Q_table_reuse_5_actions,182,-3.4943999999999993,0.1399260757209554,-3.354473924279044,-3.6343260757209546
Q_table_reuse_5_actions,183,-3.483733333333333,0.14768591296697434,-3.3360474203663584,-3.6314192463003074
Q_table_reuse_5_actions,184,-3.469333333333334,0.15016198660853575,-3.319171346724798,-3.61949531994187
Q_table_reuse_5_actions,185,-3.450933333333333,0.15114472828679382,-3.299788605046539,-3.602078061620127
Q_table_reuse_5_actions,186,-3.420000000000001,0.15933193862708908,-3.2606680613729115,-3.57933193862709
Q_table_reuse_5_actions,187,-3.403733333333333,0.16199731136314807,-3.2417360219701847,-3.565730644696481
Q_table_reuse_5_actions,188,-3.376933333333333,0.15185496004045687,-3.225078373292876,-3.52878829337379
Q_table_reuse_5_actions,189,-3.347866666666667,0.16511647067718202,-3.182750195989485,-3.512983137343849
Q_table_reuse_5_actions,190,-3.334800000000001,0.1719105193601208,-3.16288948063988,-3.5067105193601216
Q_table_reuse_5_actions,191,-3.320266666666668,0.176338865697711,-3.1439278009689566,-3.496605532364379
Q_table_reuse_5_actions,192,-3.2889333333333344,0.16920735471275689,-3.1197259786205773,-3.4581406880460914
Q_table_reuse_5_actions,193,-3.2745333333333333,0.16456968804194191,-3.1099636452913915,-3.439103021375275
Q_table_reuse_5_actions,194,-3.251066666666668,0.17325336616899747,-3.07781330049767,-3.4243200328356656
Q_table_reuse_5_actions,195,-3.236400000000002,0.1678804336425179,-3.0685195663574842,-3.4042804336425196
Q_table_reuse_5_actions,196,-3.2108000000000008,0.15458900348989862,-3.056210996510102,-3.3653890034898994
Q_table_reuse_5_actions,197,-3.199733333333334,0.1554689536709997,-3.044264379662334,-3.355202287004334
Q_table_reuse_5_actions,198,-3.1804000000000006,0.1545724425633492,-3.0258275574366515,-3.3349724425633496
Q_table_reuse_5_actions,199,-3.1657333333333346,0.14154079113653223,-3.0241925421968023,-3.307274124469867
Q_table_reuse_5_actions,200,-3.1525333333333334,0.14621165784194087,-3.0063216754913924,-3.2987449911752744
Q_table_reuse_5_actions,201,-3.1280000000000006,0.14193331767652922,-2.986066682323471,-3.26993331767653
Q_table_reuse_5_actions,202,-3.1230666666666673,0.13926543800319635,-2.983801228663471,-3.2623321046698637
Q_table_reuse_5_actions,203,-3.104933333333334,0.14063355060424051,-2.9642997827290936,-3.245566883937575
Q_table_reuse_5_actions,204,-3.0912000000000006,0.13571106562595872,-2.955488934374042,-3.226911065625959
Q_table_reuse_5_actions,205,-3.076933333333335,0.13962495797273786,-2.937308375360597,-3.216558291306073
Q_table_reuse_5_actions,206,-3.0634666666666677,0.1282985407382153,-2.9351681259284526,-3.191765207404883
Q_table_reuse_5_actions,207,-3.0472000000000006,0.13943658056621985,-2.9077634194337807,-3.1866365805662205
Q_table_reuse_5_actions,208,-3.023866666666668,0.14769873241011744,-2.8761679342565505,-3.1715653990767856
Q_table_reuse_5_actions,209,-3.0025333333333344,0.14071240962410592,-2.8618209237092285,-3.1432457429574403
Q_table_reuse_5_actions,210,-2.9822666666666686,0.13159810873345465,-2.850668557933214,-3.113864775400123
Q_table_reuse_5_actions,211,-2.974400000000002,0.1338839298297843,-2.8405160701702177,-3.108283929829786
Q_table_reuse_5_actions,212,-2.9574666666666674,0.12996197734551254,-2.8275046893211546,-3.08742864401218
Q_table_reuse_5_actions,213,-2.9524000000000004,0.12908849677643605,-2.8233115032235645,-3.081488496776436
Q_table_reuse_5_actions,214,-2.945466666666667,0.13018748873152972,-2.815279177935137,-3.0756541553981966
Q_table_reuse_5_actions,215,-2.9201333333333337,0.12711562540546362,-2.79301770792787,-3.0472489587387974
Q_table_reuse_5_actions,216,-2.8992000000000013,0.12332893685857596,-2.7758710631414254,-3.0225289368585773
Q_table_reuse_5_actions,217,-2.8921333333333346,0.12566827585176593,-2.7664650574815686,-3.0178016091851005
Q_table_reuse_5_actions,218,-2.876666666666669,0.12979607937924081,-2.7468705872874284,-3.00646274604591
Q_table_reuse_5_actions,219,-2.8608000000000016,0.12648014336909416,-2.7343198566309073,-2.987280143369096
Q_table_reuse_5_actions,220,-2.843466666666667,0.12659113537509456,-2.7168755312915724,-2.9700578020417616
Q_table_reuse_5_actions,221,-2.825866666666668,0.13036863971915247,-2.6954980269475155,-2.9562353063858207
Q_table_reuse_5_actions,222,-2.8124000000000016,0.13161296795275637,-2.6807870320472453,-2.944012967952758
Q_table_reuse_5_actions,223,-2.801333333333335,0.12412180397586145,-2.677211529357473,-2.9254551373091964
Q_table_reuse_5_actions,224,-2.7861333333333347,0.12114446839299844,-2.6649888649403364,-2.907277801726333
Q_table_reuse_5_actions,225,-2.7632000000000017,0.11713650156974965,-2.646063498430252,-2.8803365015697513
Q_table_reuse_5_actions,226,-2.7560000000000016,0.11992886780643479,-2.6360711321935666,-2.8759288678064365
Q_table_reuse_5_actions,227,-2.7353333333333354,0.11011307319700452,-2.625220260136331,-2.84544640653034
Q_table_reuse_5_actions,228,-2.7188000000000017,0.11199595230781027,-2.6068040476921914,-2.830795952307812
Q_table_reuse_5_actions,229,-2.6953333333333354,0.11140835795496763,-2.5839249753783675,-2.806741691288303
Q_table_reuse_5_actions,230,-2.6813333333333342,0.1171043219621812,-2.564229011371153,-2.7984376552955155
Q_table_reuse_5_actions,231,-2.663733333333335,0.1165867154620208,-2.5471466178713142,-2.7803200487953554
Q_table_reuse_5_actions,232,-2.6433333333333353,0.11039847019874055,-2.532934863134595,-2.7537318035320757
Q_table_reuse_5_actions,233,-2.632133333333335,0.1072789924552902,-2.524854340878045,-2.7394123257886256
Q_table_reuse_5_actions,234,-2.618666666666668,0.10559966329912644,-2.5130670033675413,-2.7242663299657943
Q_table_reuse_5_actions,235,-2.607200000000001,0.10475317019864672,-2.5024468298013542,-2.711953170198648
Q_table_reuse_5_actions,236,-2.596666666666668,0.1009875679917527,-2.4956790986749153,-2.6976542346584207
Q_table_reuse_5_actions,237,-2.5769333333333355,0.10440272452809302,-2.4725306088052426,-2.6813360578614285
Q_table_reuse_5_actions,238,-2.5502666666666673,0.10225032463952809,-2.4480163420271395,-2.6525169913061952
Q_table_reuse_5_actions,239,-2.5392000000000015,0.10942955115811565,-2.429770448841886,-2.648629551158117
Q_table_reuse_5_actions,240,-2.5201333333333356,0.1044731969879781,-2.4156601363453576,-2.6246065303213135
Q_table_reuse_5_actions,241,-2.501200000000002,0.10314598069403058,-2.3980540193059716,-2.6043459806940326
Q_table_reuse_5_actions,242,-2.4833333333333347,0.10082900817170071,-2.382504325161634,-2.5841623415050354
Q_table_reuse_5_actions,243,-2.4736000000000016,0.0988607100925337,-2.3747392899074677,-2.5724607100925354
Q_table_reuse_5_actions,244,-2.452533333333335,0.10398324651382816,-2.348550086819507,-2.556516579847163
Q_table_reuse_5_actions,245,-2.4420000000000015,0.0989962962270138,-2.343003703772988,-2.540996296227015
Q_table_reuse_5_actions,246,-2.4250666666666683,0.09760291434628833,-2.32746375232038,-2.5226695810129565
Q_table_reuse_5_actions,247,-2.403333333333335,0.1012407471766625,-2.3020925861566726,-2.5045740805099976
Q_table_reuse_5_actions,248,-2.3900000000000015,0.0965304787791573,-2.2934695212208442,-2.4865304787791587
Q_table_reuse_5_actions,249,-2.3710666666666684,0.09507152862742646,-2.275995138039242,-2.466138195294095
Q_table_reuse_5_actions,250,-2.3582666666666676,0.09595934324262315,-2.2623073234240443,-2.454226009909291
Q_table_reuse_5_actions,251,-2.343200000000002,0.09198492630136024,-2.251215073698642,-2.4351849263013623
Q_table_reuse_5_actions,252,-2.324400000000002,0.08514990702676467,-2.2392500929732373,-2.4095499070267667
Q_table_reuse_5_actions,253,-2.3162666666666687,0.08418350326650836,-2.2320831634001603,-2.400450169933177
Q_table_reuse_5_actions,254,-2.3020000000000014,0.07652973278406247,-2.2254702672159388,-2.378529732784064
Q_table_reuse_5_actions,255,-2.295066666666668,0.07766377677026935,-2.2174028898963987,-2.372730443436937
Q_table_reuse_5_actions,256,-2.277466666666668,0.07790923493969695,-2.199557431726971,-2.355375901606365
Q_table_reuse_5_actions,257,-2.266266666666668,0.07878194942723596,-2.187484717239432,-2.345048616093904
Q_table_reuse_5_actions,258,-2.2562666666666686,0.07770668496911252,-2.178559981697556,-2.3339733516357812
Q_table_reuse_5_actions,259,-2.244000000000001,0.07178486377131794,-2.172215136228683,-2.315784863771319
Q_table_reuse_5_actions,260,-2.235200000000001,0.07030144616815037,-2.1648985538318506,-2.305501446168152
Q_table_reuse_5_actions,261,-2.2153333333333345,0.0743977299534215,-2.140935603379913,-2.289731063286756
Q_table_reuse_5_actions,262,-2.2064000000000017,0.07523545263593051,-2.131164547364071,-2.2816354526359324
Q_table_reuse_5_actions,263,-2.198133333333334,0.07126838164447283,-2.1268649516888614,-2.269401714977807
Q_table_reuse_5_actions,264,-2.1828000000000016,0.07216388755233932,-2.1106361124476622,-2.254963887552341
Q_table_reuse_5_actions,265,-2.1750666666666683,0.06820114042708937,-2.106865526239579,-2.2432678070937575
Q_table_reuse_5_actions,266,-2.1665333333333345,0.07333927248677136,-2.0931940608465633,-2.2398726058201057
Q_table_reuse_5_actions,267,-2.153866666666668,0.0752576611087241,-2.078609005557944,-2.229124327775392
Q_table_reuse_5_actions,268,-2.1406666666666685,0.08143436348099964,-2.0592323031856687,-2.2221010301476682
Q_table_reuse_5_actions,269,-2.1313333333333344,0.08593382466888247,-2.045399508664452,-2.2172671580022167
Q_table_reuse_5_actions,270,-2.1221333333333354,0.08135344013760101,-2.0407798931957344,-2.2034867734709365
Q_table_reuse_5_actions,271,-2.110666666666668,0.0857676447670618,-2.024899021899606,-2.1964343114337295
Q_table_reuse_5_actions,272,-2.102000000000001,0.08218840145259756,-2.0198115985474034,-2.184188401452599
Q_table_reuse_5_actions,273,-2.0925333333333342,0.07799304812324981,-2.014540285210084,-2.1705263814565843
Q_table_reuse_5_actions,274,-2.0805333333333342,0.07308612879488299,-2.007447204538451,-2.1536194621282174
Q_table_reuse_5_actions,275,-2.0720000000000014,0.0751176854453508,-1.9968823145546506,-2.147117685445352
Q_table_reuse_5_actions,276,-2.0617333333333345,0.07398510360576349,-1.987748229727571,-2.135718436939098
Q_table_reuse_5_actions,277,-2.051333333333335,0.07139810143756548,-1.9799352318957693,-2.1227314347709
Q_table_reuse_5_actions,278,-2.0352000000000015,0.07354925787071773,-1.9616507421292837,-2.108749257870719
Q_table_reuse_5_actions,279,-2.0234666666666685,0.07494519479074173,-1.9485214718759267,-2.0984118614574103
Q_table_reuse_5_actions,280,-2.009733333333335,0.07868711598617795,-1.931046217347157,-2.088420449319513
Q_table_reuse_5_actions,281,-1.9997333333333347,0.07453989237687128,-1.9251934409564635,-2.074273225710206
Q_table_reuse_5_actions,282,-1.987066666666668,0.06967875493210887,-1.9173879117345591,-2.056745421598777
Q_table_reuse_5_actions,283,-1.9736000000000016,0.07152137209720368,-1.902078627902798,-2.0451213720972055
Q_table_reuse_5_actions,284,-1.9609333333333343,0.06907142840728156,-1.8918619049260528,-2.030004761740616
Q_table_reuse_5_actions,285,-1.9481333333333346,0.06823866613259345,-1.879894667200741,-2.016371999465928
Q_table_reuse_5_actions,286,-1.9373333333333347,0.06691952048709125,-1.8704138128462435,-2.004252853820426
Q_table_reuse_5_actions,287,-1.9292000000000014,0.06385942895662838,-1.865340571043373,-1.9930594289566297
Q_table_reuse_5_actions,288,-1.9149333333333347,0.07049488555128586,-1.8444384477820488,-1.9854282188846206
Q_table_reuse_5_actions,289,-1.904666666666668,0.06737028688936657,-1.8372963797773014,-1.9720369535560347
Q_table_reuse_5_actions,290,-1.8949333333333345,0.07087215406788638,-1.8240611792654482,-1.9658054874012207
Q_table_reuse_5_actions,291,-1.884800000000001,0.06969954567044659,-1.8151004543295544,-1.9544995456704475
Q_table_reuse_5_actions,292,-1.8748000000000016,0.06863351950759923,-1.8061664804924022,-1.943433519507601
Q_table_reuse_5_actions,293,-1.8684000000000016,0.06654402051774953,-1.8018559794822522,-1.934944020517751
Q_table_reuse_5_actions,294,-1.8588000000000013,0.0630356512882459,-1.7957643487117554,-1.9218356512882473
Q_table_reuse_5_actions,295,-1.8513333333333348,0.06327154881057435,-1.7880617845227604,-1.9146048821439092
Q_table_reuse_5_actions,296,-1.8453333333333348,0.061875861385698915,-1.783457471947636,-1.9072091947190337
Q_table_reuse_5_actions,297,-1.8346666666666682,0.06631909394904476,-1.7683475727176234,-1.900985760615713
Q_table_reuse_5_actions,298,-1.8205333333333351,0.06571642784638322,-1.7548169054869518,-1.8862497611797184
Q_table_reuse_5_actions,299,-1.812266666666668,0.06165653970901136,-1.7506101269576566,-1.8739232063756794
Q_table_reuse_5_actions,300,-1.802800000000001,0.0652474265137459,-1.7375525734862551,-1.868047426513747
Q_table_reuse_5_actions,301,-1.7926666666666682,0.06544276549440406,-1.727223901172264,-1.8581094321610723
Q_table_reuse_5_actions,302,-1.785733333333335,0.06883164646843459,-1.7169016868649003,-1.8545649798017696
Q_table_reuse_5_actions,303,-1.7784000000000009,0.0664979197669622,-1.7119020802330387,-1.844897919766963
Q_table_reuse_5_actions,304,-1.7725333333333346,0.06457849659307834,-1.7079548367402564,-1.8371118299264129
Q_table_reuse_5_actions,305,-1.7660000000000013,0.06503947519263466,-1.7009605248073667,-1.831039475192636
Q_table_reuse_5_actions,306,-1.7610666666666677,0.06364009916885917,-1.6974265674978084,-1.824706765835527
Q_table_reuse_5_actions,307,-1.7540000000000011,0.06392287019004497,-1.6900771298099562,-1.817922870190046
Q_table_reuse_5_actions,308,-1.749733333333335,0.06259016607174721,-1.6871431672615878,-1.812323499405082
Q_table_reuse_5_actions,309,-1.7433333333333347,0.06364973596872886,-1.6796835973646058,-1.8069830693020636
Q_table_reuse_5_actions,310,-1.7374666666666674,0.06417877807776932,-1.673287888588898,-1.8016454447444368
Q_table_reuse_5_actions,311,-1.733200000000001,0.06183979301388392,-1.671360206986117,-1.7950397930138848
Q_table_reuse_5_actions,312,-1.7268000000000012,0.062414955472760485,-1.6643850445272408,-1.7892149554727617
Q_table_reuse_5_actions,313,-1.7244000000000008,0.05998533154030248,-1.6644146684596983,-1.7843853315403033
Q_table_reuse_5_actions,314,-1.7212000000000012,0.057810264371188205,-1.663389735628813,-1.7790102643711894
Q_table_reuse_5_actions,315,-1.7166666666666681,0.057383698808014236,-1.6592829678586538,-1.7740503654746824
Q_table_reuse_5_actions,316,-1.713466666666668,0.05560319735011252,-1.6578634693165555,-1.7690698640167806
Q_table_reuse_5_actions,317,-1.713600000000001,0.05491909200511851,-1.6586809079948823,-1.7685190920051195
Q_table_reuse_5_actions,318,-1.7089333333333347,0.05910156982310674,-1.649831763510228,-1.7680349031564415
Q_table_reuse_5_actions,319,-1.7057333333333342,0.0608182721081603,-1.644915061225174,-1.7665516054414945
Q_table_reuse_5_actions,320,-1.7001333333333344,0.061954678775878014,-1.6381786545574564,-1.7620880121092124
Q_table_reuse_5_actions,321,-1.6978666666666682,0.06607255271458966,-1.6317941139520786,-1.7639392193812578
Q_table_reuse_5_actions,322,-1.6981333333333346,0.06561083921290925,-1.6325224941204253,-1.763744172546244
Q_table_reuse_5_actions,323,-1.6994666666666676,0.06546435841144577,-1.6340023082552217,-1.7649310250781134
Q_table_reuse_5_actions,324,-1.6968000000000012,0.06438550561526515,-1.632414494384736,-1.7611855056152663
Q_table_reuse_5_actions,325,-1.6985333333333346,0.06704015380518029,-1.6314931795281542,-1.765573487138515
Q_table_reuse_5_actions,326,-1.6986666666666677,0.06700713063216156,-1.631659536034506,-1.7656737972988292
Q_table_reuse_5_actions,327,-1.6982666666666684,0.06673876101803382,-1.6315279056486345,-1.7650054276847023
Q_table_reuse_5_actions,328,-1.696666666666668,0.06723557259533253,-1.6294310940713355,-1.7639022392620007
Q_table_reuse_5_actions,329,-1.6993333333333345,0.06758369297068312,-1.6317496403626515,-1.7669170263040175
Q_table_reuse_5_actions,330,-1.6989333333333347,0.06821091473429233,-1.6307224185990423,-1.7671442480676272
Q_table_reuse_5_actions,331,-1.6968000000000016,0.0667764429520871,-1.6300235570479145,-1.7635764429520888
Q_table_reuse_5_actions,332,-1.6968000000000012,0.0649052642959979,-1.6318947357040032,-1.7617052642959992
Q_table_reuse_5_actions,333,-1.6977333333333349,0.06480891571038326,-1.6329244176229516,-1.7625422490437181
Q_table_reuse_5_actions,334,-1.6985333333333346,0.06340963824389971,-1.6351236950894348,-1.7619429715772343
Q_table_reuse_5_actions,335,-1.697600000000001,0.06286154097167312,-1.634738459028328,-1.7604615409716742
Q_table_reuse_5_actions,336,-1.6969333333333347,0.06341973054359526,-1.6335136027897394,-1.76035306387693
Q_table_reuse_5_actions,337,-1.6962666666666684,0.06440648690586658,-1.6318601797608019,-1.7606731535725348
Q_table_reuse_5_actions,338,-1.6970666666666678,0.06462968014430802,-1.6324369865223598,-1.7616963468109759
Q_table_reuse_5_actions,339,-1.698000000000001,0.06709793836872592,-1.630902061631275,-1.765097938368727
Q_table_reuse_5_actions,340,-1.6960000000000013,0.067456652748265,-1.6285433472517363,-1.7634566527482662
Q_table_reuse_5_actions,341,-1.695333333333335,0.06492730978221387,-1.630406023551121,-1.7602606431155488
Q_table_reuse_5_actions,342,-1.6940000000000015,0.06485882103975275,-1.6291411789602488,-1.7588588210397542
Q_table_reuse_5_actions,343,-1.6906666666666679,0.06216823054333215,-1.6284984361233357,-1.75283489721
Q_table_reuse_5_actions,344,-1.6917333333333346,0.06089057580793787,-1.6308427575253968,-1.7526239091412725
Q_table_reuse_5_actions,345,-1.6909333333333345,0.06259229629559507,-1.6283410370377394,-1.7535256296289297
Q_table_reuse_5_actions,346,-1.6908000000000014,0.06385942895662843,-1.626940571043373,-1.7546594289566297
Q_table_reuse_5_actions,347,-1.6894666666666682,0.06329177583927391,-1.6261748908273943,-1.7527584425059421
Q_table_reuse_5_actions,348,-1.6877333333333346,0.06212188735774933,-1.6256114459755853,-1.749855220691084
Q_table_reuse_5_actions,349,-1.688400000000001,0.06512633875783291,-1.623273661242168,-1.753526338757834
Q_table_reuse_5_actions,350,-1.686000000000002,0.06185359057214603,-1.624146409427856,-1.747853590572148
Q_table_reuse_5_actions,351,-1.6865333333333346,0.06090415056098855,-1.625629182772346,-1.7474374838943232
Q_table_reuse_5_actions,352,-1.6865333333333348,0.057210566234646675,-1.629322767098688,-1.7437438995679815
Q_table_reuse_5_actions,353,-1.687600000000001,0.05684458344175523,-1.6307554165582459,-1.7444445834417563
Q_table_reuse_5_actions,354,-1.6849333333333345,0.055595523400919854,-1.6293378099324147,-1.7405288567342543
Q_table_reuse_5_actions,355,-1.685733333333335,0.05487132422515633,-1.6308620091081787,-1.7406046575584915
Q_table_reuse_5_actions,356,-1.6850666666666678,0.05320584763183673,-1.6318608190348312,-1.7382725142985045
Q_table_reuse_5_actions,357,-1.6861333333333348,0.05502710443247243,-1.6311062289008624,-1.7411604377658072
Q_table_reuse_5_actions,358,-1.6860000000000013,0.05800000000000005,-1.6280000000000012,-1.7440000000000013
Q_table_reuse_5_actions,359,-1.685600000000001,0.059073739230445475,-1.6265262607695556,-1.7446737392304466
Q_table_reuse_5_actions,360,-1.689333333333335,0.06036628934172528,-1.6289670439916097,-1.74969962267506
Q_table_reuse_5_actions,361,-1.688533333333335,0.06088006424292133,-1.6276532690904137,-1.7494133975762562
Q_table_reuse_5_actions,362,-1.6885333333333346,0.06190516043827765,-1.626628172895057,-1.7504384937716122
Q_table_reuse_5_actions,363,-1.686666666666668,0.05961058817208758,-1.6270560784945804,-1.7462772548387557
Q_table_reuse_5_actions,364,-1.6860000000000015,0.056311040954091236,-1.6296889590459103,-1.7423110409540927
Q_table_reuse_5_actions,365,-1.6860000000000015,0.055634521656971275,-1.6303654783430301,-1.7416345216569729
Q_table_reuse_5_actions,366,-1.684666666666668,0.05446548346328062,-1.6302011832033876,-1.7391321501299486
Q_table_reuse_5_actions,367,-1.6850666666666676,0.05598031400015152,-1.629086352666516,-1.7410469806668192
Q_table_reuse_5_actions,368,-1.6844000000000012,0.054124301381172635,-1.6302756986188287,-1.7385243013811738
Q_table_reuse_5_actions,369,-1.682400000000001,0.054948218048146674,-1.6274517819518544,-1.7373482180481477
Q_table_reuse_5_actions,370,-1.681866666666668,0.05349375872213718,-1.6283729079445308,-1.735360425388805
Q_table_reuse_5_actions,371,-1.6802666666666684,0.05188637157824356,-1.6283802950884247,-1.732153038244912
Q_table_reuse_5_actions,372,-1.6809333333333347,0.05270985570923994,-1.6282234776240947,-1.7336431890425748
Q_table_reuse_5_actions,373,-1.6833333333333347,0.05284526679109708,-1.6304880665422377,-1.7361786001244317
Q_table_reuse_5_actions,374,-1.6830666666666676,0.051242517068890756,-1.6318241495977768,-1.7343091837355584
Q_table_reuse_5_actions,375,-1.6844000000000012,0.05414400551615421,-1.630255994483847,-1.7385440055161554
