Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,58,-10.83359999999998,0.7539779660794691,-10.07962203392051,-11.587577966079449
Q_table_reuse_5_actions,59,-10.814133333333315,0.7857237739109644,-10.02840955942235,-11.59985710724428
Q_table_reuse_5_actions,60,-10.782799999999982,0.7550125120376041,-10.027787487962378,-11.537812512037586
Q_table_reuse_5_actions,61,-10.703733333333314,0.7346741197444094,-9.969059213588904,-11.438407453077724
Q_table_reuse_5_actions,62,-10.690533333333317,0.7078851005322517,-9.982648232801065,-11.398418433865569
Q_table_reuse_5_actions,63,-10.691333333333318,0.7307903180043435,-9.960543015328975,-11.422123651337662
Q_table_reuse_5_actions,64,-10.590133333333313,0.7116603934149742,-9.878472939918339,-11.301793726748286
Q_table_reuse_5_actions,65,-10.479199999999981,0.68273520489279,-9.796464795107191,-11.161935204892771
Q_table_reuse_5_actions,66,-10.343466666666647,0.6822861439471144,-9.661180522719532,-11.025752810613762
Q_table_reuse_5_actions,67,-10.211333333333316,0.6797741454989952,-9.531559187834322,-10.89110747883231
Q_table_reuse_5_actions,68,-10.142799999999983,0.7429247786059273,-9.399875221394057,-10.88572477860591
Q_table_reuse_5_actions,69,-10.060399999999984,0.6805302638384272,-9.379869736161556,-10.740930263838411
Q_table_reuse_5_actions,70,-10.023999999999983,0.6859714279764132,-9.33802857202357,-10.709971427976397
Q_table_reuse_5_actions,71,-9.939599999999981,0.674318500413565,-9.265281499586417,-10.613918500413545
Q_table_reuse_5_actions,72,-9.924266666666647,0.675138649134794,-9.249128017531852,-10.599405315801441
Q_table_reuse_5_actions,73,-9.86279999999998,0.6972755744084729,-9.165524425591508,-10.560075574408453
Q_table_reuse_5_actions,74,-9.849466666666649,0.7083452893108615,-9.141121377355788,-10.55781195597751
Q_table_reuse_5_actions,75,-9.762799999999979,0.6521587945687249,-9.110641205431254,-10.414958794568705
Q_table_reuse_5_actions,76,-9.770133333333316,0.63734008364626,-9.132793249687056,-10.407473416979576
Q_table_reuse_5_actions,77,-9.72386666666665,0.6482604277774644,-9.075606238889186,-10.372127094444114
Q_table_reuse_5_actions,78,-9.637199999999984,0.6339422896973079,-9.003257710302677,-10.271142289697291
Q_table_reuse_5_actions,79,-9.541599999999983,0.5974368362708585,-8.944163163729124,-10.139036836270842
Q_table_reuse_5_actions,80,-9.480666666666648,0.6057731882111943,-8.874893478455455,-10.086439854877842
Q_table_reuse_5_actions,81,-9.43466666666665,0.6093908069174945,-8.825275859749157,-10.044057473584145
Q_table_reuse_5_actions,82,-9.45346666666665,0.6392274364852896,-8.81423923018136,-10.092694103151938
Q_table_reuse_5_actions,83,-9.387733333333317,0.6544615564636997,-8.733271776869618,-10.042194889797017
Q_table_reuse_5_actions,84,-9.300533333333314,0.6348801321684443,-8.66565320116487,-9.935413465501759
Q_table_reuse_5_actions,85,-9.272799999999982,0.5917372389836548,-8.681062761016328,-9.864537238983637
Q_table_reuse_5_actions,86,-9.272799999999986,0.6005130251154698,-8.672286974884516,-9.873313025115456
Q_table_reuse_5_actions,87,-9.214933333333317,0.5795537900450268,-8.63537954328829,-9.794487123378344
Q_table_reuse_5_actions,88,-9.145999999999983,0.5655909004454241,-8.58040909955456,-9.711590900445406
Q_table_reuse_5_actions,89,-9.10666666666665,0.5133735049216649,-8.593293161744985,-9.620040171588315
Q_table_reuse_5_actions,90,-9.058799999999982,0.4851712000246228,-8.57362879997536,-9.543971200024604
Q_table_reuse_5_actions,91,-9.071066666666649,0.4949824867833424,-8.576084179883306,-9.566049153449992
Q_table_reuse_5_actions,92,-9.047333333333317,0.5075116637959054,-8.53982166953741,-9.554844997129223
Q_table_reuse_5_actions,93,-9.034533333333316,0.5121744320921227,-8.522358901241194,-9.546707765425438
Q_table_reuse_5_actions,94,-8.99466666666665,0.49034445942509447,-8.504322207241556,-9.485011126091743
Q_table_reuse_5_actions,95,-8.95786666666665,0.48345614991319313,-8.474410516753457,-9.441322816579843
Q_table_reuse_5_actions,96,-8.948399999999985,0.4973908992599943,-8.451009100739991,-9.445790899259979
Q_table_reuse_5_actions,97,-8.961066666666651,0.53126458777357,-8.429802078893081,-9.492331254440222
Q_table_reuse_5_actions,98,-8.89586666666665,0.5954999990670761,-8.300366667599574,-9.491366665733727
Q_table_reuse_5_actions,99,-8.846399999999981,0.5782941350789109,-8.26810586492107,-9.424694135078893
Q_table_reuse_5_actions,100,-8.826799999999983,0.5554291073875515,-8.271370892612431,-9.382229107387534
Q_table_reuse_5_actions,101,-8.813466666666649,0.5519917712752198,-8.26147489539143,-9.365458437941868
Q_table_reuse_5_actions,102,-8.794799999999983,0.520148850490574,-8.274651149509408,-9.314948850490557
Q_table_reuse_5_actions,103,-8.842133333333317,0.506694104520227,-8.33543922881309,-9.348827437853544
Q_table_reuse_5_actions,104,-8.841599999999982,0.4724197004077331,-8.369180299592248,-9.314019700407716
Q_table_reuse_5_actions,105,-8.867199999999984,0.45621795960556605,-8.410982040394419,-9.32341795960555
Q_table_reuse_5_actions,106,-8.834666666666653,0.4951113903849188,-8.339555276281734,-9.329778057051572
Q_table_reuse_5_actions,107,-8.826133333333315,0.512603533173759,-8.313529800159555,-9.338736866507075
Q_table_reuse_5_actions,108,-8.86306666666665,0.5819018779446876,-8.281164788721963,-9.444968544611339
Q_table_reuse_5_actions,109,-8.860933333333316,0.6026224320049446,-8.258310901328372,-9.46355576533826
Q_table_reuse_5_actions,110,-8.780666666666649,0.6063935649028231,-8.174273101763825,-9.387060231569473
Q_table_reuse_5_actions,111,-8.728266666666652,0.5511345228002152,-8.177132143866437,-9.279401189466867
Q_table_reuse_5_actions,112,-8.71133333333332,0.5393587138651058,-8.171974619468214,-9.250692047198426
Q_table_reuse_5_actions,113,-8.69813333333332,0.5694045857052974,-8.128728747628022,-9.267537919038618
Q_table_reuse_5_actions,114,-8.692399999999985,0.5499947636114354,-8.14240523638855,-9.24239476361142
Q_table_reuse_5_actions,115,-8.65813333333332,0.5807092062488941,-8.077424127084425,-9.238842539582214
Q_table_reuse_5_actions,116,-8.653599999999987,0.5845673956012245,-8.069032604398762,-9.238167395601211
Q_table_reuse_5_actions,117,-8.658133333333318,0.5806136830017771,-8.07751965033154,-9.238747016335095
Q_table_reuse_5_actions,118,-8.626399999999984,0.6399121606387337,-7.986487839361251,-9.266312160638718
Q_table_reuse_5_actions,119,-8.603999999999985,0.6289928457462762,-7.975007154253709,-9.232992845746262
Q_table_reuse_5_actions,120,-8.553199999999984,0.6298801155775591,-7.923319884422425,-9.183080115577543
Q_table_reuse_5_actions,121,-8.532133333333318,0.666123098400154,-7.866010234933164,-9.198256431733473
Q_table_reuse_5_actions,122,-8.504799999999983,0.6910817800135274,-7.813718219986456,-9.195881780013512
Q_table_reuse_5_actions,123,-8.48786666666665,0.65645795668031,-7.83140870998634,-9.144324623346959
Q_table_reuse_5_actions,124,-8.477066666666651,0.6921571562072356,-7.784909510459416,-9.169223822873887
Q_table_reuse_5_actions,125,-8.456933333333321,0.6797754008167364,-7.777157932516585,-9.136708734150057
Q_table_reuse_5_actions,126,-8.412933333333319,0.7254098121445242,-7.687523521188795,-9.138343145477844
Q_table_reuse_5_actions,127,-8.411733333333318,0.7074694308276185,-7.7042639025057,-9.119202764160937
Q_table_reuse_5_actions,128,-8.325866666666652,0.6494294795348361,-7.676437187131816,-8.975296146201488
Q_table_reuse_5_actions,129,-8.260799999999984,0.6382337293917743,-7.62256627060821,-8.899033729391759
Q_table_reuse_5_actions,130,-8.229333333333319,0.672930572611733,-7.556402760721586,-8.902263905945052
Q_table_reuse_5_actions,131,-8.24346666666665,0.6750136657052861,-7.568453000961364,-8.918480332371937
Q_table_reuse_5_actions,132,-8.195999999999987,0.6762942160529434,-7.519705783947044,-8.87229421605293
Q_table_reuse_5_actions,133,-8.15733333333332,0.655378838704929,-7.50195449462839,-8.812712172038248
Q_table_reuse_5_actions,134,-8.167466666666654,0.6644414061617628,-7.503025260504891,-8.831908072828416
Q_table_reuse_5_actions,135,-8.179333333333318,0.6615400886483658,-7.5177932446849525,-8.840873421981684
Q_table_reuse_5_actions,136,-8.148399999999986,0.6335780720111235,-7.514821927988863,-8.78197807201111
Q_table_reuse_5_actions,137,-8.118266666666653,0.6644935381342856,-7.453773128532367,-8.782760204800939
Q_table_reuse_5_actions,138,-8.088799999999987,0.6462465164316165,-7.44255348356837,-8.735046516431604
Q_table_reuse_5_actions,139,-8.061466666666652,0.6536694237575708,-7.407797242909081,-8.715136090424222
Q_table_reuse_5_actions,140,-8.06373333333332,0.6779136097042319,-7.385819723629087,-8.741646943037551
Q_table_reuse_5_actions,141,-8.020399999999986,0.6695513721888705,-7.350848627811116,-8.689951372188856
Q_table_reuse_5_actions,142,-8.033466666666651,0.6110812130060034,-7.422385453660648,-8.644547879672654
Q_table_reuse_5_actions,143,-7.993066666666652,0.5945718310029677,-7.398494835663684,-8.58763849766962
Q_table_reuse_5_actions,144,-7.984266666666652,0.6239768656680218,-7.360289800998631,-8.608243532334674
Q_table_reuse_5_actions,145,-7.987066666666651,0.6680835742796117,-7.31898309238704,-8.655150240946263
Q_table_reuse_5_actions,146,-7.946266666666651,0.6881718260886749,-7.258094840577977,-8.634438492755326
Q_table_reuse_5_actions,147,-7.901066666666653,0.6416345238702642,-7.259432142796388,-8.542701190536917
Q_table_reuse_5_actions,148,-7.878133333333319,0.6334495893299019,-7.244683744003417,-8.511582922663221
Q_table_reuse_5_actions,149,-7.8643999999999865,0.6589537970652155,-7.2054462029347714,-8.523353797065202
Q_table_reuse_5_actions,150,-7.847866666666655,0.6702640143174087,-7.177602652349246,-8.518130680984063
Q_table_reuse_5_actions,151,-7.825199999999986,0.6476708217399736,-7.177529178260013,-8.47287082173996
Q_table_reuse_5_actions,152,-7.775866666666653,0.5972197659897804,-7.178646900676872,-8.373086432656434
Q_table_reuse_5_actions,153,-7.773199999999987,0.6260489011783873,-7.1471510988216,-8.399248901178375
Q_table_reuse_5_actions,154,-7.78613333333332,0.6371886028136056,-7.148944730519714,-8.423321936146925
Q_table_reuse_5_actions,155,-7.825066666666657,0.6068611556379446,-7.218205511028712,-8.431927822304601
Q_table_reuse_5_actions,156,-7.867466666666655,0.5613552489783585,-7.306111417688296,-8.428821915645013
Q_table_reuse_5_actions,157,-7.835599999999985,0.5713640754078486,-7.264235924592136,-8.406964075407833
Q_table_reuse_5_actions,158,-7.811199999999988,0.5577568406871696,-7.253443159312818,-8.368956840687158
Q_table_reuse_5_actions,159,-7.781866666666653,0.505217295384427,-7.276649371282226,-8.28708396205108
Q_table_reuse_5_actions,160,-7.733199999999987,0.5611998099310676,-7.172000190068919,-8.294399809931054
Q_table_reuse_5_actions,161,-7.750666666666655,0.5955410611834882,-7.155125605483167,-8.346207727850143
Q_table_reuse_5_actions,162,-7.811999999999987,0.5495074157825351,-7.262492584217452,-8.361507415782523
Q_table_reuse_5_actions,163,-7.8261333333333205,0.5598797331173503,-7.26625360021597,-8.386013066450671
Q_table_reuse_5_actions,164,-7.8510666666666555,0.5505901641773928,-7.300476502489262,-8.401656830844049
Q_table_reuse_5_actions,165,-7.802799999999988,0.5570552575822256,-7.245744742417762,-8.359855257582213
Q_table_reuse_5_actions,166,-7.789333333333318,0.5468711812565081,-7.24246215207681,-8.336204514589827
Q_table_reuse_5_actions,167,-7.734133333333321,0.5939371309789907,-7.14019620235433,-8.328070464312312
Q_table_reuse_5_actions,168,-7.789866666666655,0.6125084888300638,-7.177358177836592,-8.402375155496719
Q_table_reuse_5_actions,169,-7.781733333333319,0.6206608807463931,-7.161072452586926,-8.402394214079713
Q_table_reuse_5_actions,170,-7.800799999999987,0.6536416143422933,-7.147158385657694,-8.454441614342281
Q_table_reuse_5_actions,171,-7.781599999999987,0.634501042815008,-7.147098957184979,-8.416101042814995
Q_table_reuse_5_actions,172,-7.809733333333322,0.7069043751141697,-7.102828958219153,-8.516637708447492
Q_table_reuse_5_actions,173,-7.8258666666666565,0.7060785477236613,-7.119788118942996,-8.531945214390317
Q_table_reuse_5_actions,174,-7.786533333333323,0.6921182814776348,-7.094415051855688,-8.478651614810957
Q_table_reuse_5_actions,175,-7.793866666666656,0.6643113593957441,-7.129555307270912,-8.4581780260624
Q_table_reuse_5_actions,176,-7.761866666666654,0.6649621409440452,-7.096904525722609,-8.426828807610699
Q_table_reuse_5_actions,177,-7.769599999999988,0.695757505648819,-7.073842494351169,-8.465357505648807
Q_table_reuse_5_actions,178,-7.752933333333322,0.6924235184400427,-7.06050981489328,-8.445356851773365
Q_table_reuse_5_actions,179,-7.745733333333322,0.6872349881146105,-7.058498345218712,-8.432968321447932
Q_table_reuse_5_actions,180,-7.678533333333322,0.6356321647689713,-7.0429011685643506,-8.314165498102293
Q_table_reuse_5_actions,181,-7.6010666666666555,0.6817623698099573,-6.919304296856698,-8.282829036476613
Q_table_reuse_5_actions,182,-7.612666666666655,0.6718357603528478,-6.940830906313807,-8.284502427019502
Q_table_reuse_5_actions,183,-7.6363999999999885,0.6476174591016933,-6.9887825408982955,-8.284017459101682
Q_table_reuse_5_actions,184,-7.631466666666656,0.6733017022273318,-6.958164964439324,-8.304768368893988
Q_table_reuse_5_actions,185,-7.631466666666655,0.7165790830203059,-6.914887583646349,-8.34804574968696
Q_table_reuse_5_actions,186,-7.593333333333321,0.691432008387103,-6.901901324946218,-8.284765341720425
Q_table_reuse_5_actions,187,-7.5323999999999875,0.6730605520060337,-6.859339447993954,-8.205460552006022
Q_table_reuse_5_actions,188,-7.507733333333323,0.6687906963733541,-6.838942636959969,-8.176524029706677
Q_table_reuse_5_actions,189,-7.478266666666656,0.6787319025620909,-6.799534764104565,-8.156998569228747
Q_table_reuse_5_actions,190,-7.555466666666656,0.6335110487504455,-6.92195561791621,-8.188977715417101
Q_table_reuse_5_actions,191,-7.560799999999989,0.6480447721158372,-6.912755227884151,-8.208844772115826
Q_table_reuse_5_actions,192,-7.52759999999999,0.6754880507208598,-6.85211194927913,-8.203088050720849
Q_table_reuse_5_actions,193,-7.471866666666654,0.602739951296485,-6.869126715370169,-8.07460661796314
Q_table_reuse_5_actions,194,-7.43799999999999,0.6403730162959714,-6.797626983704019,-8.078373016295961
Q_table_reuse_5_actions,195,-7.389733333333322,0.5987673412009785,-6.790965992132344,-7.988500674534301
Q_table_reuse_5_actions,196,-7.411466666666654,0.6005603901542481,-6.810906276512406,-8.012027056820902
Q_table_reuse_5_actions,197,-7.373333333333322,0.5624501953259705,-6.810883138007352,-7.935783528659293
Q_table_reuse_5_actions,198,-7.346399999999989,0.5172951188634978,-6.829104881136492,-7.863695118863487
Q_table_reuse_5_actions,199,-7.32253333333332,0.4621751279427411,-6.860358205390579,-7.784708461276061
Q_table_reuse_5_actions,200,-7.355199999999988,0.515242234293735,-6.839957765706253,-7.870442234293724
Q_table_reuse_5_actions,201,-7.402666666666656,0.5467980329965434,-6.855868633670113,-7.949464699663199
Q_table_reuse_5_actions,202,-7.394266666666655,0.5993798424668249,-6.79488682419983,-7.99364650913348
Q_table_reuse_5_actions,203,-7.357999999999991,0.6508036058084907,-6.7071963941915005,-8.008803605808481
Q_table_reuse_5_actions,204,-7.304799999999988,0.6633518121379227,-6.641448187862065,-7.9681518121379105
Q_table_reuse_5_actions,205,-7.26479999999999,0.6489905186775327,-6.615809481322458,-7.913790518677523
Q_table_reuse_5_actions,206,-7.226799999999988,0.6560334544315038,-6.5707665455684845,-7.882833454431492
Q_table_reuse_5_actions,207,-7.235733333333323,0.6494099338801506,-6.586323399453173,-7.885143267213474
Q_table_reuse_5_actions,208,-7.187466666666656,0.6749433424781335,-6.512523324188522,-7.8624100091447895
Q_table_reuse_5_actions,209,-7.182666666666657,0.6672397536784573,-6.5154269129882,-7.849906420345114
Q_table_reuse_5_actions,210,-7.139466666666658,0.6384988506036807,-6.500967816062977,-7.7779655172703395
Q_table_reuse_5_actions,211,-7.098266666666657,0.6304619963874813,-6.467804670279175,-7.728728663054138
Q_table_reuse_5_actions,212,-7.04559999999999,0.6072535769072639,-6.438346423092725,-7.652853576907254
Q_table_reuse_5_actions,213,-7.014133333333324,0.6048979932370596,-6.409235340096264,-7.619031326570384
Q_table_reuse_5_actions,214,-6.996799999999992,0.6200132471703055,-6.376786752829687,-7.616813247170298
Q_table_reuse_5_actions,215,-6.916133333333325,0.5926478287219893,-6.323485504611336,-7.508781162055314
Q_table_reuse_5_actions,216,-6.883866666666656,0.5573838733065585,-6.326482793360098,-7.441250539973215
Q_table_reuse_5_actions,217,-6.885733333333325,0.5706180820439841,-6.31511525128934,-7.456351415377309
Q_table_reuse_5_actions,218,-6.886799999999992,0.5545575052838672,-6.332242494716125,-7.441357505283859
Q_table_reuse_5_actions,219,-6.888933333333325,0.6455110085987861,-6.243422324734539,-7.534444341932112
Q_table_reuse_5_actions,220,-6.8725333333333225,0.6190390258744237,-6.253494307458899,-7.491572359207746
Q_table_reuse_5_actions,221,-6.824266666666659,0.6040599823049214,-6.220206684361738,-7.428326648971581
Q_table_reuse_5_actions,222,-6.837199999999992,0.6125419387002542,-6.224658061299738,-7.449741938700246
Q_table_reuse_5_actions,223,-6.79706666666666,0.6181442621984681,-6.178922404468191,-7.415210928865128
Q_table_reuse_5_actions,224,-6.7963999999999904,0.6467092906914714,-6.149690709308519,-7.443109290691462
Q_table_reuse_5_actions,225,-6.730933333333326,0.6654778199826706,-6.065455513350655,-7.396411153315996
Q_table_reuse_5_actions,226,-6.7214666666666565,0.6597029499875084,-6.061763716679148,-7.381169616654165
Q_table_reuse_5_actions,227,-6.695733333333324,0.6406795836366942,-6.05505374969663,-7.336412916970018
Q_table_reuse_5_actions,228,-6.6923999999999895,0.6271224016622795,-6.06527759833771,-7.319522401662269
Q_table_reuse_5_actions,229,-6.680133333333324,0.6536898211095389,-6.026443512223786,-7.333823154442863
Q_table_reuse_5_actions,230,-6.680666666666658,0.6564153833934383,-6.02425128327322,-7.337082050060097
Q_table_reuse_5_actions,231,-6.6677333333333255,0.6227285622341577,-6.045004771099168,-7.290461895567483
Q_table_reuse_5_actions,232,-6.619333333333326,0.5495278781726078,-6.069805455160719,-7.168861211505934
Q_table_reuse_5_actions,233,-6.601066666666657,0.6308089480095284,-5.970257718657129,-7.231875614676186
Q_table_reuse_5_actions,234,-6.533066666666656,0.6146399994215216,-5.918426667245134,-7.147706666088178
Q_table_reuse_5_actions,235,-6.542933333333324,0.6184979080176596,-5.924435425315664,-7.161431241350984
Q_table_reuse_5_actions,236,-6.5469333333333255,0.6320134457078859,-5.914919887625439,-7.178946779041212
Q_table_reuse_5_actions,237,-6.543333333333326,0.5809335781500512,-5.962399755183275,-7.124266911483377
Q_table_reuse_5_actions,238,-6.560133333333326,0.5542230437488336,-6.0059102895844925,-7.114356377082159
Q_table_reuse_5_actions,239,-6.5077333333333245,0.5170727178604135,-5.990660615472911,-7.024806051193738
Q_table_reuse_5_actions,240,-6.457466666666658,0.5186407705617523,-5.938825896104905,-6.976107437228411
Q_table_reuse_5_actions,241,-6.464799999999991,0.5435168442651976,-5.921283155734794,-7.008316844265189
Q_table_reuse_5_actions,242,-6.443866666666656,0.5833516797114938,-5.860514986955162,-7.02721834637815
Q_table_reuse_5_actions,243,-6.432933333333325,0.5966427704712048,-5.83629056286212,-7.02957610380453
Q_table_reuse_5_actions,244,-6.38759999999999,0.5986058023997644,-5.788994197600226,-6.986205802399755
Q_table_reuse_5_actions,245,-6.423333333333327,0.6088617431094033,-5.814471590223923,-7.03219507644273
Q_table_reuse_5_actions,246,-6.419999999999992,0.6251937299749563,-5.794806270025036,-7.045193729974948
Q_table_reuse_5_actions,247,-6.383333333333326,0.5992805316006472,-5.784052801732678,-6.982613864933973
Q_table_reuse_5_actions,248,-6.358799999999991,0.6222223825396609,-5.73657761746033,-6.981022382539652
Q_table_reuse_5_actions,249,-6.344399999999992,0.6079432868286306,-5.7364567131713615,-6.952343286828623
Q_table_reuse_5_actions,250,-6.299066666666658,0.6047392238716517,-5.694327442795006,-6.903805890538309
Q_table_reuse_5_actions,251,-6.253599999999992,0.5711794580806737,-5.682420541919318,-6.824779458080665
Q_table_reuse_5_actions,252,-6.217999999999992,0.5477028391381583,-5.670297160861834,-6.76570283913815
Q_table_reuse_5_actions,253,-6.1802666666666575,0.5338403589921694,-5.6464263076744885,-6.7141070256588264
Q_table_reuse_5_actions,254,-6.149733333333326,0.5452394540220118,-5.604493879311314,-6.694972787355337
Q_table_reuse_5_actions,255,-6.107999999999991,0.4995998398718714,-5.608400160128119,-6.607599839871862
Q_table_reuse_5_actions,256,-6.115733333333324,0.4787984219782772,-5.636934911355047,-6.594531755311602
Q_table_reuse_5_actions,257,-6.127466666666661,0.5294996212358309,-5.5979670454308295,-6.656966287902492
Q_table_reuse_5_actions,258,-6.140799999999991,0.5863527038680156,-5.5544472961319755,-6.727152703868006
Q_table_reuse_5_actions,259,-6.121333333333325,0.598079890612914,-5.523253442720411,-6.71941322394624
Q_table_reuse_5_actions,260,-6.076933333333327,0.6173903645362646,-5.459542968797062,-6.694323697869591
Q_table_reuse_5_actions,261,-6.048933333333325,0.6233489623709082,-5.425584370962417,-6.672282295704234
Q_table_reuse_5_actions,262,-6.019333333333326,0.6419894772415572,-5.377343856091769,-6.661322810574883
Q_table_reuse_5_actions,263,-5.954266666666658,0.6228799206553015,-5.331386746011357,-6.57714658732196
Q_table_reuse_5_actions,264,-5.929199999999994,0.6079448659212439,-5.32125513407875,-6.5371448659212374
Q_table_reuse_5_actions,265,-5.942933333333326,0.6028084788904526,-5.340124854442873,-6.545741812223779
Q_table_reuse_5_actions,266,-5.924133333333325,0.5737832188398522,-5.350350114493473,-6.4979165521731765
Q_table_reuse_5_actions,267,-5.930666666666658,0.5103435008784655,-5.420323165788193,-6.441010167545124
Q_table_reuse_5_actions,268,-5.885599999999992,0.47572944691984975,-5.409870553080142,-6.361329446919842
Q_table_reuse_5_actions,269,-5.910266666666661,0.45875737475150014,-5.45150929191516,-6.369024041418161
Q_table_reuse_5_actions,270,-5.809333333333327,0.43587684295248075,-5.373456490380846,-6.245210176285807
Q_table_reuse_5_actions,271,-5.767733333333328,0.39513701702349,-5.372596316309838,-6.162870350356818
Q_table_reuse_5_actions,272,-5.7283999999999935,0.4383001711156402,-5.290099828884354,-6.166700171115633
Q_table_reuse_5_actions,273,-5.729999999999995,0.4325129670503142,-5.297487032949681,-6.16251296705031
Q_table_reuse_5_actions,274,-5.699999999999992,0.466044919151219,-5.233955080848773,-6.1660449191512114
Q_table_reuse_5_actions,275,-5.659066666666661,0.46704481821579136,-5.192021848450869,-6.126111484882452
Q_table_reuse_5_actions,276,-5.6269333333333265,0.4432112313057454,-5.183722102027581,-6.0701445646390715
Q_table_reuse_5_actions,277,-5.5991999999999935,0.47815244431038856,-5.121047555689605,-6.077352444310382
Q_table_reuse_5_actions,278,-5.58826666666666,0.4595034227898142,-5.128763243876845,-6.047770089456474
Q_table_reuse_5_actions,279,-5.607333333333326,0.5013614353825868,-5.105971897950739,-6.108694768715913
Q_table_reuse_5_actions,280,-5.6269333333333265,0.5134291858561294,-5.113504147477197,-6.1403625191894555
Q_table_reuse_5_actions,281,-5.588933333333328,0.5154267444447249,-5.073506588888603,-6.104360077778053
Q_table_reuse_5_actions,282,-5.554266666666661,0.4714795812710818,-5.082787085395579,-6.025746247937742
Q_table_reuse_5_actions,283,-5.513733333333329,0.4820983947517574,-5.031634938581572,-5.995831728085086
Q_table_reuse_5_actions,284,-5.529333333333327,0.4808895461075802,-5.0484437872257475,-6.010222879440907
Q_table_reuse_5_actions,285,-5.508933333333328,0.48900408541806123,-5.019929247915266,-5.997937418751389
Q_table_reuse_5_actions,286,-5.477333333333329,0.47326083951899234,-5.004072493814336,-5.9505941728523215
Q_table_reuse_5_actions,287,-5.483599999999994,0.45284092865670367,-5.03075907134329,-5.9364409286566975
Q_table_reuse_5_actions,288,-5.479466666666659,0.4813334072022093,-4.99813325946445,-5.960800073868868
Q_table_reuse_5_actions,289,-5.486266666666662,0.4783088913615915,-5.00795777530507,-5.964575558028254
Q_table_reuse_5_actions,290,-5.442933333333328,0.4797053910706251,-4.963227942262703,-5.922638724403953
Q_table_reuse_5_actions,291,-5.4106666666666605,0.5123335718932424,-4.8983330947734185,-5.9230002385599025
Q_table_reuse_5_actions,292,-5.362399999999994,0.4983424257810413,-4.864057574218952,-5.860742425781035
Q_table_reuse_5_actions,293,-5.351599999999994,0.47204220150321274,-4.879557798496782,-5.8236422015032066
Q_table_reuse_5_actions,294,-5.291066666666663,0.43338873491999647,-4.857677931746666,-5.72445540158666
Q_table_reuse_5_actions,295,-5.289999999999994,0.4235994963799329,-4.866400503620061,-5.713599496379927
Q_table_reuse_5_actions,296,-5.264533333333327,0.3967974910314938,-4.867735842301833,-5.661330824364821
Q_table_reuse_5_actions,297,-5.249199999999996,0.3855913553664461,-4.863608644633549,-5.634791355366442
Q_table_reuse_5_actions,298,-5.213066666666661,0.36869634600244583,-4.844370320664215,-5.581763012669107
Q_table_reuse_5_actions,299,-5.196799999999995,0.3841477493534656,-4.812652250646529,-5.580947749353461
Q_table_reuse_5_actions,300,-5.213199999999995,0.4018505858317656,-4.811349414168229,-5.615050585831761
Q_table_reuse_5_actions,301,-5.191199999999996,0.43401800269881236,-4.757181997301183,-5.625218002698809
Q_table_reuse_5_actions,302,-5.175199999999995,0.43490553763623935,-4.740294462363756,-5.610105537636234
Q_table_reuse_5_actions,303,-5.144933333333329,0.43639454116149884,-4.70853879217183,-5.581327874494828
Q_table_reuse_5_actions,304,-5.105866666666661,0.44097677439470123,-4.66488989227196,-5.5468434410613625
Q_table_reuse_5_actions,305,-5.071866666666663,0.4567893557818037,-4.6150773108848595,-5.528656022448467
Q_table_reuse_5_actions,306,-5.056266666666662,0.4438917986276481,-4.612374868039014,-5.5001584652943105
Q_table_reuse_5_actions,307,-4.994266666666662,0.39088232955143304,-4.603384337115229,-5.385148996218095
Q_table_reuse_5_actions,308,-4.970266666666661,0.35504543684185247,-4.615221229824809,-5.325312103508513
Q_table_reuse_5_actions,309,-4.959199999999996,0.3699879637681918,-4.589212036231804,-5.329187963768187
Q_table_reuse_5_actions,310,-5.010933333333329,0.3759204644011217,-4.635012868932207,-5.38685379773445
Q_table_reuse_5_actions,311,-4.995333333333329,0.35434082776646236,-4.640992505566867,-5.3496741610997915
Q_table_reuse_5_actions,312,-4.973733333333329,0.3176525285416258,-4.656080804791704,-5.2913858618749545
Q_table_reuse_5_actions,313,-4.947199999999995,0.31046184950811495,-4.6367381504918805,-5.25766184950811
Q_table_reuse_5_actions,314,-4.928799999999994,0.32828995314101944,-4.600510046858974,-5.257089953141013
Q_table_reuse_5_actions,315,-4.944266666666662,0.3369857497811369,-4.607280916885525,-5.281252416447799
Q_table_reuse_5_actions,316,-4.9523999999999955,0.3187715587480574,-4.633628441251938,-5.271171558748053
Q_table_reuse_5_actions,317,-4.92013333333333,0.31188285550115613,-4.608250477832174,-5.232016188834486
Q_table_reuse_5_actions,318,-4.901466666666662,0.3286781336741997,-4.572788532992463,-5.230144800340862
Q_table_reuse_5_actions,319,-4.897466666666661,0.3362562250559661,-4.561210441610695,-5.2337228917226275
Q_table_reuse_5_actions,320,-4.875866666666663,0.3457081363745364,-4.530158530292126,-5.221574803041199
Q_table_reuse_5_actions,321,-4.898133333333329,0.32743810950400243,-4.570695223829326,-5.225571442837331
Q_table_reuse_5_actions,322,-4.883466666666663,0.3544275885925854,-4.529039078074077,-5.237894255259248
Q_table_reuse_5_actions,323,-4.8749333333333285,0.36327683964467317,-4.511656493688656,-5.238210172978001
Q_table_reuse_5_actions,324,-4.860533333333327,0.38516453050034966,-4.475368802832977,-5.245697863833677
