Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,546,0.04666666666666666,0.038758511609996354,0.08542517827666302,0.007908155056670307
Oracle_method_5_actions,547,0.045333333333333344,0.039642849992849345,0.08497618332618269,0.005690483340483998
Oracle_method_5_actions,548,0.045333333333333344,0.039642849992849345,0.08497618332618269,0.005690483340483998
Oracle_method_5_actions,549,0.04400000000000001,0.041761226035642196,0.08576122603564221,0.0022387739643578153
Oracle_method_5_actions,550,0.04400000000000001,0.041761226035642196,0.08576122603564221,0.0022387739643578153
Oracle_method_5_actions,551,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Oracle_method_5_actions,552,0.04133333333333334,0.03930507459462314,0.08063840792795648,0.002028258738710202
Oracle_method_5_actions,553,0.042666666666666665,0.041225666223307485,0.08389233288997415,0.0014410004433591805
Oracle_method_5_actions,554,0.048,0.04430199393556307,0.09230199393556307,0.0036980060644369317
Oracle_method_5_actions,555,0.04533333333333333,0.039642849992849345,0.08497618332618267,0.005690483340483984
Oracle_method_5_actions,556,0.04666666666666666,0.042687494916218996,0.08935416158288566,0.003979171750447666
Oracle_method_5_actions,557,0.046666666666666676,0.04628414655389274,0.09295081322055943,0.00038252011277393333
Oracle_method_5_actions,558,0.05066666666666668,0.046110977242108206,0.09677764390877489,0.004555689424558473
Oracle_method_5_actions,559,0.05200000000000002,0.04749736834815167,0.09949736834815169,0.004502631651848346
Oracle_method_5_actions,560,0.048000000000000015,0.04888080741286229,0.09688080741286231,-0.0008808074128622764
Oracle_method_5_actions,561,0.046666666666666676,0.04853406592853678,0.09520073259520345,-0.0018673992618701077
Oracle_method_5_actions,562,0.046666666666666676,0.04853406592853678,0.09520073259520345,-0.0018673992618701077
Oracle_method_5_actions,563,0.05066666666666668,0.04945929864264375,0.10012596530931042,0.0012073680240229298
Oracle_method_5_actions,564,0.05066666666666668,0.04945929864264375,0.10012596530931042,0.0012073680240229298
Oracle_method_5_actions,565,0.05066666666666668,0.0483689523925788,0.09903561905924549,0.0022977142740878767
Oracle_method_5_actions,566,0.04400000000000001,0.04543126676640219,0.0894312667664022,-0.0014312667664021783
Oracle_method_5_actions,567,0.045333333333333344,0.050314566037635226,0.09564789937096857,-0.004981232704301883
Oracle_method_5_actions,568,0.04400000000000001,0.05096403960964373,0.09496403960964374,-0.006964039609643716
Oracle_method_5_actions,569,0.044,0.049906579392567735,0.09390657939256773,-0.005906579392567737
Oracle_method_5_actions,570,0.04133333333333334,0.0500488650109959,0.09138219834432923,-0.008715531677662557
Oracle_method_5_actions,571,0.04000000000000001,0.048442405665559886,0.08844240566555989,-0.008442405665559878
Oracle_method_5_actions,572,0.04,0.05059644256269407,0.09059644256269407,-0.01059644256269407
Oracle_method_5_actions,573,0.04400000000000001,0.0540123442680776,0.09801234426807762,-0.010012344268077587
Oracle_method_5_actions,574,0.04400000000000001,0.05301572093885613,0.09701572093885613,-0.009015720938856116
Oracle_method_5_actions,575,0.045333333333333344,0.049243160833651704,0.09457649416698505,-0.003909827500318361
Q_table_reuse_5_actions,0,6.7413333333333325,1.6178581176632547,8.359191450996587,5.123475215670078
Q_table_reuse_5_actions,1,6.556000000000001,1.4013840777364834,7.957384077736484,5.154615922263518
Q_table_reuse_5_actions,2,6.349333333333334,1.2432616601325548,7.592594993465889,5.106071673200779
Q_table_reuse_5_actions,3,6.200000000000001,1.221015970411526,7.421015970411527,4.978984029588475
Q_table_reuse_5_actions,4,5.944000000000001,1.1375107325501008,7.081510732550102,4.8064892674499
Q_table_reuse_5_actions,5,5.801333333333335,1.0312701984553918,6.832603531788727,4.770063134877943
Q_table_reuse_5_actions,6,5.602666666666667,0.9594405777442511,6.562107244410918,4.6432260889224155
Q_table_reuse_5_actions,7,5.573333333333333,1.0315726936199032,6.604906026953237,4.54176063971343
Q_table_reuse_5_actions,8,5.4799999999999995,0.9527504045306585,6.432750404530658,4.527249595469341
Q_table_reuse_5_actions,9,5.413333333333335,0.994991903931328,6.408325237264663,4.418341429402007
Q_table_reuse_5_actions,10,5.317333333333333,1.07102111194048,6.388354445273813,4.246312221392853
Q_table_reuse_5_actions,11,5.202666666666667,1.0775742304928337,6.280240897159501,4.1250924361738335
Q_table_reuse_5_actions,12,5.069333333333334,0.9675775019202455,6.036910835253579,4.101755831413088
Q_table_reuse_5_actions,13,4.906666666666666,0.8943278046791471,5.800994471345813,4.012338861987519
Q_table_reuse_5_actions,14,4.833333333333335,0.8621265697229279,5.695459903056262,3.971206763610407
Q_table_reuse_5_actions,15,4.778666666666667,0.8657472045708392,5.644413871237506,3.912919462095828
Q_table_reuse_5_actions,16,4.677333333333333,0.8930507015592988,5.570384034892632,3.7842826317740346
Q_table_reuse_5_actions,17,4.605333333333334,0.8213636358046431,5.426696969137978,3.783969697528691
Q_table_reuse_5_actions,18,4.513333333333335,0.9081605340222375,5.421493867355573,3.605172799311098
Q_table_reuse_5_actions,19,4.429333333333334,0.8756823371266294,5.305015670459963,3.553650996206705
Q_table_reuse_5_actions,20,4.386666666666668,0.8416702970218735,5.228336963688541,3.544996369644794
Q_table_reuse_5_actions,21,4.305333333333334,0.762066197182954,5.067399530516289,3.5432671361503805
Q_table_reuse_5_actions,22,4.197333333333334,0.7165795295863695,4.9139128629197035,3.480753803746964
Q_table_reuse_5_actions,23,4.122666666666667,0.7184378114276064,4.841104478094274,3.4042288552390607
Q_table_reuse_5_actions,24,4.056000000000001,0.6985394286175503,4.7545394286175515,3.357460571382451
Q_table_reuse_5_actions,25,3.852,0.7088130924298733,4.560813092429873,3.1431869075701266
Q_table_reuse_5_actions,26,3.7720000000000002,0.7817348228992577,4.553734822899258,2.9902651771007425
Q_table_reuse_5_actions,27,3.706666666666666,0.7618457119974417,4.468512378664108,2.9448209546692246
Q_table_reuse_5_actions,28,3.6373333333333333,0.7767922645226472,4.41412559785598,2.860541068810686
Q_table_reuse_5_actions,29,3.608000000000001,0.7805229016499133,4.388522901649914,2.8274770983500876
Q_table_reuse_5_actions,30,3.5040000000000004,0.7096741036090675,4.213674103609068,2.7943258963909328
Q_table_reuse_5_actions,31,3.4946666666666677,0.697537255078338,4.192203921745006,2.7971294115883296
Q_table_reuse_5_actions,32,3.370666666666667,0.7047975280572114,4.075464194723878,2.6658691386094557
Q_table_reuse_5_actions,33,3.305333333333332,0.7236561491635528,4.028989482496885,2.5816771841697794
Q_table_reuse_5_actions,34,3.2479999999999998,0.6722221854912754,3.920222185491275,2.5757778145087245
Q_table_reuse_5_actions,35,3.185333333333334,0.6042942623884126,3.7896275957217465,2.581039070944921
Q_table_reuse_5_actions,36,3.0959999999999996,0.5588177997642285,3.654817799764228,2.537182200235771
Q_table_reuse_5_actions,37,3.044,0.5687272339765933,3.6127272339765932,2.475272766023407
Q_table_reuse_5_actions,38,3.0893333333333337,0.5826544621147445,3.671987795448078,2.5066788712185892
Q_table_reuse_5_actions,39,3.0933333333333337,0.6923069325731823,3.7856402659065163,2.401026400760151
Q_table_reuse_5_actions,40,3.0480000000000005,0.7154224859013961,3.7634224859013967,2.3325775140986043
Q_table_reuse_5_actions,41,3.028000000000001,0.6527194394735512,3.680719439473552,2.3752805605264498
Q_table_reuse_5_actions,42,2.9413333333333336,0.6468577037408527,3.5881910370741865,2.2944756295924806
Q_table_reuse_5_actions,43,2.902666666666667,0.617062575613059,3.519729242279726,2.2856040910536084
Q_table_reuse_5_actions,44,2.8680000000000008,0.6202064172515469,3.488206417251548,2.2477935827484536
Q_table_reuse_5_actions,45,2.8200000000000007,0.6049352582439435,3.424935258243944,2.2150647417560574
Q_table_reuse_5_actions,46,2.7933333333333334,0.6163188208134558,3.409652154146789,2.177014512519878
Q_table_reuse_5_actions,47,2.7160000000000006,0.5644915115984179,3.2804915115984183,2.151508488401583
Q_table_reuse_5_actions,48,2.6639999999999997,0.5719300656548842,3.235930065654884,2.0920699343451155
Q_table_reuse_5_actions,49,2.5706666666666673,0.5689694387418557,3.139636105408523,2.0016972279248115
Q_table_reuse_5_actions,50,2.5333333333333337,0.5741389688529733,3.107472302186307,1.9591943644803602
Q_table_reuse_5_actions,51,2.5066666666666673,0.5510071586548482,3.0576738253215154,1.955659508011819
Q_table_reuse_5_actions,52,2.4826666666666664,0.5390295807178758,3.021696247384542,1.9436370859487906
Q_table_reuse_5_actions,53,2.448,0.479377373961962,2.9273773739619617,1.968622626038038
Q_table_reuse_5_actions,54,2.429333333333333,0.45489144004061255,2.884224773373946,1.9744418932927206
Q_table_reuse_5_actions,55,2.412000000000001,0.4655777772474398,2.8775777772474407,1.946422222752561
Q_table_reuse_5_actions,56,2.3973333333333335,0.4371951001046965,2.83452843343803,1.960138233228637
Q_table_reuse_5_actions,57,2.3986666666666676,0.4027218505232724,2.80138851718994,1.9959448161433953
Q_table_reuse_5_actions,58,2.3653333333333335,0.4247958987037841,2.790129232037118,1.9405374346295494
Q_table_reuse_5_actions,59,2.341333333333333,0.44310821352000346,2.7844415468533366,1.8982251198133295
Q_table_reuse_5_actions,60,2.2239999999999993,0.4262831609779272,2.6502831609779265,1.7977168390220721
Q_table_reuse_5_actions,61,2.1973333333333334,0.397583813665608,2.5949171469989416,1.7997495196677253
Q_table_reuse_5_actions,62,2.1853333333333333,0.4112398597196316,2.596573193052965,1.7740934736137017
Q_table_reuse_5_actions,63,2.0759999999999996,0.4126467415760524,2.4886467415760523,1.6633532584239472
Q_table_reuse_5_actions,64,2.0093333333333336,0.3651021166133601,2.3744354499466938,1.6442312167199735
Q_table_reuse_5_actions,65,2.002666666666667,0.3630879905599867,2.3657546572266535,1.6395786761066802
Q_table_reuse_5_actions,66,1.9693333333333336,0.35337358261320123,2.322706915946535,1.6159597507201324
Q_table_reuse_5_actions,67,1.949333333333334,0.390819082895853,2.340152416229187,1.5585142504374812
Q_table_reuse_5_actions,68,1.9600000000000004,0.441935138529023,2.4019351385290233,1.5180648614709775
Q_table_reuse_5_actions,69,1.9346666666666663,0.4714214910483211,2.4060881577149873,1.4632451756183453
Q_table_reuse_5_actions,70,1.896,0.46367804922525,2.35967804922525,1.43232195077475
Q_table_reuse_5_actions,71,1.8760000000000003,0.4852325902767318,2.361232590276732,1.3907674097232685
Q_table_reuse_5_actions,72,1.8626666666666662,0.4827348018207191,2.345401468487385,1.379931864845947
Q_table_reuse_5_actions,73,1.8639999999999999,0.4729030908477269,2.3369030908477266,1.391096909152273
Q_table_reuse_5_actions,74,1.864,0.49709556425299156,2.3610955642529916,1.3669044357470086
Q_table_reuse_5_actions,75,1.8466666666666667,0.469107900404824,2.3157745670714904,1.3775587662618427
Q_table_reuse_5_actions,76,1.84,0.46636180518277154,2.3063618051827715,1.3736381948172285
Q_table_reuse_5_actions,77,1.8106666666666669,0.44720564496536586,2.257872311632033,1.363461021701301
Q_table_reuse_5_actions,78,1.778666666666667,0.4698633371051158,2.248530003771783,1.3088033295615513
Q_table_reuse_5_actions,79,1.7573333333333336,0.4671540312240588,2.2244873645573926,1.290179302109275
Q_table_reuse_5_actions,80,1.7120000000000004,0.46065460669211455,2.172654606692115,1.251345393307886
Q_table_reuse_5_actions,81,1.6466666666666672,0.4911030668018907,2.137769733468558,1.1555635998647764
Q_table_reuse_5_actions,82,1.592,0.46857514516528376,2.060575145165284,1.1234248548347163
Q_table_reuse_5_actions,83,1.6013333333333335,0.4565941548270436,2.0579274881603773,1.14473917850629
Q_table_reuse_5_actions,84,1.570666666666667,0.44684772449783033,2.0175143911644975,1.1238189421688367
Q_table_reuse_5_actions,85,1.552,0.44246581788879474,1.9944658178887948,1.1095341821112052
Q_table_reuse_5_actions,86,1.5213333333333334,0.4121466837048297,1.9334800170381632,1.1091866496285037
Q_table_reuse_5_actions,87,1.4906666666666661,0.4027814405963722,1.8934481072630382,1.087885226070294
Q_table_reuse_5_actions,88,1.4600000000000002,0.4008989897717379,1.860898989771738,1.0591010102282623
Q_table_reuse_5_actions,89,1.4266666666666665,0.38399074062910543,1.810657407295772,1.042675926037561
Q_table_reuse_5_actions,90,1.402666666666667,0.40238400675087593,1.8050506734175429,1.000282659915791
Q_table_reuse_5_actions,91,1.3626666666666667,0.3969125288467921,1.7595791955134588,0.9657541378198746
Q_table_reuse_5_actions,92,1.3519999999999999,0.3603553801457668,1.7123553801457667,0.991644619854233
Q_table_reuse_5_actions,93,1.3253333333333333,0.34867112807853134,1.6740044614118645,0.976662205254802
Q_table_reuse_5_actions,94,1.2973333333333337,0.33841723097712134,1.635750564310455,0.9589161023562123
Q_table_reuse_5_actions,95,1.2959999999999998,0.3372990759943862,1.633299075994386,0.9587009240056137
Q_table_reuse_5_actions,96,1.266666666666667,0.33407916560134204,1.600745832268009,0.9325875010653251
Q_table_reuse_5_actions,97,1.2360000000000004,0.30328864139627787,1.5392886413962783,0.9327113586037226
Q_table_reuse_5_actions,98,1.194666666666667,0.2942531034481861,1.488919770114853,0.9004135632184809
Q_table_reuse_5_actions,99,1.1773333333333336,0.30264317089418835,1.479976504227522,0.8746901624391452
Q_table_reuse_5_actions,100,1.176,0.3061328687569065,1.4821328687569064,0.8698671312430934
Q_table_reuse_5_actions,101,1.1333333333333333,0.30134513251235523,1.4346784658456886,0.831988200820978
Q_table_reuse_5_actions,102,1.12,0.2979037876004041,1.4179037876004041,0.8220962123995961
Q_table_reuse_5_actions,103,1.1213333333333333,0.28853345656189605,1.4098667898952293,0.8327998767714373
Q_table_reuse_5_actions,104,1.1066666666666665,0.30010368578580005,1.4067703524524666,0.8065629808808664
Q_table_reuse_5_actions,105,1.0986666666666667,0.2931635872493187,1.3918302539159852,0.805503079417348
Q_table_reuse_5_actions,106,1.1,0.2810931043859549,1.381093104385955,0.8189068956140452
Q_table_reuse_5_actions,107,1.0799999999999998,0.27866347685574683,1.3586634768557466,0.8013365231442531
Q_table_reuse_5_actions,108,1.0373333333333334,0.2826415083143703,1.3199748416477037,0.7546918250189631
Q_table_reuse_5_actions,109,1.0066666666666668,0.2592467721860562,1.265913438852723,0.7474198944806106
Q_table_reuse_5_actions,110,0.9866666666666668,0.25494225925796526,1.2416089259246321,0.7317244074087015
Q_table_reuse_5_actions,111,0.9826666666666667,0.2850372295371646,1.2677038962038312,0.6976294371295021
Q_table_reuse_5_actions,112,0.9720000000000002,0.2730860670191726,1.2450860670191728,0.6989139329808276
Q_table_reuse_5_actions,113,0.9919999999999998,0.2744983302924325,1.2664983302924322,0.7175016697075673
Q_table_reuse_5_actions,114,0.9826666666666667,0.25585065087967934,1.238517317546346,0.7268160157869874
Q_table_reuse_5_actions,115,0.9773333333333335,0.25015906051061904,1.2274923938439526,0.7271742728227144
Q_table_reuse_5_actions,116,0.9786666666666668,0.23882676194727892,1.2174934286139458,0.7398399047193879
Q_table_reuse_5_actions,117,0.9693333333333336,0.24125965726209228,1.2105929905954258,0.7280736760712413
Q_table_reuse_5_actions,118,0.942666666666667,0.21208384086383278,1.1547505075304998,0.7305828258028342
Q_table_reuse_5_actions,119,0.9359999999999999,0.21996363335788038,1.1559636333578802,0.7160363666421196
Q_table_reuse_5_actions,120,0.9133333333333332,0.20214406303975938,1.1154773963730926,0.7111892702935738
Q_table_reuse_5_actions,121,0.9106666666666668,0.20309165965696926,1.1137583263236361,0.7075750070096976
Q_table_reuse_5_actions,122,0.8933333333333336,0.20664516017130002,1.0999784935046337,0.6866881731620336
Q_table_reuse_5_actions,123,0.904,0.21080164452236458,1.1148016445223645,0.6931983554776354
Q_table_reuse_5_actions,124,0.8760000000000001,0.1927623753052793,1.0687623753052793,0.6832376246947208
Q_table_reuse_5_actions,125,0.8613333333333334,0.20152308938569688,1.0628564227190302,0.6598102439476365
Q_table_reuse_5_actions,126,0.8666666666666668,0.19982214313956526,1.066488809806232,0.6668445235271016
Q_table_reuse_5_actions,127,0.8560000000000001,0.20800000000000002,1.064,0.6480000000000001
Q_table_reuse_5_actions,128,0.8186666666666667,0.23064739803913298,1.0493140647057997,0.5880192686275336
Q_table_reuse_5_actions,129,0.7986666666666667,0.24538043026198234,1.044047096928649,0.5532862364046844
Q_table_reuse_5_actions,130,0.7706666666666667,0.22672940308266645,0.9973960697493331,0.5439372635840003
Q_table_reuse_5_actions,131,0.7453333333333335,0.22041980148999518,0.9657531348233287,0.5249135318433383
Q_table_reuse_5_actions,132,0.7560000000000003,0.23055874161118536,0.9865587416111857,0.525441258388815
Q_table_reuse_5_actions,133,0.7413333333333334,0.21902409811606474,0.9603574314493981,0.5223092352172687
Q_table_reuse_5_actions,134,0.748,0.2305124725475825,0.9785124725475824,0.5174875274524176
Q_table_reuse_5_actions,135,0.732,0.2251281116757005,0.9571281116757004,0.5068718883242995
Q_table_reuse_5_actions,136,0.7213333333333333,0.22162631211618852,0.9429596454495218,0.4997070212171447
Q_table_reuse_5_actions,137,0.708,0.23372918802180723,0.9417291880218072,0.47427081197819276
Q_table_reuse_5_actions,138,0.6866666666666668,0.24090569847049184,0.9275723651371586,0.44576096819617494
Q_table_reuse_5_actions,139,0.6626666666666667,0.2153281733127884,0.8779948399794552,0.4473384933538783
Q_table_reuse_5_actions,140,0.644,0.22207506238507133,0.8660750623850714,0.42192493761492866
Q_table_reuse_5_actions,141,0.632,0.20614557962760202,0.838145579627602,0.42585442037239796
Q_table_reuse_5_actions,142,0.6213333333333332,0.20072756550996068,0.8220608988432938,0.4206057678233725
Q_table_reuse_5_actions,143,0.6026666666666667,0.19971535299576304,0.8023820196624297,0.40295131367090364
Q_table_reuse_5_actions,144,0.5933333333333333,0.20424386295689656,0.7975771962902298,0.3890894703764367
Q_table_reuse_5_actions,145,0.5973333333333334,0.20394334725332153,0.8012766805866549,0.39338998608001186
Q_table_reuse_5_actions,146,0.5840000000000001,0.18201831409686958,0.7660183140968697,0.4019816859031305
Q_table_reuse_5_actions,147,0.5840000000000001,0.18260339536821327,0.7666033953682133,0.40139660463178684
Q_table_reuse_5_actions,148,0.5693333333333332,0.16352233962231447,0.7328556729556477,0.4058109937110188
Q_table_reuse_5_actions,149,0.5653333333333332,0.16189983185771242,0.7272331651910456,0.40343350147562085
Q_table_reuse_5_actions,150,0.5573333333333333,0.1861707698742086,0.743504103207542,0.37116256345912474
Q_table_reuse_5_actions,151,0.5333333333333333,0.1949586850819652,0.7282920184152986,0.3383746482513681
Q_table_reuse_5_actions,152,0.5333333333333333,0.19109043815836402,0.7244237714916973,0.3422428951749693
Q_table_reuse_5_actions,153,0.5426666666666667,0.1961450710287895,0.7388117376954563,0.3465215956378772
Q_table_reuse_5_actions,154,0.5546666666666666,0.1996619365049054,0.754328603171572,0.35500473016176126
Q_table_reuse_5_actions,155,0.544,0.1889197360432908,0.7329197360432909,0.3550802639567092
Q_table_reuse_5_actions,156,0.5373333333333333,0.19006899332143112,0.7274023266547645,0.3472643400119022
Q_table_reuse_5_actions,157,0.5173333333333333,0.17310754524925312,0.6904408785825864,0.3442257880840802
Q_table_reuse_5_actions,158,0.512,0.1631032392893123,0.6751032392893124,0.3488967607106877
Q_table_reuse_5_actions,159,0.49599999999999994,0.14591321621658082,0.6419132162165808,0.3500867837834191
Q_table_reuse_5_actions,160,0.5013333333333334,0.14226110579572415,0.6435944391290576,0.35907222753760926
Q_table_reuse_5_actions,161,0.49066666666666664,0.14603500341432604,0.6367016700809927,0.3446316632523406
Q_table_reuse_5_actions,162,0.48799999999999993,0.1402474004512502,0.6282474004512502,0.3477525995487497
Q_table_reuse_5_actions,163,0.48533333333333345,0.138846037834078,0.6241793711674115,0.34648729549925544
Q_table_reuse_5_actions,164,0.4786666666666667,0.1462357305479372,0.6249023972146039,0.3324309361187295
Q_table_reuse_5_actions,165,0.4706666666666667,0.141490478674558,0.6121571453412247,0.3291761879921087
Q_table_reuse_5_actions,166,0.468,0.14128930131707307,0.609289301317073,0.32671069868292696
Q_table_reuse_5_actions,167,0.45866666666666667,0.14188571300717895,0.6005523796738457,0.3167809536594877
Q_table_reuse_5_actions,168,0.4613333333333334,0.1444929832975367,0.60582631663087,0.3168403500357967
Q_table_reuse_5_actions,169,0.4533333333333334,0.13869230532208898,0.5920256386554223,0.31464102801124444
Q_table_reuse_5_actions,170,0.44133333333333347,0.14254200160732353,0.583875334940657,0.2987913317260099
Q_table_reuse_5_actions,171,0.4240000000000001,0.1292439553712281,0.5532439553712282,0.29475604462877203
Q_table_reuse_5_actions,172,0.41866666666666674,0.1115865384155076,0.5302532050821743,0.30708012825115916
Q_table_reuse_5_actions,173,0.41066666666666674,0.11120351713062956,0.5218701837972963,0.29946314953603714
Q_table_reuse_5_actions,174,0.4066666666666668,0.11222992272810116,0.5188965893947679,0.2944367439385656
Q_table_reuse_5_actions,175,0.3986666666666668,0.11289326325733032,0.5115599299239971,0.28577340340933644
Q_table_reuse_5_actions,176,0.4013333333333334,0.11289326325733032,0.5142265965906637,0.28844007007600303
Q_table_reuse_5_actions,177,0.3786666666666667,0.10210234516840878,0.4807690118350755,0.27656432149825794
Q_table_reuse_5_actions,178,0.37466666666666676,0.1090484092298258,0.48371507589649254,0.265618257436841
Q_table_reuse_5_actions,179,0.3573333333333334,0.10529113078613137,0.4626244641194648,0.252042202547202
Q_table_reuse_5_actions,180,0.3546666666666668,0.103657555869743,0.4583242225364098,0.2510091107969238
Q_table_reuse_5_actions,181,0.35200000000000015,0.10703270528207723,0.4590327052820774,0.24496729471792292
Q_table_reuse_5_actions,182,0.3440000000000001,0.10045231040979928,0.4444523104097994,0.2435476895902008
Q_table_reuse_5_actions,183,0.3386666666666667,0.10314175789767316,0.4418084245643399,0.23552490876899357
Q_table_reuse_5_actions,184,0.34133333333333343,0.10965805437307782,0.45099138770641123,0.2316752789602556
Q_table_reuse_5_actions,185,0.35066666666666674,0.1134587541306923,0.464125420797359,0.23720791253597445
Q_table_reuse_5_actions,186,0.34266666666666673,0.11670285153138099,0.4593695181980477,0.22596381513528574
Q_table_reuse_5_actions,187,0.34,0.11489125293076058,0.4548912529307606,0.22510874706923945
Q_table_reuse_5_actions,188,0.3386666666666667,0.11898832809238988,0.4576549947590566,0.21967833857427685
Q_table_reuse_5_actions,189,0.3506666666666668,0.12969022922161696,0.4803568958882838,0.22097643744504983
Q_table_reuse_5_actions,190,0.34266666666666684,0.13132487282393318,0.4739915394906,0.21134179384273366
Q_table_reuse_5_actions,191,0.33733333333333343,0.13532512290365337,0.47265845623698677,0.20200821042968006
Q_table_reuse_5_actions,192,0.3360000000000001,0.1380241524758137,0.47402415247581375,0.19797584752418637
Q_table_reuse_5_actions,193,0.32266666666666666,0.13892284029473181,0.46158950696139844,0.18374382637193484
Q_table_reuse_5_actions,194,0.32000000000000006,0.13063945294843618,0.4506394529484362,0.18936054705156388
Q_table_reuse_5_actions,195,0.3146666666666667,0.13495019657471996,0.44961686324138667,0.17971647009194675
Q_table_reuse_5_actions,196,0.3106666666666667,0.14073458076188033,0.45140124742854704,0.16993208590478637
Q_table_reuse_5_actions,197,0.308,0.12947071741002544,0.4374707174100254,0.17852928258997455
Q_table_reuse_5_actions,198,0.30000000000000004,0.13769531582446806,0.4376953158244681,0.16230468417553198
Q_table_reuse_5_actions,199,0.29733333333333345,0.13373938171766095,0.4310727150509944,0.1635939516156725
Q_table_reuse_5_actions,200,0.2906666666666668,0.1350292149458364,0.42569588161250316,0.1556374517208304
Q_table_reuse_5_actions,201,0.2853333333333334,0.1259559005719418,0.41128923390527516,0.15937743276139157
Q_table_reuse_5_actions,202,0.2853333333333335,0.12805554350445833,0.4133888768377918,0.15727778982887516
Q_table_reuse_5_actions,203,0.27200000000000013,0.12916139774199825,0.4011613977419984,0.14283860225800188
Q_table_reuse_5_actions,204,0.2693333333333335,0.13659998373190074,0.4059333170652342,0.13273334960143274
Q_table_reuse_5_actions,205,0.26266666666666677,0.1365023402322791,0.39916900689894586,0.12616432643438766
Q_table_reuse_5_actions,206,0.2520000000000001,0.1405323213119791,0.39253232131197924,0.11146767868802102
Q_table_reuse_5_actions,207,0.24933333333333346,0.14630865395533588,0.39564198728866934,0.10302467937799759
Q_table_reuse_5_actions,208,0.24133333333333346,0.13603267581316222,0.37736600914649565,0.10530065752017123
Q_table_reuse_5_actions,209,0.23733333333333345,0.13383904097418245,0.37117237430751593,0.103494292359151
Q_table_reuse_5_actions,210,0.21733333333333343,0.12074583038579659,0.33807916371913005,0.09658750294753685
Q_table_reuse_5_actions,211,0.20800000000000013,0.12324501342177434,0.3312450134217745,0.08475498657822579
Q_table_reuse_5_actions,212,0.21200000000000013,0.10590561835898982,0.31790561835898995,0.10609438164101032
Q_table_reuse_5_actions,213,0.20800000000000013,0.10653324989567031,0.31453324989567044,0.10146675010432982
Q_table_reuse_5_actions,214,0.18933333333333344,0.09405435780559145,0.28338769113892487,0.09527897552774199
Q_table_reuse_5_actions,215,0.18533333333333343,0.09149620514292138,0.2768295384762548,0.09383712819041205
Q_table_reuse_5_actions,216,0.1800000000000001,0.09451631252505216,0.27451631252505226,0.08548368747494794
Q_table_reuse_5_actions,217,0.1840000000000001,0.09214481356357865,0.2761448135635788,0.09185518643642146
Q_table_reuse_5_actions,218,0.18933333333333344,0.09739723929466493,0.2867305726279984,0.09193609403866851
Q_table_reuse_5_actions,219,0.1880000000000001,0.09246260505379097,0.28046260505379106,0.09553739494620914
Q_table_reuse_5_actions,220,0.18533333333333343,0.09322851256753782,0.27856184590087124,0.09210482076579561
Q_table_reuse_5_actions,221,0.17733333333333343,0.08683061416087967,0.2641639474942131,0.09050271917245375
Q_table_reuse_5_actions,222,0.1680000000000001,0.0835224520712844,0.2515224520712845,0.08447754792871569
Q_table_reuse_5_actions,223,0.1600000000000001,0.0793305321634321,0.2393305321634322,0.08066946783656799
Q_table_reuse_5_actions,224,0.15600000000000006,0.07821338333899981,0.23421338333899988,0.07778661666100024
Q_table_reuse_5_actions,225,0.15333333333333338,0.08331999893316264,0.236653332266496,0.07001333440017074
Q_table_reuse_5_actions,226,0.1546666666666667,0.08180192880094916,0.23646859546761587,0.07286473786571754
Q_table_reuse_5_actions,227,0.15600000000000008,0.08220300075625789,0.23820300075625797,0.0737969992437422
Q_table_reuse_5_actions,228,0.1533333333333334,0.07595320196600595,0.22928653529933934,0.07738013136732745
Q_table_reuse_5_actions,229,0.1533333333333334,0.0773448267321236,0.230678160065457,0.0759885066012098
Q_table_reuse_5_actions,230,0.15733333333333338,0.07861014918924626,0.23594348252257963,0.07872318414408712
Q_table_reuse_5_actions,231,0.15733333333333338,0.07928569998569869,0.23661903331903206,0.07804763334763469
Q_table_reuse_5_actions,232,0.15733333333333338,0.0838623210320874,0.2411956543654208,0.07347101230124597
Q_table_reuse_5_actions,233,0.1546666666666667,0.08436955743763398,0.2390362241043007,0.07029710922903272
Q_table_reuse_5_actions,234,0.1466666666666667,0.0775170232199927,0.22418368988665938,0.069149643446674
Q_table_reuse_5_actions,235,0.1426666666666667,0.07911735306211626,0.22178401972878295,0.06354931360455043
Q_table_reuse_5_actions,236,0.14400000000000004,0.07838367176906169,0.22238367176906174,0.06561632823093835
Q_table_reuse_5_actions,237,0.12800000000000003,0.07332121111929343,0.20132121111929346,0.0546787888807066
Q_table_reuse_5_actions,238,0.12133333333333336,0.06571318149520858,0.18704651482854195,0.055620151838124784
Q_table_reuse_5_actions,239,0.12133333333333336,0.06571318149520858,0.18704651482854195,0.055620151838124784
Q_table_reuse_5_actions,240,0.11600000000000005,0.06053098380168622,0.17653098380168628,0.05546901619831383
Q_table_reuse_5_actions,241,0.11600000000000003,0.07031358332498779,0.18631358332498782,0.04568641667501225
Q_table_reuse_5_actions,242,0.10933333333333337,0.07150446761489025,0.1808378009482236,0.037828865718443114
Q_table_reuse_5_actions,243,0.10000000000000003,0.06908931417616862,0.16908931417616865,0.030910685823831413
Q_table_reuse_5_actions,244,0.10000000000000003,0.06673330003329173,0.16673330003329176,0.03326669996670831
