Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,552,110.23600000000002,63.24105109815934,173.47705109815936,46.99494890184068
Oracle_method_5_actions,553,109.912,63.224853678491556,173.13685367849155,46.68714632150845
Oracle_method_5_actions,554,110.25466666666668,63.128440908639234,173.38310757530593,47.126225758027445
Oracle_method_5_actions,555,110.8,62.605943061874456,173.40594306187444,48.19405693812554
Oracle_method_5_actions,556,110.46799999999999,62.768517076636435,173.23651707663643,47.699482923363554
Oracle_method_5_actions,557,110.85466666666665,62.83495458916336,173.68962125583,48.019712077503286
Oracle_method_5_actions,558,110.74133333333334,62.49917907371976,173.2405124070531,48.242154259613585
Oracle_method_5_actions,559,111.26933333333335,62.20643733748318,173.47577067081653,49.06289599585017
Oracle_method_5_actions,560,111.34133333333337,62.51943077866983,173.8607641120032,48.82190255466354
Oracle_method_5_actions,561,110.872,62.67014804514187,173.54214804514186,48.20185195485813
Oracle_method_5_actions,562,110.93866666666669,62.85425574206482,173.7929224087315,48.08441092460187
Oracle_method_5_actions,563,111.17200000000001,63.02429850991335,174.19629850991336,48.14770149008666
Oracle_method_5_actions,564,111.71066666666668,62.87927453638617,174.58994120305286,48.83139213028051
Oracle_method_5_actions,565,111.80533333333331,63.510611172902095,175.3159445062354,48.29472216043121
Oracle_method_5_actions,566,111.63066666666668,63.0957956831427,174.72646234980937,48.53487098352399
Oracle_method_5_actions,567,111.032,63.23718517876435,174.26918517876436,47.79481482123565
Oracle_method_5_actions,568,111.17333333333335,63.0626671036218,174.23600043695515,48.11066622971155
Oracle_method_5_actions,569,110.68933333333332,63.04369928514313,173.73303261847644,47.645634048190196
Oracle_method_5_actions,570,110.36933333333332,63.46996491429803,173.83929824763135,46.899368419035284
Oracle_method_5_actions,571,110.43866666666669,63.17028540557833,173.60895207224502,47.26838126108836
Oracle_method_5_actions,572,110.07333333333335,63.45908253004889,173.53241586338225,46.61425080328446
Oracle_method_5_actions,573,109.7706666666667,63.63093246387501,173.4015991305417,46.139734202791686
Oracle_method_5_actions,574,109.46533333333333,63.635784049193234,173.10111738252658,45.8295492841401
Oracle_method_5_actions,575,109.49999999999999,63.53843120505888,173.03843120505886,45.96156879494111
Q_table_reuse_5_actions,0,85.5706666666667,2.0963697723021593,87.66703643896885,83.47429689436454
Q_table_reuse_5_actions,1,84.95066666666668,2.073340192914698,87.02400685958138,82.87732647375198
Q_table_reuse_5_actions,2,84.34133333333334,2.119389429896159,86.4607227632295,82.22194390343718
Q_table_reuse_5_actions,3,83.67066666666665,2.146741613598517,85.81740828026517,81.52392505306813
Q_table_reuse_5_actions,4,82.97066666666667,2.0529506136831985,85.02361728034987,80.91771605298348
Q_table_reuse_5_actions,5,82.13466666666665,2.120238561000991,84.25490522766763,80.01442810566566
Q_table_reuse_5_actions,6,81.53466666666665,1.9243972793809723,83.45906394604762,79.61026938728568
Q_table_reuse_5_actions,7,80.81466666666668,2.08139653971932,82.896063206386,78.73327012694736
Q_table_reuse_5_actions,8,80.14666666666663,2.0226011854924737,82.16926785215911,78.12406548117416
Q_table_reuse_5_actions,9,79.38533333333335,2.070323216848573,81.45565655018193,77.31501011648477
Q_table_reuse_5_actions,10,78.75066666666667,2.118960332070634,80.8696269987373,76.63170633459605
Q_table_reuse_5_actions,11,77.99199999999999,2.265177550068282,80.25717755006828,75.7268224499317
Q_table_reuse_5_actions,12,77.40933333333332,2.3594278025732343,79.76876113590656,75.04990553076009
Q_table_reuse_5_actions,13,76.66799999999999,2.3288600931213814,78.99686009312137,74.33913990687861
Q_table_reuse_5_actions,14,76.18266666666666,2.238348994732997,78.42101566139966,73.94431767193366
Q_table_reuse_5_actions,15,75.48799999999999,2.2026020975201135,77.6906020975201,73.28539790247987
Q_table_reuse_5_actions,16,74.90799999999999,2.2533447731465044,77.1613447731465,72.65465522685348
Q_table_reuse_5_actions,17,74.53333333333333,1.9945347549964854,76.52786808832981,72.53879857833685
Q_table_reuse_5_actions,18,74.06266666666669,2.1030690800721574,76.16573574673885,71.95959758659453
Q_table_reuse_5_actions,19,73.68800000000002,2.1613674683712003,75.84936746837121,71.52663253162882
Q_table_reuse_5_actions,20,73.28933333333333,2.1365812775449373,75.42591461087827,71.1527520557884
Q_table_reuse_5_actions,21,72.85333333333332,2.1904357760246915,75.04376910935801,70.66289755730864
Q_table_reuse_5_actions,22,72.38933333333334,2.0872931966757546,74.4766265300091,70.30204013665758
Q_table_reuse_5_actions,23,71.91333333333336,2.1574079097122305,74.07074124304559,69.75592542362112
Q_table_reuse_5_actions,24,71.40799999999999,2.1206891961498413,73.52868919614983,69.28731080385015
Q_table_reuse_5_actions,25,70.83866666666667,2.040953589760325,72.87962025642699,68.79771307690635
Q_table_reuse_5_actions,26,70.388,2.15010449358475,72.53810449358475,68.23789550641526
Q_table_reuse_5_actions,27,70.04266666666665,2.1285847149899606,72.1712513816566,67.91408195167669
Q_table_reuse_5_actions,28,69.76133333333334,2.1375994843645416,71.89893281769788,67.6237338489688
Q_table_reuse_5_actions,29,69.47200000000001,1.980663861772952,71.45266386177296,67.49133613822706
Q_table_reuse_5_actions,30,69.16400000000002,1.8640844043837368,71.02808440438375,67.29991559561628
Q_table_reuse_5_actions,31,68.804,1.705406305449428,70.50940630544943,67.09859369455057
Q_table_reuse_5_actions,32,68.59866666666666,1.7787331321914357,70.3773997988581,66.81993353447523
Q_table_reuse_5_actions,33,68.28933333333335,1.5849183645292968,69.87425169786265,66.70441496880404
Q_table_reuse_5_actions,34,68.07733333333334,1.487474220131413,69.56480755346476,66.58985911320192
Q_table_reuse_5_actions,35,67.784,1.4943663093989608,69.27836630939896,66.28963369060105
Q_table_reuse_5_actions,36,67.58133333333335,1.4671053889282175,69.04843872226157,66.11422794440513
Q_table_reuse_5_actions,37,67.432,1.550170743283891,68.98217074328389,65.88182925671612
Q_table_reuse_5_actions,38,67.12133333333334,1.6052408611240323,68.72657419445737,65.51609247220931
Q_table_reuse_5_actions,39,66.97333333333333,1.4755368138033307,68.44887014713666,65.49779651953
Q_table_reuse_5_actions,40,66.64399999999999,1.4601680268608355,68.10416802686083,65.18383197313915
Q_table_reuse_5_actions,41,66.57066666666667,1.5871797489747521,68.15784641564142,64.98348691769192
Q_table_reuse_5_actions,42,66.22933333333334,1.57479931702071,67.80413265035405,64.65453401631264
Q_table_reuse_5_actions,43,66.09333333333333,1.4685442527286081,67.56187758606194,64.62478908060473
Q_table_reuse_5_actions,44,65.85333333333334,1.4443760667576235,67.29770940009097,64.40895726657571
Q_table_reuse_5_actions,45,65.62266666666669,1.4595956822200984,67.08226234888679,64.16307098444659
Q_table_reuse_5_actions,46,65.516,1.5174487360918227,67.03344873609183,63.99855126390818
Q_table_reuse_5_actions,47,65.46666666666664,1.4505661729897819,66.91723283965642,64.01610049367686
Q_table_reuse_5_actions,48,65.32133333333334,1.4439015047971786,66.76523483813052,63.87743182853616
Q_table_reuse_5_actions,49,65.23200000000001,1.4661114100458614,66.69811141004587,63.76588858995415
Q_table_reuse_5_actions,50,65.112,1.4197614823154867,66.53176148231549,63.69223851768451
Q_table_reuse_5_actions,51,64.98,1.3268408595859047,66.3068408595859,63.6531591404141
Q_table_reuse_5_actions,52,64.85066666666665,1.4353975833274284,66.28606424999408,63.415269083339226
Q_table_reuse_5_actions,53,64.81600000000002,1.3842774288414872,66.2002774288415,63.43172257115853
Q_table_reuse_5_actions,54,64.53600000000002,1.3773249435046189,65.91332494350463,63.1586750564954
Q_table_reuse_5_actions,55,64.61466666666668,1.2294815528867797,65.84414821955346,63.3851851137799
Q_table_reuse_5_actions,56,64.66533333333334,1.0930804585614404,65.75841379189478,63.5722528747719
Q_table_reuse_5_actions,57,64.54000000000002,1.1690109779923659,65.70901097799239,63.370989022007656
Q_table_reuse_5_actions,58,64.236,1.199170824639536,65.43517082463954,63.03682917536047
Q_table_reuse_5_actions,59,64.16800000000002,1.0709447542551689,65.23894475425519,63.097055245744855
Q_table_reuse_5_actions,60,64.19466666666666,0.8830693945299855,65.07773606119665,63.31159727213668
Q_table_reuse_5_actions,61,64.25200000000001,0.9117397289431532,65.16373972894316,63.340260271056856
Q_table_reuse_5_actions,62,64.18933333333334,0.9979677126819056,65.18730104601525,63.19136562065143
Q_table_reuse_5_actions,63,64.37866666666667,1.0444894552948922,65.42315612196157,63.33417721137178
Q_table_reuse_5_actions,64,64.21733333333334,0.9887734264678065,65.20610675980114,63.228559906865534
Q_table_reuse_5_actions,65,64.35333333333332,1.0112478540012924,65.36458118733462,63.342085479332034
Q_table_reuse_5_actions,66,64.328,1.0862731393776273,65.41427313937763,63.24172686062238
Q_table_reuse_5_actions,67,64.248,1.099595076986673,65.34759507698668,63.14840492301333
Q_table_reuse_5_actions,68,64.164,1.0919511588589164,65.25595115885892,63.07204884114108
Q_table_reuse_5_actions,69,64.22933333333334,1.18595933975645,65.4152926730898,63.04337399357689
Q_table_reuse_5_actions,70,64.26933333333332,1.3455282316704538,65.61486156500378,62.923805101662865
Q_table_reuse_5_actions,71,64.26533333333332,1.3230866268775532,65.58841996021087,62.94224670645576
Q_table_reuse_5_actions,72,64.35600000000001,1.3264629659361007,65.68246296593611,63.02953703406391
Q_table_reuse_5_actions,73,64.26533333333332,1.4193513385424412,65.68468467187576,62.845981994790876
Q_table_reuse_5_actions,74,64.29066666666667,1.2751128926055484,65.56577955927222,63.01555377406112
Q_table_reuse_5_actions,75,64.45466666666665,1.3002351924000342,65.75490185906669,63.15443147426662
Q_table_reuse_5_actions,76,64.55466666666669,1.261437627823463,65.81610429449016,63.29322903884323
Q_table_reuse_5_actions,77,64.51733333333334,1.2310616917477741,65.74839502508111,63.286271641585564
Q_table_reuse_5_actions,78,64.376,1.2111306012702898,65.58713060127029,63.164869398729714
Q_table_reuse_5_actions,79,64.53200000000001,1.1358943612854129,65.66789436128542,63.396105638714594
Q_table_reuse_5_actions,80,64.54,1.0780105132449627,65.61801051324497,63.461989486755044
Q_table_reuse_5_actions,81,64.49466666666667,1.1243479097780302,65.6190145764447,63.37031875688864
Q_table_reuse_5_actions,82,64.50933333333333,1.1582024386474457,65.66753577198078,63.35113089468589
Q_table_reuse_5_actions,83,64.72666666666667,1.152624059362907,65.87929072602958,63.57404260730377
Q_table_reuse_5_actions,84,64.77066666666666,1.0018081430870651,65.77247480975372,63.76885852357959
Q_table_reuse_5_actions,85,64.72933333333334,1.1084491668793637,65.83778250021271,63.62088416645398
Q_table_reuse_5_actions,86,64.65866666666668,0.9905545023986414,65.64922116906531,63.66811216426803
Q_table_reuse_5_actions,87,64.63466666666666,1.0639665825997022,65.69863324926636,63.57070008406696
Q_table_reuse_5_actions,88,64.57866666666668,0.9732273914946896,65.55189405816137,63.60543927517199
Q_table_reuse_5_actions,89,64.70133333333335,0.9699337892637597,65.67126712259711,63.73139954406959
Q_table_reuse_5_actions,90,64.636,1.0159448803945998,65.6519448803946,63.6200551196054
Q_table_reuse_5_actions,91,64.61866666666667,0.9098415002381205,65.52850816690479,63.70882516642855
Q_table_reuse_5_actions,92,64.69066666666667,0.9406909989765811,65.63135766564325,63.749975667690094
Q_table_reuse_5_actions,93,64.74666666666667,0.9503589964967049,65.69702566316337,63.796307670169966
Q_table_reuse_5_actions,94,64.80533333333334,0.9243222141415595,65.72965554747489,63.881011119191776
Q_table_reuse_5_actions,95,64.84000000000002,0.8756254907207752,65.7156254907208,63.964374509279246
Q_table_reuse_5_actions,96,64.88933333333334,0.8200607023602315,65.70939403569358,64.0692726309731
Q_table_reuse_5_actions,97,64.80400000000002,0.9505843816656495,65.75458438166567,63.85341561833437
Q_table_reuse_5_actions,98,64.93466666666667,0.819852561270757,65.75451922793744,64.11481410539591
Q_table_reuse_5_actions,99,64.94266666666667,0.9079608410547709,65.85062750772144,64.0347058256119
Q_table_reuse_5_actions,100,64.82933333333334,0.9732383515300299,65.80257168486337,63.85609498180331
Q_table_reuse_5_actions,101,64.84400000000001,0.9297081979488693,65.77370819794888,63.91429180205114
Q_table_reuse_5_actions,102,64.93199999999999,0.907224338297865,65.83922433829785,64.02477566170212
Q_table_reuse_5_actions,103,64.96666666666668,0.9327855535378361,65.89945222020452,64.03388111312884
Q_table_reuse_5_actions,104,64.83599999999998,0.891042834735419,65.7270428347354,63.94495716526457
Q_table_reuse_5_actions,105,64.85466666666667,0.8798474615270276,65.7345141281937,63.974819205139646
Q_table_reuse_5_actions,106,64.81866666666666,0.9105446477551552,65.72921131442182,63.908122018911506
Q_table_reuse_5_actions,107,64.77999999999999,0.9340806531915042,65.71408065319149,63.845919346808486
Q_table_reuse_5_actions,108,64.76266666666666,0.9132467112207716,65.67591337788743,63.84941995544589
Q_table_reuse_5_actions,109,64.76666666666667,0.8056522547324966,65.57231892139916,63.96101441193417
Q_table_reuse_5_actions,110,64.71333333333335,0.6848519710289389,65.39818530436229,64.02848136230442
Q_table_reuse_5_actions,111,64.83733333333333,0.7739032382812613,65.6112365716146,64.06343009505207
Q_table_reuse_5_actions,112,64.84666666666665,0.7590930260661233,65.60575969273278,64.08757364060052
Q_table_reuse_5_actions,113,64.87866666666669,0.7128895816012158,65.5915562482679,64.16577708506547
Q_table_reuse_5_actions,114,64.74666666666666,0.6842481681053703,65.43091483477203,64.06241849856129
Q_table_reuse_5_actions,115,64.83066666666666,0.703263503642522,65.53393017030918,64.12740316302414
Q_table_reuse_5_actions,116,64.896,0.6584507068363838,65.55445070683639,64.23754929316361
Q_table_reuse_5_actions,117,65.02533333333334,0.7646512640122651,65.78998459734561,64.26068206932106
Q_table_reuse_5_actions,118,65.03066666666666,0.7637579604967941,65.79442462716345,64.26690870616987
Q_table_reuse_5_actions,119,64.99333333333331,0.626531900402702,65.61986523373601,64.36680143293061
Q_table_reuse_5_actions,120,64.944,0.5891100632875557,65.53311006328755,64.35488993671245
Q_table_reuse_5_actions,121,65.04666666666668,0.6285715728715571,65.67523823953823,64.41809509379513
Q_table_reuse_5_actions,122,65.00666666666665,0.7224464609151954,65.72911312758184,64.28422020575145
Q_table_reuse_5_actions,123,65.00666666666667,0.7073770014795664,65.71404366814625,64.2992896651871
Q_table_reuse_5_actions,124,64.98933333333335,0.6033624302375997,65.59269576357094,64.38597090309575
Q_table_reuse_5_actions,125,64.98133333333334,0.6842793451670324,65.66561267850037,64.29705398816631
Q_table_reuse_5_actions,126,65.05733333333333,0.8010448732055464,65.85837820653887,64.25628846012779
Q_table_reuse_5_actions,127,65.04666666666665,0.7709445865660874,65.81761125323274,64.27572208010056
Q_table_reuse_5_actions,128,65.06933333333333,0.7115004489730754,65.7808337823064,64.35783288436026
Q_table_reuse_5_actions,129,65.17066666666668,0.5332599949576426,65.70392666162432,64.63740667170903
Q_table_reuse_5_actions,130,65.12933333333332,0.5989041845088585,65.72823751784217,64.53042914882447
Q_table_reuse_5_actions,131,65.15333333333335,0.5287553519561036,65.68208868528946,64.62457798137724
Q_table_reuse_5_actions,132,65.27466666666668,0.5187403546626742,65.79340702132934,64.75592631200401
Q_table_reuse_5_actions,133,65.13466666666666,0.5521819345912078,65.68684860125786,64.58248473207546
Q_table_reuse_5_actions,134,65.192,0.5616546981909791,65.75365469819097,64.63034530180902
Q_table_reuse_5_actions,135,65.29733333333333,0.5702568622023666,65.8675901955357,64.72707647113096
Q_table_reuse_5_actions,136,65.30133333333333,0.5994427041474059,65.90077603748074,64.70189062918593
Q_table_reuse_5_actions,137,65.29466666666666,0.6491416554873731,65.94380832215403,64.64552501117929
Q_table_reuse_5_actions,138,65.25066666666667,0.5010850448997857,65.75175171156646,64.7495816217669
Q_table_reuse_5_actions,139,65.31066666666669,0.4892097936695678,65.79987646033626,64.82145687299712
Q_table_reuse_5_actions,140,65.30266666666667,0.5855762593851945,65.88824292605186,64.71709040728147
Q_table_reuse_5_actions,141,65.28266666666667,0.6319437387053447,65.91461040537202,64.65072292796133
Q_table_reuse_5_actions,142,65.25066666666669,0.6549042338812254,65.90557090054791,64.59576243278546
Q_table_reuse_5_actions,143,65.30266666666667,0.6941802519679026,65.99684691863457,64.60848641469876
Q_table_reuse_5_actions,144,65.26933333333334,0.6249849775972388,65.89431831093057,64.6443483557361
Q_table_reuse_5_actions,145,65.21466666666667,0.7009694873689041,65.91563615403558,64.51369717929776
Q_table_reuse_5_actions,146,65.18533333333332,0.6943953404861589,65.87972867381947,64.49093799284717
Q_table_reuse_5_actions,147,65.25200000000001,0.6534544105495548,65.90545441054957,64.59854558945045
Q_table_reuse_5_actions,148,65.26133333333335,0.6826406245032759,65.94397395783663,64.57869270883008
Q_table_reuse_5_actions,149,65.13866666666667,0.6426390035540086,65.78130567022068,64.49602766311266
Q_table_reuse_5_actions,150,65.28133333333332,0.6244343217843016,65.90576765511763,64.65689901154902
Q_table_reuse_5_actions,151,65.30533333333334,0.6825429575410532,65.9878762908744,64.62279037579228
Q_table_reuse_5_actions,152,65.26666666666665,0.5625971521040212,65.82926381877067,64.70406951456263
Q_table_reuse_5_actions,153,65.18399999999998,0.4647120972530551,65.64871209725304,64.71928790274693
Q_table_reuse_5_actions,154,65.19466666666668,0.6014855683130644,65.79615223497974,64.59318109835361
Q_table_reuse_5_actions,155,65.10933333333334,0.578635943884887,65.68796927721823,64.53069738944845
Q_table_reuse_5_actions,156,65.22266666666667,0.5295213771783808,65.75218804384505,64.69314528948829
Q_table_reuse_5_actions,157,65.17066666666668,0.4909781619945599,65.66164482866124,64.67968850467211
Q_table_reuse_5_actions,158,65.32666666666668,0.5029071043001444,65.82957377096683,64.82375956236653
Q_table_reuse_5_actions,159,65.28533333333333,0.5076201554530925,65.79295348878642,64.77771317788023
Q_table_reuse_5_actions,160,65.25066666666667,0.40331074316902954,65.6539774098357,64.84735592349764
Q_table_reuse_5_actions,161,65.23333333333333,0.44315033817229826,65.67648367150564,64.79018299516103
Q_table_reuse_5_actions,162,65.32800000000002,0.46526264983698506,65.793262649837,64.86273735016303
Q_table_reuse_5_actions,163,65.39466666666667,0.4305324868371988,65.82519915350386,64.96413417982947
Q_table_reuse_5_actions,164,65.30933333333333,0.4395067942844824,65.74884012761781,64.86982653904884
Q_table_reuse_5_actions,165,65.31200000000003,0.4763640064768422,65.78836400647687,64.83563599352318
Q_table_reuse_5_actions,166,65.31199999999998,0.5261584045386589,65.83815840453865,64.78584159546132
Q_table_reuse_5_actions,167,65.22400000000002,0.46310258042900426,65.68710258042903,64.76089741957101
Q_table_reuse_5_actions,168,65.21066666666667,0.46669714186206784,65.67736380852874,64.7439695248046
Q_table_reuse_5_actions,169,65.284,0.45646175451326965,65.74046175451328,64.82753824548674
Q_table_reuse_5_actions,170,65.37333333333335,0.5391680834602697,65.91250141679362,64.83416524987308
Q_table_reuse_5_actions,171,65.31199999999998,0.5438038862187987,65.85580388621878,64.76819611378119
Q_table_reuse_5_actions,172,65.32400000000001,0.5152966782996633,65.83929667829968,64.80870332170035
Q_table_reuse_5_actions,173,65.32133333333334,0.4977263862360077,65.81905971956935,64.82360694709733
Q_table_reuse_5_actions,174,65.46533333333335,0.459272855234832,65.92460618856818,65.00606047809852
Q_table_reuse_5_actions,175,65.40533333333332,0.4703171506783712,65.87565048401169,64.93501618265495
Q_table_reuse_5_actions,176,65.33066666666667,0.49282135595861576,65.82348802262528,64.83784531070806
Q_table_reuse_5_actions,177,65.396,0.5666603921221246,65.96266039212213,64.82933960787787
Q_table_reuse_5_actions,178,65.50399999999999,0.45485235699803317,65.95885235699802,65.04914764300196
Q_table_reuse_5_actions,179,65.49733333333333,0.46815192216012863,65.96548525549346,65.0291814111732
Q_table_reuse_5_actions,180,65.55733333333332,0.555883281114141,66.11321661444745,65.00145005221918
Q_table_reuse_5_actions,181,65.53733333333334,0.5337348488612011,66.07106818219454,65.00359848447214
Q_table_reuse_5_actions,182,65.544,0.4833880428806646,66.02738804288066,65.06061195711933
Q_table_reuse_5_actions,183,65.44266666666667,0.5161842909487087,65.95885095761538,64.92648237571795
Q_table_reuse_5_actions,184,65.56266666666666,0.5771593271263052,66.13982599379297,64.98550733954035
Q_table_reuse_5_actions,185,65.54933333333335,0.4702264230016103,66.01955975633496,65.07910691033175
Q_table_reuse_5_actions,186,65.51066666666667,0.4978549543346477,66.00852162100131,65.01281171233202
Q_table_reuse_5_actions,187,65.52933333333334,0.48877352174146554,66.0181068550748,65.04055981159188
Q_table_reuse_5_actions,188,65.464,0.45567239694031464,65.91967239694031,65.00832760305968
Q_table_reuse_5_actions,189,65.528,0.4083658490455158,65.93636584904552,65.1196341509545
Q_table_reuse_5_actions,190,65.59866666666666,0.4471519751593284,66.04581864182599,65.15151469150733
Q_table_reuse_5_actions,191,65.55999999999999,0.3853310265213531,65.94533102652134,65.17466897347863
Q_table_reuse_5_actions,192,65.62533333333333,0.3775688311053001,66.00290216443862,65.24776450222804
Q_table_reuse_5_actions,193,65.64533333333334,0.42554853490002315,66.07088186823336,65.21978479843332
Q_table_reuse_5_actions,194,65.61333333333333,0.40164107802309645,66.01497441135642,65.21169225531024
Q_table_reuse_5_actions,195,65.58133333333333,0.3988962549613894,65.98022958829472,65.18243707837195
Q_table_reuse_5_actions,196,65.65599999999999,0.4271580503747975,66.08315805037479,65.22884194962519
Q_table_reuse_5_actions,197,65.67466666666667,0.37887318312185764,66.05353984978852,65.29579348354481
Q_table_reuse_5_actions,198,65.63733333333332,0.362941072658116,66.00027440599143,65.2743922606752
Q_table_reuse_5_actions,199,65.64266666666666,0.307581244912986,65.95024791157964,65.33508542175367
Q_table_reuse_5_actions,200,65.636,0.3900564061773632,66.02605640617736,65.24594359382263
Q_table_reuse_5_actions,201,65.63866666666667,0.3531924247331616,65.99185909139983,65.2854742419335
Q_table_reuse_5_actions,202,65.60533333333333,0.34575264118859617,65.95108597452193,65.25958069214474
Q_table_reuse_5_actions,203,65.63466666666666,0.3227768406947583,65.95744350736142,65.3118898259719
Q_table_reuse_5_actions,204,65.63066666666667,0.3652481652551076,65.99591483192178,65.26541850141156
Q_table_reuse_5_actions,205,65.67200000000001,0.3569351014773795,66.02893510147739,65.31506489852264
Q_table_reuse_5_actions,206,65.66533333333332,0.3721624495954546,66.03749578292877,65.29317088373787
Q_table_reuse_5_actions,207,65.64933333333335,0.4002243815106186,66.04955771484397,65.24910895182272
Q_table_reuse_5_actions,208,65.7,0.34790803382503277,66.04790803382504,65.35209196617497
Q_table_reuse_5_actions,209,65.67866666666667,0.40759238898138866,66.08625905564806,65.27107427768529
Q_table_reuse_5_actions,210,65.71200000000002,0.3111098412672515,66.02310984126727,65.40089015873276
Q_table_reuse_5_actions,211,65.76133333333331,0.3822018082403899,66.14353514157371,65.37913152509292
Q_table_reuse_5_actions,212,65.71466666666667,0.3730570406191997,66.08772370728587,65.34160962604747
Q_table_reuse_5_actions,213,65.74,0.3471407015414168,66.08714070154141,65.39285929845857
Q_table_reuse_5_actions,214,65.712,0.3896528369373625,66.10165283693736,65.32234716306264
Q_table_reuse_5_actions,215,65.736,0.3172548922659293,66.05325489226594,65.41874510773407
Q_table_reuse_5_actions,216,65.748,0.3708225092053258,66.11882250920533,65.37717749079468
Q_table_reuse_5_actions,217,65.77466666666668,0.25684928568239423,66.03151595234907,65.51781738098428
Q_table_reuse_5_actions,218,65.712,0.33055912229634893,66.04255912229635,65.38144087770365
Q_table_reuse_5_actions,219,65.78666666666669,0.35347167103209504,66.14013833769879,65.4331949956346
Q_table_reuse_5_actions,220,65.78,0.374058818904193,66.15405881890419,65.40594118109581
Q_table_reuse_5_actions,221,65.71200000000003,0.28102668912400447,65.99302668912404,65.43097331087603
Q_table_reuse_5_actions,222,65.69733333333335,0.2922434297331958,65.98957676306654,65.40508990360016
Q_table_reuse_5_actions,223,65.71866666666668,0.3572462580474292,66.0759129247141,65.36142040861925
Q_table_reuse_5_actions,224,65.69733333333333,0.31439819055176305,66.01173152388509,65.38293514278158
Q_table_reuse_5_actions,225,65.74133333333334,0.2770768044343581,66.0184101377677,65.46425652889899
Q_table_reuse_5_actions,226,65.70533333333333,0.27548422015708107,65.98081755349041,65.42984911317625
Q_table_reuse_5_actions,227,65.67466666666665,0.27124077045229444,65.94590743711895,65.40342589621436
Q_table_reuse_5_actions,228,65.70400000000001,0.3460404600621136,66.05004046006212,65.3579595399379
Q_table_reuse_5_actions,229,65.76133333333333,0.2682254441489273,66.02955877748225,65.4931078891844
Q_table_reuse_5_actions,230,65.70533333333334,0.2609691339773502,65.9663024673107,65.44436419935599
Q_table_reuse_5_actions,231,65.76666666666668,0.2553080927472173,66.0219747594139,65.51135857391947
Q_table_reuse_5_actions,232,65.69866666666667,0.25627762723698816,65.95494429390365,65.44238903942968
Q_table_reuse_5_actions,233,65.81199999999998,0.2600820383391878,66.07208203833918,65.55191796166079
Q_table_reuse_5_actions,234,65.64666666666669,0.26993003208650523,65.9165966987532,65.37673663458018
Q_table_reuse_5_actions,235,65.74266666666668,0.2898612694989703,66.03252793616565,65.45280539716771
Q_table_reuse_5_actions,236,65.69866666666668,0.24695118725952442,65.94561785392621,65.45171547940716
Q_table_reuse_5_actions,237,65.724,0.2754584058135312,65.99945840581354,65.44854159418647
Q_table_reuse_5_actions,238,65.67999999999999,0.30620254734407243,65.98620254734406,65.37379745265592
Q_table_reuse_5_actions,239,65.748,0.30219640412596793,66.05019640412597,65.44580359587404
Q_table_reuse_5_actions,240,65.68533333333333,0.2839217419564001,65.96925507528974,65.40141159137693
Q_table_reuse_5_actions,241,65.70533333333334,0.29816922860833384,66.00350256194167,65.40716410472501
Q_table_reuse_5_actions,242,65.72133333333332,0.25974004098115006,65.98107337431448,65.46159329235216
Q_table_reuse_5_actions,243,65.71466666666666,0.26847387623793656,65.9831405429046,65.44619279042873
Q_table_reuse_5_actions,244,65.712,0.2859184032785115,65.99791840327852,65.42608159672149
Q_table_reuse_5_actions,245,65.70533333333334,0.29438900945668584,65.99972234279002,65.41094432387666
Q_table_reuse_5_actions,246,65.75600000000001,0.27429424589906,66.03029424589907,65.48170575410096
Q_table_reuse_5_actions,247,65.70933333333335,0.2604474781772491,65.9697808115106,65.44888585515609
Q_table_reuse_5_actions,248,65.73866666666667,0.2581438014406353,65.99681046810731,65.48052286522604
Q_table_reuse_5_actions,249,65.71333333333334,0.293590796101575,66.0069241294349,65.41974253723177
Q_table_reuse_5_actions,250,65.748,0.24660900226877247,65.99460900226877,65.50139099773124
Q_table_reuse_5_actions,251,65.72,0.2575784670089242,65.97757846700893,65.46242153299107
Q_table_reuse_5_actions,252,65.736,0.22665097984934077,65.96265097984934,65.50934902015067
Q_table_reuse_5_actions,253,65.72799999999998,0.26379790244301204,65.991797902443,65.46420209755696
Q_table_reuse_5_actions,254,65.71466666666667,0.24608580256126578,65.96075246922794,65.4685808641054
Q_table_reuse_5_actions,255,65.75066666666667,0.18609913725992552,65.9367658039266,65.56456752940674
Q_table_reuse_5_actions,256,65.64800000000001,0.25432787237474785,65.90232787237476,65.39367212762527
Q_table_reuse_5_actions,257,65.78800000000001,0.31785111818795503,66.10585111818797,65.47014888181205
Q_table_reuse_5_actions,258,65.712,0.24470935140829259,65.95670935140829,65.46729064859171
Q_table_reuse_5_actions,259,65.78,0.2636664559628312,66.04366645596284,65.51633354403717
Q_table_reuse_5_actions,260,65.72133333333333,0.20950311586120945,65.93083644919454,65.51183021747212
Q_table_reuse_5_actions,261,65.71466666666667,0.20545450969875334,65.92012117636543,65.50921215696792
Q_table_reuse_5_actions,262,65.69866666666667,0.25938045844323293,65.9580471251099,65.43928620822344
Q_table_reuse_5_actions,263,65.784,0.2067139730803577,65.99071397308036,65.57728602691965
Q_table_reuse_5_actions,264,65.77733333333332,0.2290114019480744,66.00634473528139,65.54832193138525
Q_table_reuse_5_actions,265,65.76933333333334,0.16188335992998745,65.93121669326332,65.60744997340335
