Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,123,0.10026666666666668,0.08839265932317135,0.18865932598983803,0.011874007343495335
Q_table_reuse_5_actions,124,0.10359999999999998,0.08630704876582602,0.189907048765826,0.01729295123417396
Q_table_reuse_5_actions,125,0.11506666666666669,0.08694938502114641,0.20201605168781311,0.028117281645520284
Q_table_reuse_5_actions,126,0.1186666666666667,0.08972451665452924,0.20839118332119594,0.028942150012137458
Q_table_reuse_5_actions,127,0.12600000000000003,0.08827079547241737,0.2142707954724174,0.03772920452758266
Q_table_reuse_5_actions,128,0.13173333333333337,0.08235165787982386,0.21408499121315722,0.04938167545350951
Q_table_reuse_5_actions,129,0.1362666666666667,0.08084839035022419,0.21711505701689088,0.055418276316442514
Q_table_reuse_5_actions,130,0.14040000000000002,0.07841326418406519,0.21881326418406521,0.061986735815934835
Q_table_reuse_5_actions,131,0.14906666666666668,0.07974581842050127,0.22881248508716795,0.06932084824616541
Q_table_reuse_5_actions,132,0.16226666666666667,0.07606792286429867,0.23833458953096534,0.086198743802368
Q_table_reuse_5_actions,133,0.17239999999999997,0.07688155392116718,0.24928155392116713,0.0955184460788328
Q_table_reuse_5_actions,134,0.17826666666666663,0.07448800052506595,0.25275466719173256,0.10377866614160068
Q_table_reuse_5_actions,135,0.17773333333333335,0.08137277732072866,0.259106110654062,0.0963605560126047
Q_table_reuse_5_actions,136,0.17919999999999997,0.07617803707981283,0.25537803707981277,0.10302196292018714
Q_table_reuse_5_actions,137,0.17839999999999998,0.07498693219488316,0.2533869321948831,0.10341306780511682
Q_table_reuse_5_actions,138,0.1834666666666666,0.07549822661640619,0.2589648932830728,0.10796844005026042
Q_table_reuse_5_actions,139,0.1829333333333333,0.07435362951613207,0.2572869628494654,0.10857970381720124
Q_table_reuse_5_actions,140,0.1869333333333333,0.06998615736145415,0.2569194906947875,0.11694717597187916
Q_table_reuse_5_actions,141,0.18866666666666665,0.07155479640729118,0.2602214630739578,0.11711187025937547
Q_table_reuse_5_actions,142,0.19293333333333332,0.07700862866516252,0.26994196199849585,0.1159247046681708
Q_table_reuse_5_actions,143,0.2012,0.0777150350103934,0.2789150350103934,0.1234849649896066
Q_table_reuse_5_actions,144,0.20866666666666675,0.07523887883859577,0.28390554550526254,0.13342778782807097
Q_table_reuse_5_actions,145,0.2190666666666667,0.07357306270338052,0.29263972937004723,0.14549360396328617
Q_table_reuse_5_actions,146,0.22373333333333337,0.07022199718669991,0.2939553305200333,0.15351133614663345
Q_table_reuse_5_actions,147,0.2249333333333333,0.07342793897572111,0.2983612723090544,0.15150539435761218
Q_table_reuse_5_actions,148,0.2296,0.07334012089800054,0.30294012089800054,0.15625987910199945
Q_table_reuse_5_actions,149,0.23399999999999999,0.07498799903984639,0.30898799903984636,0.1590120009601536
Q_table_reuse_5_actions,150,0.23746666666666663,0.06989121706067383,0.30735788372734046,0.1675754496059928
Q_table_reuse_5_actions,151,0.24146666666666664,0.06968487800249222,0.31115154466915884,0.17178178866417443
Q_table_reuse_5_actions,152,0.25666666666666665,0.07622481369096434,0.332891480357631,0.1804418529757023
Q_table_reuse_5_actions,153,0.2625333333333334,0.08525089768181657,0.34778423101515,0.17728243565151683
Q_table_reuse_5_actions,154,0.26333333333333336,0.07928401828587875,0.34261735161921214,0.18404931504745461
Q_table_reuse_5_actions,155,0.2714666666666667,0.07730620213727286,0.34877286880393954,0.19416046452939384
Q_table_reuse_5_actions,156,0.27066666666666667,0.07604443145658699,0.3467110981232536,0.19462223521007968
Q_table_reuse_5_actions,157,0.2737333333333333,0.0725511007650623,0.3462844340983956,0.20118223256827097
Q_table_reuse_5_actions,158,0.27440000000000003,0.06660210206892875,0.3410021020689288,0.20779789793107128
Q_table_reuse_5_actions,159,0.27959999999999996,0.07156423687848562,0.3511642368784856,0.20803576312151434
Q_table_reuse_5_actions,160,0.28306666666666663,0.07392019720993415,0.3569868638766008,0.2091464694567325
Q_table_reuse_5_actions,161,0.28573333333333323,0.07534230035127824,0.3610756336846115,0.21039103298205497
Q_table_reuse_5_actions,162,0.29173333333333334,0.07774099447667379,0.3694743278100071,0.21399233885665955
Q_table_reuse_5_actions,163,0.2964000000000001,0.06933089739310558,0.3657308973931057,0.22706910260689453
Q_table_reuse_5_actions,164,0.30453333333333343,0.07222729554830518,0.37676062888163864,0.23230603778502826
Q_table_reuse_5_actions,165,0.30839999999999995,0.06836256285424065,0.3767625628542406,0.2400374371457593
Q_table_reuse_5_actions,166,0.3154666666666667,0.06811545753759243,0.3835821242042591,0.24735120912907424
Q_table_reuse_5_actions,167,0.32760000000000006,0.06764101319958675,0.3952410131995868,0.2599589868004133
Q_table_reuse_5_actions,168,0.3332,0.06121568426473725,0.3944156842647373,0.2719843157352627
Q_table_reuse_5_actions,169,0.3348000000000001,0.057263368162668644,0.39206336816266874,0.27753663183733146
Q_table_reuse_5_actions,170,0.33933333333333343,0.05431840285657236,0.3936517361899058,0.2850149304767611
Q_table_reuse_5_actions,171,0.3429333333333334,0.05434637880198541,0.3972797121353188,0.28858695453134803
Q_table_reuse_5_actions,172,0.3482666666666666,0.0527831622984283,0.4010498289650949,0.29548350436823834
Q_table_reuse_5_actions,173,0.3478666666666667,0.051953654560793136,0.39982032122745986,0.29591301210587356
Q_table_reuse_5_actions,174,0.35319999999999996,0.05727268109666248,0.41047268109666246,0.29592731890333746
Q_table_reuse_5_actions,175,0.3586666666666668,0.06675993475797358,0.4254266014246404,0.2919067319086932
Q_table_reuse_5_actions,176,0.36013333333333347,0.06294533783812394,0.4230786711714574,0.2971879954952095
Q_table_reuse_5_actions,177,0.35813333333333336,0.06394775645443362,0.422081089787767,0.29418557687889973
Q_table_reuse_5_actions,178,0.36080000000000007,0.06544534615488969,0.42624534615488974,0.2953546538451104
Q_table_reuse_5_actions,179,0.3690666666666667,0.06305919617488176,0.43212586284154847,0.30600747049178495
Q_table_reuse_5_actions,180,0.37213333333333337,0.05846465218878459,0.430597985522118,0.31366868114454877
Q_table_reuse_5_actions,181,0.3766666666666668,0.0566352854283931,0.4333019520950599,0.32003138123827374
Q_table_reuse_5_actions,182,0.3832000000000001,0.055091681162706706,0.4382916811627068,0.3281083188372934
Q_table_reuse_5_actions,183,0.38586666666666675,0.04977531739951261,0.4356419840661794,0.3360913492671541
Q_table_reuse_5_actions,184,0.3866666666666668,0.047489881963307605,0.43415654862997444,0.3391767847033592
Q_table_reuse_5_actions,185,0.3924000000000001,0.05220830074486879,0.4446083007448689,0.34019169925513126
Q_table_reuse_5_actions,186,0.39853333333333335,0.05516987906054857,0.4537032123938819,0.3433634542727848
Q_table_reuse_5_actions,187,0.4017333333333334,0.05461802714204247,0.45635136047537583,0.34711530619129094
Q_table_reuse_5_actions,188,0.41,0.05145094751314108,0.4614509475131411,0.35854905248685887
Q_table_reuse_5_actions,189,0.41346666666666665,0.05329148358060809,0.46675815024727474,0.36017518308605856
Q_table_reuse_5_actions,190,0.4136,0.048515014857945425,0.4621150148579454,0.3650849851420546
Q_table_reuse_5_actions,191,0.41573333333333345,0.04860653819760831,0.46433987153094175,0.36712679513572516
Q_table_reuse_5_actions,192,0.4178666666666667,0.04971098693671473,0.46757765360338144,0.368155679729952
Q_table_reuse_5_actions,193,0.4241333333333333,0.044715197515932864,0.46884853084926614,0.37941813581740047
Q_table_reuse_5_actions,194,0.4281333333333333,0.04685846300889045,0.47499179634222377,0.38127487032444285
Q_table_reuse_5_actions,195,0.4345333333333333,0.04510708246926294,0.47964041580259625,0.3894262508640704
Q_table_reuse_5_actions,196,0.44106666666666683,0.044361344534277695,0.48542801120094453,0.3967053221323891
Q_table_reuse_5_actions,197,0.4444000000000001,0.047523748449240275,0.49192374844924036,0.3968762515507598
Q_table_reuse_5_actions,198,0.4500000000000001,0.0480638464267409,0.498063846426741,0.40193615357325924
Q_table_reuse_5_actions,199,0.4520000000000001,0.040437606259520364,0.4924376062595205,0.41156239374047976
Q_table_reuse_5_actions,200,0.45386666666666664,0.03763308237294533,0.49149974903961197,0.4162335842937213
Q_table_reuse_5_actions,201,0.46133333333333343,0.04023044728671169,0.5015637806200451,0.4211028860466217
Q_table_reuse_5_actions,202,0.46480000000000005,0.040849643001296,0.505649643001296,0.42395035699870404
Q_table_reuse_5_actions,203,0.46946666666666664,0.03985953113399882,0.5093261978006655,0.4296071355326678
Q_table_reuse_5_actions,204,0.4702666666666668,0.04175718168437882,0.5120238483510456,0.42850948498228797
Q_table_reuse_5_actions,205,0.4707999999999999,0.040911612043526224,0.5117116120435261,0.42988838795647366
Q_table_reuse_5_actions,206,0.4740000000000001,0.040143077443896426,0.5141430774438965,0.43385692255610364
Q_table_reuse_5_actions,207,0.47666666666666674,0.04101490244072539,0.5176815691073922,0.4356517642259413
Q_table_reuse_5_actions,208,0.4737333333333333,0.04049932784078713,0.5142326611741204,0.43323400549254615
Q_table_reuse_5_actions,209,0.47306666666666675,0.03928607330283284,0.5123527399694996,0.4337805933638339
Q_table_reuse_5_actions,210,0.4761333333333333,0.04027218505232724,0.5164055183856605,0.4358611482810061
Q_table_reuse_5_actions,211,0.47706666666666664,0.040686552514996345,0.517753219181663,0.4363801141516703
Q_table_reuse_5_actions,212,0.47733333333333333,0.04009765856284158,0.5174309918961749,0.43723567477049174
Q_table_reuse_5_actions,213,0.47600000000000003,0.04294492597113968,0.5189449259711397,0.43305507402886034
Q_table_reuse_5_actions,214,0.4821333333333334,0.04691817937170576,0.5290515127050391,0.43521515396162763
Q_table_reuse_5_actions,215,0.4869333333333334,0.04413232627249806,0.5310656596058314,0.4428010070608353
Q_table_reuse_5_actions,216,0.48840000000000006,0.04117410189265415,0.5295741018926542,0.4472258981073459
Q_table_reuse_5_actions,217,0.4886666666666667,0.039867558518452355,0.528534225185119,0.44879910814821433
Q_table_reuse_5_actions,218,0.4882666666666668,0.03966436968139317,0.5279310363480599,0.44860229698527365
Q_table_reuse_5_actions,219,0.49000000000000005,0.04148895435333762,0.5314889543533377,0.44851104564666244
Q_table_reuse_5_actions,220,0.49080000000000007,0.04263519672758646,0.5334351967275865,0.4481648032724136
Q_table_reuse_5_actions,221,0.49000000000000016,0.04675895636132184,0.536758956361322,0.44324104363867833
Q_table_reuse_5_actions,222,0.49093333333333333,0.0456763493384584,0.5366096826717918,0.44525698399487496
Q_table_reuse_5_actions,223,0.4917333333333333,0.04561793019806529,0.5373512635313986,0.446115403135268
Q_table_reuse_5_actions,224,0.4956,0.04557601708501232,0.5411760170850123,0.4500239829149877
Q_table_reuse_5_actions,225,0.4970666666666669,0.044433420855127616,0.5415000875217945,0.45263324581153924
Q_table_reuse_5_actions,226,0.4990666666666666,0.04257928552190085,0.5416459521885675,0.4564873811447657
Q_table_reuse_5_actions,227,0.5044000000000001,0.043748980940512605,0.5481489809405127,0.46065101905948747
Q_table_reuse_5_actions,228,0.5042666666666666,0.04582789058592548,0.5500945572525922,0.4584387760807412
Q_table_reuse_5_actions,229,0.5093333333333334,0.044629835561227696,0.5539631688945611,0.46470349777210573
Q_table_reuse_5_actions,230,0.5122666666666666,0.04493471807955281,0.5572013847462195,0.46733194858711385
Q_table_reuse_5_actions,231,0.5150666666666666,0.044274095762144666,0.5593407624288113,0.47079257090452187
Q_table_reuse_5_actions,232,0.5185333333333334,0.043260246056730754,0.5617935793900641,0.47527308727660267
Q_table_reuse_5_actions,233,0.5266666666666668,0.03877226958650845,0.5654389362531753,0.48789439708015836
Q_table_reuse_5_actions,234,0.5326666666666667,0.038492712152937356,0.5711593788196041,0.49417395451372936
Q_table_reuse_5_actions,235,0.534,0.037477104121494416,0.5714771041214944,0.4965228958785056
Q_table_reuse_5_actions,236,0.5378666666666666,0.03577311218716589,0.5736397788538325,0.5020935544795007
Q_table_reuse_5_actions,237,0.5425333333333333,0.03714452255118589,0.5796778558845193,0.5053888107821474
Q_table_reuse_5_actions,238,0.5452,0.035928076300668625,0.5811280763006687,0.5092719236993314
Q_table_reuse_5_actions,239,0.5468,0.03586864926366758,0.5826686492636676,0.5109313507363323
Q_table_reuse_5_actions,240,0.5491999999999998,0.03488877565445179,0.5840887756544516,0.514311224345548
Q_table_reuse_5_actions,241,0.5505333333333334,0.032911733807598514,0.5834450671409319,0.5176215995257349
Q_table_reuse_5_actions,242,0.5545333333333332,0.03271669638307363,0.5872500297164068,0.5218166369502596
Q_table_reuse_5_actions,243,0.5551999999999998,0.03158733923583943,0.5867873392358393,0.5236126607641604
Q_table_reuse_5_actions,244,0.5598666666666667,0.02829338360033235,0.5881600502669991,0.5315732830663343
Q_table_reuse_5_actions,245,0.5626666666666668,0.027076845376733893,0.5897435120434007,0.5355898212899328
Q_table_reuse_5_actions,246,0.5671999999999999,0.026420194296535117,0.593620194296535,0.5407798057034648
Q_table_reuse_5_actions,247,0.572,0.028057084666800295,0.6000570846668003,0.5439429153331996
Q_table_reuse_5_actions,248,0.5738666666666666,0.02778456805894637,0.601651234725613,0.5460820986077203
Q_table_reuse_5_actions,249,0.5764,0.027096863287103937,0.603496863287104,0.5493031367128961
Q_table_reuse_5_actions,250,0.5809333333333332,0.025396762698335327,0.6063300960316685,0.5555365706349978
Q_table_reuse_5_actions,251,0.5838666666666666,0.027217314750397802,0.6110839814170644,0.5566493519162689
Q_table_reuse_5_actions,252,0.5822666666666667,0.026223314478193302,0.60848998114486,0.5560433521884734
Q_table_reuse_5_actions,253,0.5857333333333333,0.022737536268372525,0.6084708696017058,0.5629957970649608
Q_table_reuse_5_actions,254,0.5857333333333333,0.020466123771301265,0.6061994571046346,0.565267209562032
Q_table_reuse_5_actions,255,0.5897333333333332,0.019964858014910995,0.6096981913482442,0.5697684753184222
Q_table_reuse_5_actions,256,0.5914666666666667,0.022264670569212466,0.6137313372358791,0.5692019960974543
Q_table_reuse_5_actions,257,0.5932,0.025511304683741028,0.618711304683741,0.5676886953162589
Q_table_reuse_5_actions,258,0.5933333333333333,0.025072339783558748,0.618405673116892,0.5682609935497746
Q_table_reuse_5_actions,259,0.5957333333333334,0.024263736086779588,0.619997069420113,0.5714695972465539
Q_table_reuse_5_actions,260,0.5982666666666667,0.024367920624369162,0.6226345872910359,0.5738987460422975
Q_table_reuse_5_actions,261,0.6017333333333333,0.024498888863692482,0.6262322221970258,0.5772344444696409
Q_table_reuse_5_actions,262,0.6026666666666666,0.021770520332678223,0.6244371869993448,0.5808961463339883
Q_table_reuse_5_actions,263,0.6026666666666668,0.02270584848790188,0.6253725151545687,0.5799608181787649
Q_table_reuse_5_actions,264,0.6037333333333333,0.0215390085400626,0.625272341873396,0.5821943247932707
Q_table_reuse_5_actions,265,0.6044,0.022541221498993073,0.6269412214989931,0.581858778501007
Q_table_reuse_5_actions,266,0.6062666666666667,0.02259636155569203,0.6288630282223587,0.5836703051109747
Q_table_reuse_5_actions,267,0.6081333333333335,0.024668108065993972,0.6328014413993275,0.5834652252673396
Q_table_reuse_5_actions,268,0.6102666666666665,0.024367920624369138,0.6346345872910356,0.5858987460422974
Q_table_reuse_5_actions,269,0.6117333333333332,0.02243647823424067,0.6341698115675739,0.5892968550990926
Q_table_reuse_5_actions,270,0.6133333333333334,0.021965629717558496,0.6352989630508918,0.591367703615775
Q_table_reuse_5_actions,271,0.6149333333333336,0.022052865774971037,0.6369861991083046,0.5928804675583625
Q_table_reuse_5_actions,272,0.6161333333333333,0.02247329279141998,0.6386066261247533,0.5936600405419133
Q_table_reuse_5_actions,273,0.6180000000000001,0.021285362732795216,0.6392853627327953,0.5967146372672049
Q_table_reuse_5_actions,274,0.6189333333333333,0.021736196130469163,0.6406695294638025,0.5971971372028642
Q_table_reuse_5_actions,275,0.6211999999999999,0.023532105728132347,0.6447321057281322,0.5976678942718675
Q_table_reuse_5_actions,276,0.6221333333333334,0.024171240946399258,0.6463045742797326,0.5979620923869342
Q_table_reuse_5_actions,277,0.6245333333333334,0.023477270331582888,0.6480106036649163,0.6010560630017505
Q_table_reuse_5_actions,278,0.6258666666666668,0.022144575458161793,0.6480112421248286,0.603722091208505
Q_table_reuse_5_actions,279,0.6272000000000001,0.021049782263323588,0.6482497822633236,0.6061502177366765
Q_table_reuse_5_actions,280,0.6277333333333335,0.020885295199148005,0.6486186285324815,0.6068480381341854
Q_table_reuse_5_actions,281,0.6306666666666666,0.019686430746977852,0.6503530974136444,0.6109802359196888
Q_table_reuse_5_actions,282,0.6326666666666667,0.02034589775742411,0.6530125644240908,0.6123207689092426
Q_table_reuse_5_actions,283,0.6357333333333333,0.01895773075965464,0.6546910640929879,0.6167756025736786
Q_table_reuse_5_actions,284,0.6351999999999999,0.018283690364183404,0.6534836903641833,0.6169163096358165
Q_table_reuse_5_actions,285,0.6367999999999999,0.016983128883296703,0.6537831288832966,0.6198168711167032
Q_table_reuse_5_actions,286,0.636,0.01576494000411462,0.6517649400041147,0.6202350599958854
Q_table_reuse_5_actions,287,0.6384000000000001,0.016414627622946557,0.6548146276229466,0.6219853723770535
Q_table_reuse_5_actions,288,0.6424,0.016479482192512385,0.6588794821925124,0.6259205178074876
Q_table_reuse_5_actions,289,0.644,0.015457468529268706,0.6594574685292687,0.6285425314707314
Q_table_reuse_5_actions,290,0.6457333333333334,0.014484321025010292,0.6602176543583437,0.6312490123083231
Q_table_reuse_5_actions,291,0.6482666666666667,0.014999851851120238,0.6632665185177868,0.6332668148155465
Q_table_reuse_5_actions,292,0.6501333333333332,0.014957123906538828,0.665090457239872,0.6351762094267944
Q_table_reuse_5_actions,293,0.6513333333333333,0.01559772063119765,0.666931053964531,0.6357356127021356
Q_table_reuse_5_actions,294,0.6517333333333334,0.014856947495663048,0.6665902808289964,0.6368763858376704
Q_table_reuse_5_actions,295,0.6530666666666668,0.014639975713398177,0.6677066423800649,0.6384266909532686
Q_table_reuse_5_actions,296,0.6536000000000002,0.015304901175767195,0.6689049011757674,0.638295098824233
Q_table_reuse_5_actions,297,0.6550666666666667,0.016286872696199918,0.6713535393628666,0.6387797939704668
Q_table_reuse_5_actions,298,0.6573333333333333,0.017658488673219504,0.6749918220065528,0.6396748446601138
Q_table_reuse_5_actions,299,0.6589333333333333,0.017555499296674965,0.6764888326300083,0.6413778340366583
Q_table_reuse_5_actions,300,0.6589333333333333,0.017464121952035148,0.6763974552853684,0.6414692113812981
Q_table_reuse_5_actions,301,0.6609333333333333,0.01736458720755806,0.6782979205408913,0.6435687461257752
Q_table_reuse_5_actions,302,0.6626666666666665,0.01777888885416883,0.6804455555208353,0.6448877778124977
Q_table_reuse_5_actions,303,0.664,0.018096040082478428,0.6820960400824785,0.6459039599175216
Q_table_reuse_5_actions,304,0.6654666666666665,0.017541823039683047,0.6830084897063495,0.6479248436269835
Q_table_reuse_5_actions,305,0.6678666666666667,0.016828018963093123,0.6846946856297599,0.6510386477035736
Q_table_reuse_5_actions,306,0.6684,0.015226293048539426,0.6836262930485394,0.6531737069514606
Q_table_reuse_5_actions,307,0.668266666666667,0.01393062174571624,0.6821972884123833,0.6543360449209508
Q_table_reuse_5_actions,308,0.6685333333333335,0.014669090708773383,0.683202424042107,0.6538642426245601
Q_table_reuse_5_actions,309,0.6701333333333335,0.013807566363732919,0.6839408996970664,0.6563257669696005
Q_table_reuse_5_actions,310,0.6705333333333334,0.013720382242812657,0.6842537155761461,0.6568129510905207
Q_table_reuse_5_actions,311,0.6726666666666667,0.012310790208412916,0.6849774568750797,0.6603558764582538
Q_table_reuse_5_actions,312,0.6732000000000001,0.012864421220301113,0.6860644212203012,0.6603355787796991
Q_table_reuse_5_actions,313,0.6734666666666667,0.012328107000761401,0.685794773667428,0.6611385596659053
Q_table_reuse_5_actions,314,0.6737333333333333,0.012677889764818467,0.6864112230981517,0.6610554435685149
Q_table_reuse_5_actions,315,0.6750666666666667,0.011941338097363951,0.6870080047640307,0.6631253285693027
Q_table_reuse_5_actions,316,0.6756,0.01142395144714239,0.6870239514471423,0.6641760485528576
Q_table_reuse_5_actions,317,0.6762666666666669,0.01172727116122454,0.6879939378278914,0.6645393955054424
Q_table_reuse_5_actions,318,0.6765333333333335,0.01158082706699119,0.6881141604003247,0.6649525062663424
Q_table_reuse_5_actions,319,0.6773333333333336,0.012103259432437589,0.6894365927657712,0.665230073900896
Q_table_reuse_5_actions,320,0.6774666666666668,0.012153828843436798,0.6896204955101035,0.66531283782323
Q_table_reuse_5_actions,321,0.6776000000000001,0.011757550765359257,0.6893575507653593,0.6658424492346409
Q_table_reuse_5_actions,322,0.6786666666666666,0.011423173328322081,0.6900898399949887,0.6672434933383445
Q_table_reuse_5_actions,323,0.6788000000000001,0.011226159925222289,0.6900261599252223,0.6675738400747778
Q_table_reuse_5_actions,324,0.6786666666666666,0.012536169891779381,0.691202836558446,0.6661304967748872
Q_table_reuse_5_actions,325,0.6785333333333335,0.012457215668929501,0.6909905490022631,0.666076117664404
Q_table_reuse_5_actions,326,0.6777333333333334,0.013373938171766112,0.6911072715050995,0.6643593951615673
Q_table_reuse_5_actions,327,0.6784,0.011937615618986357,0.6903376156189863,0.6664623843810137
Q_table_reuse_5_actions,328,0.6782666666666668,0.012465775369208114,0.6907324420358749,0.6658008912974587
Q_table_reuse_5_actions,329,0.6782666666666668,0.012845059577734762,0.6911117262444015,0.665421607088932
Q_table_reuse_5_actions,330,0.6777333333333334,0.012162602060779954,0.6898959353941133,0.6655707312725535
Q_table_reuse_5_actions,331,0.6786666666666666,0.011745448290957475,0.6904121149576241,0.6669212183757092
Q_table_reuse_5_actions,332,0.6794666666666667,0.0104170799917998,0.6898837466584664,0.6690495866748669
Q_table_reuse_5_actions,333,0.6802666666666666,0.008061982110843182,0.6883286487775098,0.6722046845558234
Q_table_reuse_5_actions,334,0.6801333333333335,0.008098285140832115,0.6882316184741656,0.6720350481925014
Q_table_reuse_5_actions,335,0.6804,0.008284926070883184,0.6886849260708832,0.6721150739291168
Q_table_reuse_5_actions,336,0.6808,0.008092795149596531,0.6888927951495964,0.6727072048504035
Q_table_reuse_5_actions,337,0.6806666666666666,0.0078031332738130775,0.6884697999404797,0.6728635333928535
Q_table_reuse_5_actions,338,0.6804000000000001,0.008723913494909646,0.6891239134949098,0.6716760865050905
Q_table_reuse_5_actions,339,0.6812,0.00807630278448416,0.6892763027844842,0.6731236972155159
Q_table_reuse_5_actions,340,0.6808,0.00878787042841818,0.6895878704284182,0.6720121295715817
Q_table_reuse_5_actions,341,0.6806666666666668,0.008707595662536372,0.6893742623292032,0.6719590710041303
Q_table_reuse_5_actions,342,0.6797333333333334,0.00962958404547615,0.6893629173788096,0.6701037492878572
Q_table_reuse_5_actions,343,0.6804000000000001,0.00981699207157333,0.6902169920715735,0.6705830079284267
Q_table_reuse_5_actions,344,0.6802666666666667,0.010529113078613152,0.6907957797452798,0.6697375535880535
Q_table_reuse_5_actions,345,0.6797333333333333,0.01140448254951633,0.6911378158828496,0.668328850783817
Q_table_reuse_5_actions,346,0.6790666666666667,0.011251469039887897,0.6903181357065546,0.6678151976267788
Q_table_reuse_5_actions,347,0.6790666666666667,0.011060239097274938,0.6901269057639416,0.6680064275693918
Q_table_reuse_5_actions,348,0.6785333333333333,0.012584999889639374,0.6911183332229727,0.665948333443694
Q_table_reuse_5_actions,349,0.6786666666666668,0.012620970203945876,0.6912876368706127,0.6660456964627208
Q_table_reuse_5_actions,350,0.6786666666666666,0.012578641509408841,0.6912453081760754,0.6660880251572578
Q_table_reuse_5_actions,351,0.6778666666666668,0.012929896450560745,0.6907965631172276,0.6649367702161061
Q_table_reuse_5_actions,352,0.6780000000000002,0.013574485871172711,0.6915744858711729,0.6644255141288274
Q_table_reuse_5_actions,353,0.6778666666666667,0.013335999733386679,0.6912026664000535,0.66453066693328
Q_table_reuse_5_actions,354,0.6778666666666667,0.013495019657472011,0.6913616863241387,0.6643716470091947
Q_table_reuse_5_actions,355,0.6776000000000001,0.013917854240746576,0.6915178542407466,0.6636821457592536
Q_table_reuse_5_actions,356,0.6771999999999999,0.013432299381217911,0.6906322993812178,0.663767700618782
Q_table_reuse_5_actions,357,0.6774666666666668,0.012836752791193826,0.6903034194578606,0.664629913875473
Q_table_reuse_5_actions,358,0.6769333333333333,0.014111303585738953,0.6910446369190723,0.6628220297475943
Q_table_reuse_5_actions,359,0.6760000000000002,0.013817862835233726,0.6898178628352338,0.6621821371647665
Q_table_reuse_5_actions,360,0.6764000000000002,0.013676256797823038,0.6900762567978233,0.6627237432021772
Q_table_reuse_5_actions,361,0.6754666666666667,0.013884603783407811,0.6893512704500745,0.6615820628832588
Q_table_reuse_5_actions,362,0.6758666666666666,0.013405803055227816,0.6892724697218944,0.6624608636114389
Q_table_reuse_5_actions,363,0.6750666666666665,0.013921047214759234,0.6889877138814258,0.6611456194519072
Q_table_reuse_5_actions,364,0.6745333333333331,0.01458705666754684,0.68912039000088,0.6599462766657862
Q_table_reuse_5_actions,365,0.6746666666666665,0.014835393115414547,0.6895020597820811,0.6598312735512519
Q_table_reuse_5_actions,366,0.6746666666666665,0.014022204613477245,0.6886888712801438,0.6606444620531893
Q_table_reuse_5_actions,367,0.6756,0.013984753602882464,0.6895847536028824,0.6616152463971176
Q_table_reuse_5_actions,368,0.6754666666666667,0.013730096705979758,0.6891967633726465,0.6617365699606869
Q_table_reuse_5_actions,369,0.6754666666666669,0.014741626625157624,0.6902082932918245,0.6607250400415092
Q_table_reuse_5_actions,370,0.6765333333333333,0.014522932057802798,0.6910562653911361,0.6620104012755306
Q_table_reuse_5_actions,371,0.6763999999999999,0.012831211945876386,0.6892312119458763,0.6635687880541234
Q_table_reuse_5_actions,372,0.6763999999999999,0.012872710152359811,0.6892727101523597,0.6635272898476401
Q_table_reuse_5_actions,373,0.6769333333333332,0.013051011029375822,0.689984344362709,0.6638823223039574
Q_table_reuse_5_actions,374,0.6772000000000001,0.012988199772614131,0.6901881997726143,0.664211800227386
Q_table_reuse_5_actions,375,0.6777333333333332,0.014186691729301168,0.6919200250626344,0.663546641604032
Q_table_reuse_5_actions,376,0.6786666666666664,0.013118265467998763,0.6917849321346652,0.6655484011986676
Q_table_reuse_5_actions,377,0.6791999999999999,0.012410748030101426,0.6916107480301014,0.6667892519698985
Q_table_reuse_5_actions,378,0.6799999999999999,0.010832051206181274,0.6908320512061812,0.6691679487938187
Q_table_reuse_5_actions,379,0.6797333333333332,0.011862920757085454,0.6915962540904187,0.6678704125762477
Q_table_reuse_5_actions,380,0.6798666666666665,0.010953639679221807,0.6908203063458883,0.6689130269874447
Q_table_reuse_5_actions,381,0.6802666666666665,0.010877908295664616,0.6911445749623311,0.6693887583710019
Q_table_reuse_5_actions,382,0.6796,0.011881638495314232,0.6914816384953142,0.6677183615046858
Q_table_reuse_5_actions,383,0.6802666666666667,0.011681704594031733,0.6919483712606984,0.668584962072635
Q_table_reuse_5_actions,384,0.6813333333333333,0.011187294380481615,0.692520627713815,0.6701460389528517
Q_table_reuse_5_actions,385,0.6800000000000002,0.011910779431534568,0.6919107794315347,0.6680892205684656
Q_table_reuse_5_actions,386,0.6798666666666667,0.011842672371086247,0.691709339037753,0.6680239942955805
Q_table_reuse_5_actions,387,0.6796000000000001,0.011791522378386963,0.6913915223783871,0.6678084776216131
Q_table_reuse_5_actions,388,0.6794666666666668,0.012252165341504178,0.691718832008171,0.6672145013251626
Q_table_reuse_5_actions,389,0.6798666666666668,0.011932402198309561,0.6917990688649764,0.6679342644683572
Q_table_reuse_5_actions,390,0.6798666666666666,0.01232810700076142,0.692194773667428,0.6675385596659053
Q_table_reuse_5_actions,391,0.6790666666666667,0.01250848600839537,0.6915751526750621,0.6665581806582713
Q_table_reuse_5_actions,392,0.6781333333333331,0.012382065883993518,0.6905153992173266,0.6657512674493397
Q_table_reuse_5_actions,393,0.6779999999999998,0.012971764207950565,0.6909717642079504,0.6650282357920493
